"Date","Time","Open","High","Low","Close","TotalVolume"
20/09/2021,09:17:00,24668,24668,24663,24663,7
20/09/2021,09:18:00,24650,24650,24638,24642,7
20/09/2021,09:19:00,24640,24640,24626,24626,4
20/09/2021,09:20:00,24595,24621,24595,24621,14
20/09/2021,09:21:00,24624,24624,24624,24624,3
20/09/2021,09:22:00,24622,24622,24589,24589,22
20/09/2021,09:23:00,24593,24593,24588,24588,2
20/09/2021,09:24:00,24545,24546,24519,24519,5
20/09/2021,09:25:00,24515,24516,24510,24510,11
20/09/2021,09:26:00,24505,24505,24500,24500,9
20/09/2021,09:27:00,24500,24518,24498,24518,27
20/09/2021,09:28:00,24510,24516,24509,24516,14
20/09/2021,09:29:00,24546,24546,24546,24546,2
20/09/2021,09:31:00,24546,24546,24534,24534,3
20/09/2021,09:32:00,24460,24460,24428,24428,6
20/09/2021,09:33:00,24444,24444,24400,24406,39
20/09/2021,09:34:00,24435,24449,24370,24370,28
20/09/2021,09:35:00,24396,24409,24396,24409,3
20/09/2021,09:36:00,24375,24375,24338,24338,5
20/09/2021,09:37:00,24320,24320,24318,24318,22
20/09/2021,09:38:00,24364,24364,24364,24364,1
20/09/2021,09:39:00,24380,24380,24380,24380,1
20/09/2021,09:40:00,24364,24373,24364,24373,2
20/09/2021,09:41:00,24366,24366,24320,24320,26
20/09/2021,09:42:00,24306,24306,24280,24280,7
20/09/2021,09:43:00,24260,24283,24260,24281,5
20/09/2021,09:44:00,24294,24350,24294,24350,8
20/09/2021,09:45:00,24350,24354,24350,24354,2
20/09/2021,09:46:00,24307,24311,24298,24305,29
20/09/2021,09:47:00,24306,24306,24299,24300,4
20/09/2021,09:49:00,24297,24299,24297,24299,4
20/09/2021,09:51:00,24288,24293,24288,24293,3
20/09/2021,09:52:00,24330,24335,24330,24335,3
20/09/2021,09:54:00,24288,24302,24288,24302,21
20/09/2021,09:56:00,24310,24310,24290,24296,61
20/09/2021,09:57:00,24285,24285,24280,24280,3
20/09/2021,09:58:00,24270,24270,24270,24270,20
20/09/2021,09:59:00,24258,24258,24220,24236,23
20/09/2021,10:01:00,24206,24222,24206,24222,21
20/09/2021,10:02:00,24200,24219,24200,24205,6
20/09/2021,10:03:00,24200,24212,24200,24212,22
20/09/2021,10:04:00,24202,24202,24199,24202,12
20/09/2021,10:05:00,24198,24198,24180,24180,7
20/09/2021,10:06:00,24153,24153,24153,24153,11
20/09/2021,10:07:00,24136,24141,24136,24140,34
20/09/2021,10:08:00,24130,24130,24120,24127,39
20/09/2021,10:09:00,24149,24149,24149,24149,25
20/09/2021,10:10:00,24146,24158,24118,24118,6
20/09/2021,10:11:00,24127,24127,24110,24110,6
20/09/2021,10:12:00,24115,24115,24100,24100,8
20/09/2021,10:13:00,24098,24100,24098,24100,4
20/09/2021,10:14:00,24101,24101,24087,24087,3
20/09/2021,10:15:00,24112,24113,24112,24113,2
20/09/2021,10:16:00,24080,24080,24080,24080,3
20/09/2021,10:17:00,24069,24082,24069,24082,2
20/09/2021,10:18:00,24042,24046,24042,24046,2
20/09/2021,10:19:00,24055,24061,24055,24060,3
20/09/2021,10:21:00,24042,24042,24042,24042,1
20/09/2021,10:22:00,24059,24065,24059,24065,4
20/09/2021,10:23:00,24066,24090,24065,24090,94
20/09/2021,10:25:00,24073,24096,24073,24096,21
20/09/2021,10:26:00,24117,24117,24025,24025,7
20/09/2021,10:28:00,24071,24071,24071,24071,1
20/09/2021,10:29:00,24100,24100,24100,24100,3
20/09/2021,10:31:00,24057,24057,24057,24057,1
20/09/2021,10:32:00,24068,24068,24062,24062,2
20/09/2021,10:34:00,24050,24050,24047,24047,7
20/09/2021,10:35:00,24030,24030,24015,24015,2
20/09/2021,10:36:00,24010,24029,24010,24029,6
20/09/2021,10:38:00,24020,24020,24020,24020,1
20/09/2021,10:40:00,24051,24069,24051,24069,3
20/09/2021,10:42:00,24070,24070,24070,24070,10
20/09/2021,10:43:00,24045,24046,24045,24046,2
20/09/2021,10:44:00,24033,24033,24033,24033,1
20/09/2021,10:46:00,24020,24020,24020,24020,1
20/09/2021,10:47:00,24018,24018,24000,24000,9
20/09/2021,10:49:00,24039,24039,24023,24023,6
20/09/2021,10:51:00,24040,24040,24037,24037,6
20/09/2021,10:53:00,24028,24028,24028,24028,4
20/09/2021,10:55:00,24020,24020,24020,24020,1
20/09/2021,10:56:00,24010,24010,24010,24010,20
20/09/2021,10:58:00,23987,23987,23975,23987,30
20/09/2021,10:59:00,23985,23985,23962,23962,7
20/09/2021,11:00:00,23972,23972,23950,23950,10
20/09/2021,11:01:00,23932,23932,23911,23915,4
20/09/2021,11:02:00,23923,23933,23918,23918,9
20/09/2021,11:03:00,23930,23931,23910,23910,8
20/09/2021,11:04:00,23925,23925,23913,23913,2
20/09/2021,11:05:00,23913,23913,23891,23900,7
20/09/2021,11:06:00,23890,23912,23890,23902,3
20/09/2021,11:07:00,23890,23890,23890,23890,1
20/09/2021,11:08:00,23880,23884,23872,23872,14
20/09/2021,11:09:00,23875,23875,23859,23859,6
20/09/2021,11:10:00,23874,23880,23874,23880,2
20/09/2021,11:11:00,23866,23866,23866,23866,2
20/09/2021,11:12:00,23879,23880,23872,23874,25
20/09/2021,11:13:00,23890,23890,23890,23890,1
20/09/2021,11:14:00,23903,23911,23903,23911,5
20/09/2021,11:15:00,23927,23946,23927,23946,3
20/09/2021,11:16:00,23960,23980,23960,23980,9
20/09/2021,11:17:00,23981,23987,23966,23973,13
20/09/2021,11:18:00,23985,23985,23975,23975,6
20/09/2021,11:20:00,23968,23968,23968,23968,2
20/09/2021,11:21:00,23946,23946,23940,23942,10
20/09/2021,11:23:00,23970,23970,23970,23970,1
20/09/2021,11:25:00,23984,23984,23969,23969,20
20/09/2021,11:26:00,23968,23974,23950,23950,22
20/09/2021,11:27:00,23950,23950,23950,23950,1
20/09/2021,11:30:00,23928,23928,23915,23915,41
20/09/2021,11:31:00,23928,23928,23916,23916,2
20/09/2021,11:33:00,23908,23912,23900,23912,33
20/09/2021,11:34:00,23900,23900,23900,23900,20
20/09/2021,11:35:00,23912,23912,23912,23912,10
20/09/2021,11:36:00,23911,23911,23911,23911,10
20/09/2021,11:37:00,23891,23891,23885,23885,34
20/09/2021,11:39:00,23890,23890,23871,23871,3
20/09/2021,11:40:00,23873,23873,23854,23854,13
