"Date","Time","Open","High","Low","Close","TotalVolume"
19/12/2022,09:16:00,19675,19718,19668,19668,28
19/12/2022,09:17:00,19638,19646,19638,19646,2
19/12/2022,09:18:00,19589,19589,19570,19570,2
19/12/2022,09:19:00,19585,19588,19585,19586,7
19/12/2022,09:20:00,19605,19605,19603,19603,4
19/12/2022,09:21:00,19603,19603,19603,19603,1
19/12/2022,09:24:00,19666,19666,19666,19666,1
19/12/2022,09:25:00,19641,19641,19641,19641,1
19/12/2022,09:26:00,19652,19652,19652,19652,1
19/12/2022,09:27:00,19636,19636,19635,19635,5
19/12/2022,09:28:00,19623,19623,19623,19623,5
19/12/2022,09:31:00,19650,19720,19650,19720,24
19/12/2022,09:32:00,19730,19792,19730,19790,41
19/12/2022,09:33:00,19800,19825,19800,19824,16
19/12/2022,09:34:00,19835,19835,19769,19769,4
19/12/2022,09:35:00,19785,19785,19773,19773,3
19/12/2022,09:36:00,19840,19857,19840,19856,6
19/12/2022,09:37:00,19865,19911,19865,19895,18
19/12/2022,09:38:00,19868,19882,19868,19882,10
19/12/2022,09:39:00,19875,19875,19858,19858,12
19/12/2022,09:40:00,19841,19841,19821,19821,6
19/12/2022,09:41:00,19798,19822,19798,19822,3
19/12/2022,09:42:00,19829,19829,19767,19767,8
19/12/2022,09:44:00,19752,19752,19747,19747,2
19/12/2022,09:45:00,19741,19741,19732,19732,3
19/12/2022,09:46:00,19752,19752,19752,19752,2
19/12/2022,09:47:00,19740,19740,19740,19740,1
19/12/2022,09:48:00,19730,19730,19730,19730,100
19/12/2022,09:49:00,19726,19726,19726,19726,1
19/12/2022,09:50:00,19705,19705,19699,19699,3
19/12/2022,09:51:00,19670,19681,19670,19681,5
19/12/2022,09:52:00,19690,19690,19663,19663,9
19/12/2022,09:53:00,19654,19685,19654,19683,9
19/12/2022,09:54:00,19655,19655,19655,19655,5
19/12/2022,09:56:00,19676,19676,19676,19676,1
19/12/2022,09:57:00,19696,19696,19696,19696,7
19/12/2022,10:00:00,19650,19650,19650,19650,1
19/12/2022,10:02:00,19670,19670,19670,19670,1
19/12/2022,10:03:00,19700,19700,19700,19700,1
19/12/2022,10:04:00,19694,19703,19694,19703,50
19/12/2022,10:05:00,19682,19682,19682,19682,2
19/12/2022,10:06:00,19650,19650,19640,19641,11
19/12/2022,10:08:00,19692,19692,19681,19681,17
19/12/2022,10:09:00,19683,19693,19683,19693,2
19/12/2022,10:11:00,19678,19678,19678,19678,3
19/12/2022,10:13:00,19658,19663,19648,19648,17
19/12/2022,10:14:00,19649,19649,19649,19649,11
19/12/2022,10:16:00,19668,19668,19668,19668,1
19/12/2022,10:17:00,19630,19630,19630,19630,1
19/12/2022,10:18:00,19648,19649,19648,19649,4
19/12/2022,10:19:00,19650,19650,19650,19650,1
19/12/2022,10:20:00,19636,19636,19636,19636,2
19/12/2022,10:22:00,19653,19653,19652,19652,10
19/12/2022,10:24:00,19630,19630,19630,19630,1
19/12/2022,10:25:00,19620,19620,19608,19608,3
19/12/2022,10:26:00,19599,19601,19595,19597,6
19/12/2022,10:28:00,19583,19583,19583,19583,1
