"Date","Time","Open","High","Low","Close","TotalVolume"
27/08/2019,09:16:00,25600,25629,25598,25624,667
27/08/2019,09:17:00,25628,25647,25626,25639,692
27/08/2019,09:18:00,25641,25642,25619,25633,1017
27/08/2019,09:19:00,25636,25637,25620,25621,100
27/08/2019,09:20:00,25623,25642,25623,25638,83
27/08/2019,09:21:00,25637,25645,25622,25626,82
27/08/2019,09:22:00,25623,25626,25617,25617,75
27/08/2019,09:23:00,25617,25629,25617,25627,2329
27/08/2019,09:24:00,25627,25644,25626,25640,392
27/08/2019,09:25:00,25640,25657,25637,25650,124
27/08/2019,09:26:00,25647,25648,25637,25644,106
27/08/2019,09:27:00,25641,25658,25640,25655,1175
27/08/2019,09:28:00,25654,25657,25650,25651,66
27/08/2019,09:29:00,25650,25651,25636,25637,213
27/08/2019,09:30:00,25639,25665,25638,25662,223
27/08/2019,09:31:00,25661,25663,25597,25602,644
27/08/2019,09:32:00,25603,25650,25600,25642,732
27/08/2019,09:33:00,25641,25680,25641,25656,402
27/08/2019,09:34:00,25658,25662,25632,25632,102
27/08/2019,09:35:00,25632,25640,25610,25610,135
27/08/2019,09:36:00,25611,25613,25564,25583,348
27/08/2019,09:37:00,25579,25597,25560,25560,381
27/08/2019,09:38:00,25560,25567,25523,25560,489
27/08/2019,09:39:00,25560,25581,25546,25571,203
27/08/2019,09:40:00,25574,25576,25550,25563,627
27/08/2019,09:41:00,25560,25566,25528,25542,137
27/08/2019,09:42:00,25540,25572,25540,25572,287
27/08/2019,09:43:00,25568,25568,25547,25554,175
27/08/2019,09:44:00,25553,25570,25547,25547,181
27/08/2019,09:45:00,25544,25576,25544,25572,218
27/08/2019,09:46:00,25574,25588,25551,25588,128
27/08/2019,09:47:00,25589,25605,25576,25583,333
27/08/2019,09:48:00,25585,25603,25585,25603,95
27/08/2019,09:49:00,25604,25610,25595,25602,196
27/08/2019,09:50:00,25599,25619,25589,25614,136
27/08/2019,09:51:00,25615,25625,25600,25600,125
27/08/2019,09:52:00,25600,25608,25590,25595,151
27/08/2019,09:53:00,25596,25620,25596,25615,75
27/08/2019,09:54:00,25616,25617,25607,25607,89
27/08/2019,09:55:00,25608,25616,25589,25597,137
27/08/2019,09:56:00,25598,25600,25548,25548,770
27/08/2019,09:57:00,25550,25562,25550,25555,150
27/08/2019,09:58:00,25554,25556,25532,25543,298
27/08/2019,09:59:00,25545,25548,25515,25534,320
27/08/2019,10:00:00,25532,25558,25517,25527,204
