"Date","Time","Open","High","Low","Close","TotalVolume"
21/03/2022,09:16:00,21850,21887,21848,21848,20
21/03/2022,09:17:00,21825,21826,21800,21800,26
21/03/2022,09:18:00,21770,21800,21770,21800,20
21/03/2022,09:19:00,21800,21847,21790,21814,44
21/03/2022,09:20:00,21808,21827,21803,21827,31
21/03/2022,09:21:00,21840,21840,21840,21840,2
21/03/2022,09:23:00,21768,21768,21758,21768,10
21/03/2022,09:24:00,21780,21780,21767,21767,2
21/03/2022,09:25:00,21750,21750,21725,21725,6
21/03/2022,09:26:00,21731,21731,21710,21710,3
21/03/2022,09:27:00,21707,21723,21700,21723,15
21/03/2022,09:28:00,21723,21747,21723,21747,58
21/03/2022,09:30:00,21729,21729,21700,21700,9
21/03/2022,09:31:00,21698,21698,21571,21571,32
21/03/2022,09:32:00,21554,21564,21550,21556,15
21/03/2022,09:33:00,21576,21611,21560,21611,6
21/03/2022,09:34:00,21563,21563,21561,21561,2
21/03/2022,09:35:00,21517,21522,21510,21510,8
21/03/2022,09:36:00,21535,21536,21524,21525,9
21/03/2022,09:37:00,21515,21516,21473,21488,41
21/03/2022,09:38:00,21500,21501,21492,21500,5
21/03/2022,09:41:00,21487,21487,21437,21450,10
21/03/2022,09:42:00,21430,21430,21400,21400,4
21/03/2022,09:43:00,21420,21420,21399,21400,4
21/03/2022,09:44:00,21366,21366,21366,21366,1
21/03/2022,09:45:00,21380,21400,21380,21387,7
21/03/2022,09:46:00,21428,21436,21428,21436,2
21/03/2022,09:48:00,21414,21414,21406,21406,4
21/03/2022,09:49:00,21402,21420,21402,21420,12
21/03/2022,09:50:00,21456,21460,21450,21460,5
21/03/2022,09:51:00,21448,21448,21427,21432,10
21/03/2022,09:52:00,21411,21422,21390,21422,5
21/03/2022,09:53:00,21393,21393,21373,21373,11
21/03/2022,09:54:00,21390,21394,21390,21394,6
21/03/2022,09:55:00,21415,21415,21415,21415,1
21/03/2022,09:56:00,21434,21448,21434,21436,5
21/03/2022,09:57:00,21423,21460,21423,21460,2
21/03/2022,09:58:00,21440,21440,21440,21440,1
21/03/2022,09:59:00,21435,21435,21420,21420,6
21/03/2022,10:00:00,21408,21408,21408,21408,1
21/03/2022,10:01:00,21390,21390,21390,21390,1
21/03/2022,10:02:00,21390,21390,21390,21390,1
21/03/2022,10:03:00,21382,21390,21358,21390,25
21/03/2022,10:04:00,21424,21453,21424,21448,3
21/03/2022,10:06:00,21446,21446,21446,21446,1
21/03/2022,10:07:00,21377,21377,21377,21377,2
21/03/2022,10:08:00,21391,21391,21391,21391,1
21/03/2022,10:09:00,21377,21377,21350,21350,4
21/03/2022,10:10:00,21393,21393,21393,21393,1
21/03/2022,10:11:00,21407,21407,21407,21407,3
21/03/2022,10:13:00,21420,21420,21411,21411,2
21/03/2022,10:14:00,21433,21433,21391,21391,59
21/03/2022,10:15:00,21400,21400,21400,21400,3
21/03/2022,10:16:00,21423,21423,21423,21423,2
21/03/2022,10:17:00,21438,21438,21430,21430,3
21/03/2022,10:18:00,21430,21430,21430,21430,1
21/03/2022,10:21:00,21400,21422,21400,21418,4
21/03/2022,10:22:00,21400,21400,21400,21400,1
21/03/2022,10:23:00,21388,21419,21380,21419,3
21/03/2022,10:24:00,21432,21432,21432,21432,1
21/03/2022,10:25:00,21440,21455,21440,21455,4
21/03/2022,10:27:00,21428,21428,21428,21428,2
21/03/2022,10:30:00,21493,21507,21493,21507,6
21/03/2022,10:31:00,21504,21504,21473,21473,3
21/03/2022,10:32:00,21516,21516,21500,21500,8
21/03/2022,10:34:00,21511,21550,21511,21550,10
21/03/2022,10:37:00,21460,21460,21460,21460,1
21/03/2022,10:39:00,21430,21430,21420,21420,2
21/03/2022,10:40:00,21418,21439,21418,21439,2
21/03/2022,10:41:00,21421,21421,21421,21421,1
21/03/2022,10:45:00,21418,21440,21418,21440,2
21/03/2022,10:51:00,21420,21420,21410,21410,2
21/03/2022,10:53:00,21411,21411,21411,21411,1
21/03/2022,10:54:00,21403,21403,21383,21383,2
21/03/2022,10:55:00,21407,21407,21407,21407,1
21/03/2022,10:56:00,21395,21395,21395,21395,1
21/03/2022,10:57:00,21420,21440,21420,21440,4
21/03/2022,11:01:00,21420,21420,21420,21420,1
21/03/2022,11:04:00,21400,21400,21388,21388,3
21/03/2022,11:05:00,21380,21380,21380,21380,3
21/03/2022,11:06:00,21404,21427,21404,21427,20
21/03/2022,11:07:00,21421,21421,21420,21420,2
21/03/2022,11:08:00,21435,21440,21435,21440,2
21/03/2022,11:09:00,21450,21450,21450,21450,1
21/03/2022,11:11:00,21435,21435,21435,21435,2
21/03/2022,11:12:00,21416,21432,21410,21429,13
21/03/2022,11:13:00,21416,21432,21416,21432,8
21/03/2022,11:14:00,21433,21435,21429,21433,9
21/03/2022,11:15:00,21433,21441,21426,21441,8
21/03/2022,11:20:00,21410,21410,21410,21410,1
21/03/2022,11:25:00,21418,21418,21418,21418,5
21/03/2022,11:27:00,21390,21390,21389,21389,4
21/03/2022,11:28:00,21382,21386,21379,21379,4
21/03/2022,11:29:00,21336,21337,21336,21337,2
21/03/2022,11:30:00,21343,21343,21333,21333,3
21/03/2022,11:32:00,21333,21333,21320,21320,4
21/03/2022,11:33:00,21305,21307,21301,21301,3
21/03/2022,11:34:00,21300,21300,21300,21300,3
21/03/2022,11:35:00,21318,21318,21318,21318,1
21/03/2022,11:37:00,21333,21333,21333,21333,2
21/03/2022,11:39:00,21345,21350,21345,21350,2
21/03/2022,11:40:00,21355,21355,21355,21355,5
21/03/2022,11:42:00,21360,21360,21360,21360,1
21/03/2022,11:45:00,21360,21360,21360,21360,1
21/03/2022,11:47:00,21362,21362,21362,21362,1
21/03/2022,11:48:00,21348,21352,21340,21340,9
21/03/2022,11:49:00,21359,21359,21359,21359,1
21/03/2022,11:50:00,21348,21349,21345,21345,19
21/03/2022,11:55:00,21340,21340,21340,21340,1
21/03/2022,11:56:00,21330,21330,21330,21330,1
21/03/2022,11:57:00,21334,21334,21330,21330,6
21/03/2022,11:58:00,21334,21344,21334,21344,17
21/03/2022,11:59:00,21355,21355,21355,21355,1
21/03/2022,13:01:00,21352,21352,21350,21352,13
21/03/2022,13:02:00,21341,21341,21306,21309,6
21/03/2022,13:03:00,21300,21300,21294,21294,25
21/03/2022,13:05:00,21276,21276,21276,21276,1
21/03/2022,13:06:00,21263,21263,21250,21250,22
21/03/2022,13:07:00,21260,21264,21255,21255,13
21/03/2022,13:09:00,21255,21255,21255,21255,1
21/03/2022,13:10:00,21284,21284,21284,21284,1
21/03/2022,13:11:00,21289,21296,21289,21296,2
21/03/2022,13:12:00,21270,21270,21270,21270,1
21/03/2022,13:13:00,21260,21262,21230,21262,4
21/03/2022,13:14:00,21242,21242,21242,21242,1
21/03/2022,13:15:00,21238,21238,21211,21211,4
21/03/2022,13:16:00,21207,21207,21200,21200,15
21/03/2022,13:17:00,21200,21200,21200,21200,2
21/03/2022,13:18:00,21185,21185,21175,21179,4
21/03/2022,13:19:00,21180,21195,21180,21195,3
21/03/2022,13:20:00,21186,21186,21186,21186,1
21/03/2022,13:21:00,21163,21194,21163,21189,9
21/03/2022,13:22:00,21218,21218,21218,21218,1
21/03/2022,13:23:00,21204,21204,21204,21204,1
21/03/2022,13:24:00,21158,21158,21150,21150,14
21/03/2022,13:25:00,21168,21168,21168,21168,1
21/03/2022,13:26:00,21180,21193,21179,21179,12
21/03/2022,13:29:00,21150,21150,21150,21150,1
21/03/2022,13:30:00,21166,21166,21156,21156,2
21/03/2022,13:31:00,21201,21201,21201,21201,1
21/03/2022,13:34:00,21198,21226,21198,21226,5
21/03/2022,13:35:00,21200,21200,21189,21190,44
21/03/2022,13:36:00,21190,21191,21188,21188,5
21/03/2022,13:37:00,21150,21164,21150,21164,3
21/03/2022,13:39:00,21162,21190,21160,21190,14
21/03/2022,13:40:00,21199,21199,21199,21199,1
21/03/2022,13:41:00,21202,21202,21189,21189,12
21/03/2022,13:42:00,21192,21192,21192,21192,2
21/03/2022,13:43:00,21181,21181,21181,21181,1
21/03/2022,13:44:00,21187,21187,21150,21158,4
21/03/2022,13:46:00,21142,21144,21136,21144,3
21/03/2022,13:47:00,21113,21113,21095,21095,10
21/03/2022,13:48:00,21079,21085,21075,21085,5
21/03/2022,13:49:00,21091,21093,21088,21088,5
21/03/2022,13:50:00,21075,21079,21075,21079,3
21/03/2022,13:51:00,21060,21108,21060,21108,3
21/03/2022,13:52:00,21118,21118,21118,21118,1
21/03/2022,13:53:00,21172,21172,21172,21172,2
21/03/2022,13:54:00,21159,21161,21153,21153,3
21/03/2022,13:55:00,21161,21161,21161,21161,1
21/03/2022,14:01:00,21186,21186,21162,21162,4
21/03/2022,14:03:00,21199,21222,21199,21221,3
21/03/2022,14:04:00,21222,21222,21222,21222,1
21/03/2022,14:06:00,21241,21241,21241,21241,2
21/03/2022,14:07:00,21251,21251,21230,21230,3
21/03/2022,14:12:00,21232,21232,21232,21232,1
21/03/2022,14:14:00,21238,21238,21238,21238,2
21/03/2022,14:15:00,21232,21232,21232,21232,1
21/03/2022,14:23:00,21184,21184,21184,21184,1
21/03/2022,14:27:00,21182,21182,21179,21179,14
21/03/2022,14:28:00,21173,21173,21170,21170,6
21/03/2022,14:29:00,21181,21181,21161,21178,40
21/03/2022,14:30:00,21181,21181,21170,21170,7
21/03/2022,14:31:00,21170,21170,21170,21170,7
21/03/2022,14:35:00,21162,21162,21162,21162,95
