"Date","Time","Open","High","Low","Close","TotalVolume"
17/04/2023,17:20:00,20747,20747,20747,20747,2
17/04/2023,17:26:00,20748,20748,20748,20748,1
17/04/2023,17:28:00,20746,20746,20746,20746,1
17/04/2023,17:33:00,20765,20765,20765,20765,1
17/04/2023,17:55:00,20768,20768,20768,20768,2
17/04/2023,18:05:00,20772,20772,20772,20772,1
17/04/2023,18:48:00,20781,20781,20781,20781,1
17/04/2023,19:22:00,20733,20733,20733,20733,1
17/04/2023,19:36:00,20730,20730,20729,20729,10
17/04/2023,20:03:00,20718,20718,20718,20718,1
17/04/2023,20:18:00,20715,20715,20715,20715,1
17/04/2023,20:33:00,20700,20700,20700,20700,1
17/04/2023,20:45:00,20700,20700,20700,20700,1
17/04/2023,20:59:00,20680,20680,20680,20680,5
17/04/2023,21:01:00,20667,20667,20667,20667,5
17/04/2023,21:18:00,20650,20650,20650,20650,3
17/04/2023,21:20:00,20643,20643,20643,20643,1
17/04/2023,21:22:00,20634,20640,20634,20640,2
17/04/2023,21:27:00,20642,20642,20642,20642,1
17/04/2023,21:32:00,20655,20655,20655,20655,1
17/04/2023,21:33:00,20642,20642,20642,20642,1
17/04/2023,21:34:00,20655,20655,20655,20655,2
17/04/2023,21:45:00,20633,20633,20633,20633,1
17/04/2023,21:46:00,20628,20628,20628,20628,2
17/04/2023,21:48:00,20607,20607,20601,20601,2
17/04/2023,21:49:00,20616,20616,20616,20616,1
17/04/2023,21:52:00,20626,20626,20626,20626,10
17/04/2023,21:57:00,20621,20621,20621,20621,30
17/04/2023,21:59:00,20605,20605,20600,20600,2
17/04/2023,22:03:00,20612,20612,20611,20611,2
17/04/2023,22:05:00,20595,20595,20590,20590,2
17/04/2023,22:06:00,20592,20592,20592,20592,1
17/04/2023,22:07:00,20587,20587,20587,20587,1
17/04/2023,22:17:00,20598,20598,20595,20595,2
17/04/2023,22:23:00,20613,20613,20613,20613,1
17/04/2023,22:24:00,20621,20621,20621,20621,1
17/04/2023,22:31:00,20622,20622,20622,20622,1
17/04/2023,22:39:00,20595,20595,20595,20595,1
17/04/2023,22:56:00,20580,20580,20580,20580,1
17/04/2023,22:57:00,20580,20580,20580,20580,5
17/04/2023,22:59:00,20580,20580,20580,20580,5
17/04/2023,23:03:00,20580,20580,20580,20580,5
17/04/2023,23:04:00,20579,20580,20579,20580,5
17/04/2023,23:20:00,20589,20589,20589,20589,1
17/04/2023,23:22:00,20589,20589,20589,20589,2
17/04/2023,23:31:00,20577,20577,20577,20577,1
17/04/2023,23:32:00,20586,20586,20586,20586,1
17/04/2023,23:35:00,20581,20581,20581,20581,1
17/04/2023,23:43:00,20570,20570,20570,20570,2
17/04/2023,23:50:00,20572,20572,20572,20572,1
18/04/2023,00:05:00,20585,20585,20585,20585,3
18/04/2023,00:07:00,20584,20584,20584,20584,1
18/04/2023,00:33:00,20604,20604,20604,20604,10
18/04/2023,00:47:00,20605,20605,20605,20605,1
18/04/2023,01:04:00,20620,20620,20620,20620,10
18/04/2023,01:05:00,20618,20618,20618,20618,3
18/04/2023,01:26:00,20629,20633,20629,20633,2
18/04/2023,01:27:00,20633,20634,20631,20634,4
18/04/2023,02:07:00,20626,20626,20626,20626,2
