"Date","Time","Open","High","Low","Close","TotalVolume"
18/03/2021,09:16:00,29250,29298,29250,29298,8
18/03/2021,09:17:00,29277,29277,29250,29250,6
18/03/2021,09:18:00,29233,29233,29233,29233,2
18/03/2021,09:19:00,29250,29268,29250,29268,2
18/03/2021,09:21:00,29303,29303,29298,29298,2
18/03/2021,09:22:00,29308,29325,29308,29313,6
18/03/2021,09:23:00,29294,29301,29294,29301,2
18/03/2021,09:25:00,29300,29300,29300,29300,1
18/03/2021,09:27:00,29290,29290,29288,29288,5
18/03/2021,09:29:00,29316,29316,29316,29316,1
18/03/2021,09:31:00,29350,29390,29350,29380,13
18/03/2021,09:32:00,29330,29330,29326,29326,2
18/03/2021,09:33:00,29352,29352,29320,29320,6
18/03/2021,09:34:00,29272,29296,29272,29295,8
18/03/2021,09:35:00,29311,29311,29311,29311,1
18/03/2021,09:36:00,29330,29330,29330,29330,3
18/03/2021,09:37:00,29396,29440,29396,29440,4
18/03/2021,09:38:00,29415,29415,29415,29415,1
18/03/2021,09:39:00,29411,29411,29411,29411,7
18/03/2021,09:41:00,29450,29480,29450,29480,9
18/03/2021,09:42:00,29406,29406,29406,29406,1
18/03/2021,09:44:00,29396,29396,29396,29396,1
18/03/2021,09:51:00,29438,29438,29438,29438,2
18/03/2021,09:54:00,29420,29420,29420,29420,1
18/03/2021,09:56:00,29434,29434,29434,29434,1
18/03/2021,09:57:00,29452,29460,29452,29460,56
18/03/2021,09:58:00,29457,29457,29457,29457,1
18/03/2021,10:00:00,29444,29444,29444,29444,1
18/03/2021,10:04:00,29470,29470,29450,29450,6
18/03/2021,10:07:00,29436,29436,29436,29436,1
18/03/2021,10:09:00,29394,29394,29387,29387,3
18/03/2021,10:10:00,29376,29376,29368,29368,2
18/03/2021,10:11:00,29310,29310,29289,29289,6
18/03/2021,10:14:00,29343,29346,29343,29346,3
18/03/2021,10:15:00,29325,29325,29325,29325,1
18/03/2021,10:16:00,29330,29330,29296,29296,3
18/03/2021,10:17:00,29302,29302,29280,29280,6
18/03/2021,10:18:00,29304,29304,29304,29304,3
18/03/2021,10:19:00,29322,29327,29322,29327,76
18/03/2021,10:21:00,29315,29325,29315,29325,2
18/03/2021,10:23:00,29314,29314,29314,29314,1
18/03/2021,10:24:00,29330,29330,29330,29330,1
18/03/2021,10:25:00,29335,29335,29332,29332,7
18/03/2021,10:29:00,29335,29335,29335,29335,4
18/03/2021,10:31:00,29368,29368,29368,29368,1
18/03/2021,10:35:00,29380,29380,29380,29380,1
18/03/2021,10:36:00,29399,29404,29399,29404,4
18/03/2021,10:42:00,29412,29412,29412,29412,1
18/03/2021,10:45:00,29416,29416,29416,29416,1
18/03/2021,10:46:00,29444,29450,29444,29450,3
18/03/2021,10:47:00,29434,29434,29434,29434,1
18/03/2021,10:48:00,29425,29425,29421,29421,2
18/03/2021,10:52:00,29409,29409,29409,29409,2
18/03/2021,10:53:00,29437,29454,29437,29454,3
18/03/2021,10:57:00,29475,29500,29475,29500,14
18/03/2021,10:58:00,29507,29510,29507,29510,3
18/03/2021,11:00:00,29525,29525,29525,29525,5
18/03/2021,11:03:00,29508,29508,29505,29505,2
18/03/2021,11:05:00,29486,29495,29486,29495,2
18/03/2021,11:06:00,29468,29476,29468,29476,4
18/03/2021,11:07:00,29473,29473,29470,29470,6
18/03/2021,11:08:00,29470,29470,29470,29470,1
18/03/2021,11:11:00,29488,29488,29488,29488,1
18/03/2021,11:12:00,29500,29500,29500,29500,3
18/03/2021,11:13:00,29496,29496,29496,29496,3
18/03/2021,11:17:00,29530,29530,29530,29530,1
18/03/2021,11:18:00,29510,29515,29504,29504,4
18/03/2021,11:20:00,29465,29465,29465,29465,1
18/03/2021,11:21:00,29441,29441,29441,29441,1
18/03/2021,11:22:00,29436,29436,29434,29434,18
18/03/2021,11:24:00,29447,29448,29434,29438,13
18/03/2021,11:27:00,29420,29420,29408,29408,2
18/03/2021,11:31:00,29397,29402,29397,29402,2
18/03/2021,11:35:00,29410,29410,29410,29410,1
18/03/2021,11:36:00,29404,29404,29404,29404,1
18/03/2021,11:38:00,29403,29403,29400,29400,20
18/03/2021,11:39:00,29399,29399,29399,29399,1
18/03/2021,11:43:00,29428,29428,29428,29428,1
18/03/2021,11:44:00,29420,29420,29420,29420,1
18/03/2021,11:54:00,29431,29431,29431,29431,1
18/03/2021,13:12:00,29354,29354,29354,29354,1
18/03/2021,13:22:00,29410,29410,29410,29410,1
18/03/2021,13:27:00,29387,29387,29387,29387,2
18/03/2021,13:28:00,29386,29386,29386,29386,2
18/03/2021,13:32:00,29373,29373,29373,29373,1
18/03/2021,14:10:00,29424,29425,29424,29425,10
18/03/2021,14:11:00,29435,29435,29435,29435,2
18/03/2021,14:17:00,29415,29415,29415,29415,1
18/03/2021,14:24:00,29448,29448,29448,29448,1
18/03/2021,14:31:00,29460,29460,29460,29460,1
18/03/2021,14:35:00,29476,29476,29476,29476,13
18/03/2021,14:36:00,29472,29472,29472,29472,1
18/03/2021,14:37:00,29488,29488,29488,29488,4
18/03/2021,14:52:00,29508,29508,29508,29508,2
18/03/2021,14:53:00,29520,29520,29520,29520,5
18/03/2021,14:55:00,29514,29514,29514,29514,60
18/03/2021,15:02:00,29488,29488,29482,29482,40
18/03/2021,15:09:00,29464,29464,29464,29464,5
18/03/2021,15:17:00,29443,29443,29440,29440,40
18/03/2021,15:19:00,29452,29452,29452,29452,1
18/03/2021,15:21:00,29440,29440,29440,29440,40
18/03/2021,15:22:00,29435,29435,29419,29419,2
18/03/2021,15:23:00,29407,29407,29404,29404,30
18/03/2021,15:24:00,29400,29400,29400,29400,1
18/03/2021,15:28:00,29320,29320,29320,29320,1
18/03/2021,15:29:00,29297,29314,29286,29314,12
18/03/2021,15:42:00,29317,29317,29317,29317,1
18/03/2021,15:50:00,29290,29290,29290,29290,3
18/03/2021,15:51:00,29288,29288,29288,29288,1
18/03/2021,15:52:00,29285,29289,29277,29289,3
18/03/2021,15:54:00,29307,29307,29307,29307,1
18/03/2021,15:56:00,29278,29278,29278,29278,1
18/03/2021,15:57:00,29280,29282,29280,29282,2
18/03/2021,15:58:00,29271,29271,29266,29270,7
18/03/2021,16:00:00,29297,29297,29297,29297,1
18/03/2021,16:01:00,29278,29278,29278,29278,1
18/03/2021,16:02:00,29298,29298,29298,29298,1
18/03/2021,16:07:00,29320,29320,29320,29320,1
18/03/2021,16:26:00,29311,29311,29311,29311,1
18/03/2021,16:29:00,29323,29323,29323,29323,1
18/03/2021,17:20:00,29337,29337,29337,29337,1
18/03/2021,17:37:00,29315,29315,29315,29315,1
18/03/2021,17:38:00,29326,29326,29325,29325,2
18/03/2021,18:57:00,29330,29330,29330,29330,1
18/03/2021,19:35:00,29259,29259,29259,29259,1
18/03/2021,19:50:00,29242,29242,29242,29242,1
18/03/2021,20:20:00,29219,29219,29219,29219,2
18/03/2021,20:53:00,29243,29243,29243,29243,1
18/03/2021,20:54:00,29247,29247,29247,29247,1
18/03/2021,21:09:00,29235,29235,29235,29235,1
18/03/2021,21:32:00,29229,29229,29229,29229,2
18/03/2021,21:55:00,29199,29199,29199,29199,1
18/03/2021,22:12:00,29215,29215,29215,29215,2
18/03/2021,22:18:00,29207,29207,29207,29207,1
18/03/2021,22:19:00,29207,29207,29207,29207,1
18/03/2021,22:24:00,29217,29217,29217,29217,1
18/03/2021,22:28:00,29235,29235,29235,29235,1
18/03/2021,22:29:00,29236,29236,29233,29233,2
18/03/2021,22:39:00,29257,29257,29257,29257,1
18/03/2021,22:40:00,29256,29256,29256,29256,1
18/03/2021,22:44:00,29243,29243,29243,29243,2
18/03/2021,22:49:00,29238,29238,29238,29238,2
18/03/2021,23:39:00,29261,29261,29261,29261,1
18/03/2021,23:53:00,29270,29270,29270,29270,1
19/03/2021,00:03:00,29272,29273,29272,29273,2
19/03/2021,00:08:00,29285,29285,29285,29285,1
19/03/2021,00:11:00,29290,29290,29289,29289,4
19/03/2021,00:14:00,29285,29285,29285,29285,1
19/03/2021,00:48:00,29226,29227,29226,29227,4
19/03/2021,00:50:00,29220,29220,29220,29220,1
19/03/2021,01:12:00,29203,29203,29203,29203,2
19/03/2021,01:53:00,29230,29230,29230,29230,3
19/03/2021,01:54:00,29227,29227,29227,29227,1
19/03/2021,02:33:00,29162,29162,29162,29162,1
19/03/2021,02:34:00,29155,29155,29153,29153,3
19/03/2021,02:41:00,29124,29124,29121,29121,3
19/03/2021,02:43:00,29103,29103,29103,29103,1
19/03/2021,03:00:00,29122,29122,29122,29122,1
19/03/2021,09:16:00,29094,29095,29018,29045,5
19/03/2021,09:17:00,29055,29063,29053,29053,4
19/03/2021,09:18:00,29027,29027,29027,29027,1
19/03/2021,09:19:00,29028,29050,29028,29050,2
19/03/2021,09:20:00,29054,29054,29054,29054,1
19/03/2021,09:23:00,29029,29029,29029,29029,1
19/03/2021,09:26:00,29020,29020,29020,29020,1
19/03/2021,09:27:00,29059,29059,29058,29058,2
19/03/2021,09:28:00,29030,29033,29028,29033,5
19/03/2021,09:29:00,29025,29025,29025,29025,1
19/03/2021,09:31:00,29025,29052,29000,29043,25
19/03/2021,09:32:00,29020,29027,29020,29027,3
19/03/2021,09:33:00,29061,29061,29061,29061,1
19/03/2021,09:34:00,29081,29086,29081,29086,3
19/03/2021,09:36:00,29090,29090,29090,29090,1
19/03/2021,09:40:00,29107,29129,29107,29129,3
19/03/2021,09:41:00,29099,29099,29099,29099,1
19/03/2021,09:42:00,29092,29093,29092,29093,2
19/03/2021,09:46:00,29178,29190,29175,29190,4
19/03/2021,09:47:00,29162,29162,29162,29162,2
19/03/2021,09:52:00,29123,29123,29123,29123,1
19/03/2021,09:53:00,29108,29108,29108,29108,2
19/03/2021,09:54:00,29100,29100,29100,29100,1
19/03/2021,09:57:00,29142,29142,29142,29142,1
19/03/2021,10:01:00,29117,29117,29117,29117,1
19/03/2021,10:02:00,29112,29112,29112,29112,1
19/03/2021,10:04:00,29096,29100,29069,29069,4
19/03/2021,10:06:00,29030,29034,29030,29034,2
19/03/2021,10:07:00,29030,29030,29030,29030,1
19/03/2021,10:09:00,29007,29007,28988,28988,4
19/03/2021,10:10:00,28980,28980,28967,28975,15
19/03/2021,10:11:00,28953,28953,28949,28953,77
19/03/2021,10:12:00,28965,28965,28956,28956,2
19/03/2021,10:13:00,28949,28949,28949,28949,1
19/03/2021,10:14:00,28978,28978,28978,28978,1
19/03/2021,10:15:00,29015,29015,29015,29015,2
19/03/2021,10:16:00,29015,29015,29010,29010,2
19/03/2021,10:17:00,28992,28997,28992,28997,3
19/03/2021,10:20:00,28950,28950,28950,28950,1
19/03/2021,10:21:00,28897,28897,28897,28897,1
19/03/2021,10:22:00,28882,28922,28882,28922,2
19/03/2021,10:23:00,28914,28914,28914,28914,1
19/03/2021,10:24:00,28929,28929,28929,28929,1
19/03/2021,10:26:00,28935,28935,28935,28935,2
19/03/2021,10:27:00,28950,28950,28950,28950,1
19/03/2021,10:28:00,28962,28962,28962,28962,1
19/03/2021,10:29:00,28953,28966,28953,28966,7
19/03/2021,10:31:00,28950,28950,28950,28950,4
19/03/2021,10:32:00,28940,28940,28940,28940,1
19/03/2021,10:35:00,28952,28952,28952,28952,5
19/03/2021,10:37:00,28928,28928,28928,28928,1
19/03/2021,10:38:00,28963,28965,28963,28965,5
19/03/2021,10:39:00,28944,28944,28944,28944,1
19/03/2021,10:42:00,28884,28884,28874,28874,3
19/03/2021,10:43:00,28880,28880,28880,28880,1
19/03/2021,10:44:00,28860,28860,28850,28850,7
19/03/2021,10:47:00,28894,28894,28894,28894,5
19/03/2021,10:49:00,28889,28905,28889,28905,3
19/03/2021,10:50:00,28920,28942,28920,28942,3
19/03/2021,10:51:00,28952,28952,28952,28952,1
19/03/2021,10:54:00,28942,28942,28942,28942,1
19/03/2021,10:56:00,28920,28920,28917,28917,2
19/03/2021,10:58:00,28899,28899,28899,28899,1
19/03/2021,11:04:00,28877,28877,28877,28877,1
19/03/2021,11:07:00,28860,28860,28853,28853,3
19/03/2021,11:09:00,28884,28889,28884,28889,2
19/03/2021,11:11:00,28893,28893,28893,28893,1
19/03/2021,11:12:00,28919,28919,28918,28918,2
19/03/2021,11:15:00,28850,28850,28850,28850,2
19/03/2021,11:16:00,28850,28850,28849,28849,10
19/03/2021,11:18:00,28833,28837,28833,28837,3
19/03/2021,11:19:00,28853,28853,28853,28853,1
19/03/2021,11:20:00,28861,28861,28861,28861,1
19/03/2021,11:22:00,28882,28882,28882,28882,1
19/03/2021,11:23:00,28900,28905,28900,28905,2
19/03/2021,11:25:00,28917,28917,28917,28917,1
19/03/2021,11:27:00,28920,28921,28920,28921,2
19/03/2021,11:29:00,28905,28905,28905,28905,1
19/03/2021,11:30:00,28894,28894,28894,28894,1
19/03/2021,11:31:00,28900,28900,28888,28888,2
19/03/2021,11:35:00,28895,28895,28892,28892,6
19/03/2021,11:38:00,28910,28910,28910,28910,1
19/03/2021,11:43:00,28942,28942,28933,28933,11
19/03/2021,11:46:00,28922,28922,28922,28922,1
19/03/2021,11:49:00,28906,28906,28906,28906,1
19/03/2021,11:50:00,28921,28921,28921,28921,2
19/03/2021,11:52:00,28901,28901,28901,28901,1
19/03/2021,11:53:00,28883,28883,28883,28883,10
19/03/2021,11:55:00,28886,28886,28886,28886,1
19/03/2021,11:57:00,28890,28890,28890,28890,2
19/03/2021,11:58:00,28889,28889,28889,28889,1
19/03/2021,11:59:00,28880,28880,28880,28880,2
19/03/2021,12:00:00,28870,28870,28870,28870,1
19/03/2021,13:09:00,28878,28878,28878,28878,1
19/03/2021,13:11:00,28860,28860,28860,28860,3
19/03/2021,13:22:00,28831,28831,28825,28826,8
19/03/2021,13:25:00,28800,28800,28800,28800,10
19/03/2021,13:28:00,28794,28794,28794,28794,1
19/03/2021,13:29:00,28778,28778,28778,28778,1
19/03/2021,13:30:00,28774,28774,28774,28774,1
19/03/2021,13:31:00,28750,28750,28750,28750,6
19/03/2021,13:32:00,28735,28735,28735,28735,2
19/03/2021,13:33:00,28749,28749,28749,28749,1
19/03/2021,13:40:00,28771,28778,28767,28778,32
19/03/2021,13:45:00,28744,28744,28744,28744,2
19/03/2021,13:58:00,28764,28764,28764,28764,1
19/03/2021,14:02:00,28724,28724,28721,28721,2
19/03/2021,14:03:00,28725,28725,28725,28725,1
19/03/2021,14:04:00,28701,28701,28700,28700,7
19/03/2021,14:06:00,28688,28688,28688,28688,1
19/03/2021,14:13:00,28680,28680,28672,28672,2
19/03/2021,14:15:00,28692,28696,28692,28696,6
19/03/2021,14:16:00,28700,28700,28700,28700,1
19/03/2021,14:17:00,28688,28689,28688,28689,2
19/03/2021,14:19:00,28679,28679,28679,28679,1
19/03/2021,14:22:00,28676,28677,28676,28677,7
19/03/2021,14:23:00,28689,28689,28689,28689,7
19/03/2021,14:24:00,28696,28696,28687,28687,2
19/03/2021,14:26:00,28697,28697,28697,28697,2
19/03/2021,14:30:00,28713,28726,28713,28726,22
19/03/2021,14:32:00,28754,28756,28748,28748,12
19/03/2021,14:33:00,28730,28730,28730,28730,6
19/03/2021,14:35:00,28730,28730,28730,28730,1
19/03/2021,14:40:00,28688,28688,28688,28688,1
