"Date","Time","Open","High","Low","Close","TotalVolume"
20/07/2020,09:16:00,25035,25035,24945,24945,32
20/07/2020,09:17:00,24973,25017,24973,25009,4
20/07/2020,09:18:00,24998,25000,24985,24986,6
20/07/2020,09:19:00,24977,24977,24977,24977,1
20/07/2020,09:20:00,24982,24982,24982,24982,3
20/07/2020,09:21:00,25000,25000,24986,24986,7
20/07/2020,09:22:00,25010,25010,25010,25010,3
20/07/2020,09:23:00,25020,25040,25020,25040,8
20/07/2020,09:24:00,25050,25052,25050,25052,10
20/07/2020,09:25:00,25062,25062,25062,25062,9
20/07/2020,09:26:00,25063,25063,25063,25063,1
20/07/2020,09:29:00,25048,25052,25048,25052,2
20/07/2020,09:30:00,25080,25090,25080,25090,3
20/07/2020,09:31:00,25062,25062,25062,25062,10
20/07/2020,09:32:00,25111,25129,25111,25125,4
20/07/2020,09:34:00,25064,25077,25059,25071,253
20/07/2020,09:35:00,25043,25055,25043,25050,106
20/07/2020,09:36:00,25054,25090,25049,25049,82
20/07/2020,09:37:00,25027,25027,25027,25027,5
20/07/2020,09:40:00,25012,25012,25012,25012,3
20/07/2020,09:41:00,24980,24980,24980,24980,1
20/07/2020,09:42:00,24977,24977,24955,24955,3
20/07/2020,09:43:00,24960,24960,24930,24930,3
20/07/2020,09:44:00,24920,24929,24909,24915,43
20/07/2020,09:45:00,24925,24950,24925,24948,16
20/07/2020,09:47:00,24878,24878,24859,24859,6
20/07/2020,09:48:00,24850,24850,24846,24846,3
20/07/2020,09:49:00,24850,24850,24800,24805,10
20/07/2020,09:50:00,24786,24786,24764,24764,5
20/07/2020,09:51:00,24751,24751,24725,24725,8
20/07/2020,09:52:00,24720,24720,24700,24700,6
20/07/2020,09:54:00,24776,24776,24772,24772,6
20/07/2020,09:55:00,24796,24809,24791,24809,6
20/07/2020,09:56:00,24808,24808,24784,24794,33
20/07/2020,09:57:00,24783,24800,24783,24800,19
20/07/2020,09:58:00,24772,24772,24772,24772,4
20/07/2020,09:59:00,24790,24790,24790,24790,2
20/07/2020,10:00:00,24780,24780,24780,24780,1
20/07/2020,10:01:00,24800,24800,24800,24800,2
20/07/2020,10:02:00,24791,24900,24788,24788,3
20/07/2020,10:03:00,24823,24840,24823,24840,6
20/07/2020,10:04:00,24838,24838,24830,24830,3
20/07/2020,10:06:00,24815,24815,24815,24815,5
20/07/2020,10:07:00,24834,24834,24834,24834,2
20/07/2020,10:08:00,24864,24864,24841,24848,17
20/07/2020,10:09:00,24851,24851,24844,24847,38
20/07/2020,10:10:00,24853,24861,24853,24861,2
20/07/2020,10:11:00,24875,24875,24875,24875,1
20/07/2020,10:12:00,24880,24880,24880,24880,1
20/07/2020,10:13:00,24880,24880,24880,24880,4
20/07/2020,10:14:00,24879,24879,24879,24879,2
20/07/2020,10:17:00,24862,24862,24860,24860,10
20/07/2020,10:20:00,24921,24926,24920,24921,7
20/07/2020,10:21:00,24939,24950,24939,24950,11
20/07/2020,10:22:00,24963,24963,24961,24961,12
20/07/2020,10:24:00,24962,24962,24942,24942,77
20/07/2020,10:25:00,24946,24946,24942,24942,50
20/07/2020,10:27:00,24927,24927,24925,24925,10
20/07/2020,10:28:00,24943,24943,24943,24943,1
20/07/2020,10:30:00,24940,24940,24928,24938,4
20/07/2020,10:31:00,24900,24900,24900,24900,1
20/07/2020,10:32:00,24890,24890,24890,24890,1
20/07/2020,10:33:00,24913,24913,24913,24913,1
20/07/2020,10:34:00,24914,24914,24894,24894,2
20/07/2020,10:36:00,24910,24910,24910,24910,1
20/07/2020,10:39:00,24920,24920,24920,24920,1
20/07/2020,10:40:00,24948,24948,24948,24948,1
20/07/2020,10:41:00,24950,24961,24950,24961,3
20/07/2020,10:43:00,24977,24977,24977,24977,1
20/07/2020,10:45:00,24990,25000,24990,25000,7
20/07/2020,10:48:00,25025,25025,24990,24990,3
20/07/2020,10:49:00,24986,24986,24986,24986,2
20/07/2020,10:51:00,25019,25019,25015,25018,19
20/07/2020,10:52:00,25017,25029,25016,25029,19
20/07/2020,10:53:00,25039,25039,25039,25039,2
20/07/2020,10:54:00,25032,25035,25029,25035,4
20/07/2020,10:55:00,25020,25020,25020,25020,1
20/07/2020,10:59:00,25021,25059,25021,25059,10
20/07/2020,11:02:00,25039,25039,25030,25030,3
20/07/2020,11:03:00,25030,25030,25030,25030,1
20/07/2020,11:04:00,25009,25009,25009,25009,1
20/07/2020,11:07:00,25029,25029,25029,25029,2
20/07/2020,11:09:00,25042,25042,25042,25042,1
20/07/2020,11:10:00,25033,25033,25033,25033,3
20/07/2020,11:11:00,25016,25016,25016,25016,1
