"Date","Time","Open","High","Low","Close","TotalVolume"
28/12/2021,09:16:00,23179,23181,23179,23180,10
28/12/2021,09:17:00,23202,23229,23202,23224,10
28/12/2021,09:20:00,23160,23160,23160,23160,1
28/12/2021,09:21:00,23151,23151,23143,23143,2
28/12/2021,09:22:00,23143,23144,23143,23144,17
28/12/2021,09:25:00,23158,23162,23156,23159,8
28/12/2021,09:28:00,23170,23170,23162,23164,14
28/12/2021,09:30:00,23165,23165,23165,23165,2
28/12/2021,09:31:00,23200,23200,23196,23196,20
28/12/2021,09:32:00,23177,23177,23177,23177,7
28/12/2021,09:33:00,23142,23142,23138,23138,7
28/12/2021,09:34:00,23126,23126,23126,23126,1
28/12/2021,09:36:00,23148,23158,23148,23158,2
28/12/2021,09:37:00,23182,23182,23182,23182,19
28/12/2021,09:38:00,23181,23181,23181,23181,1
28/12/2021,09:42:00,23126,23126,23126,23126,1
28/12/2021,09:44:00,23136,23136,23136,23136,1
28/12/2021,09:46:00,23102,23102,23097,23097,3
28/12/2021,09:47:00,23090,23106,23090,23106,4
28/12/2021,09:48:00,23095,23103,23095,23103,3
28/12/2021,09:49:00,23104,23105,23075,23078,5
28/12/2021,09:50:00,23070,23070,23060,23066,5
28/12/2021,09:51:00,23061,23061,23060,23060,7
28/12/2021,09:52:00,23062,23062,23044,23044,2
28/12/2021,09:53:00,23028,23028,23028,23028,1
28/12/2021,09:55:00,23040,23040,23040,23040,1
28/12/2021,09:59:00,23042,23042,23042,23042,1
28/12/2021,10:00:00,23059,23059,23059,23059,1
28/12/2021,10:03:00,23020,23025,23020,23025,5
28/12/2021,10:04:00,23020,23020,23020,23020,17
28/12/2021,10:05:00,23024,23024,23024,23024,4
28/12/2021,10:06:00,23047,23047,23047,23047,4
28/12/2021,10:07:00,23043,23044,23043,23044,4
28/12/2021,10:08:00,23053,23066,23053,23066,5
28/12/2021,10:09:00,23058,23059,23057,23059,33
28/12/2021,10:10:00,23068,23079,23065,23079,47
28/12/2021,10:11:00,23094,23094,23087,23087,5
28/12/2021,10:16:00,23059,23059,23059,23059,6
28/12/2021,10:22:00,23039,23039,23039,23039,1
28/12/2021,10:25:00,23000,23000,23000,23000,2
28/12/2021,10:26:00,23000,23017,23000,23017,14
28/12/2021,10:27:00,23013,23013,23013,23013,1
28/12/2021,10:50:00,23155,23155,23155,23155,2
28/12/2021,10:53:00,23151,23151,23150,23150,4
28/12/2021,10:57:00,23128,23128,23122,23122,3
28/12/2021,10:58:00,23126,23126,23126,23126,6
28/12/2021,11:01:00,23100,23100,23100,23100,1
28/12/2021,11:06:00,23122,23122,23122,23122,1
28/12/2021,11:12:00,23125,23125,23125,23125,2
28/12/2021,11:13:00,23116,23122,23116,23122,18
28/12/2021,11:14:00,23118,23118,23118,23118,24
28/12/2021,11:18:00,23103,23103,23103,23103,3
28/12/2021,11:20:00,23107,23107,23107,23107,5
28/12/2021,11:21:00,23105,23105,23105,23105,2
28/12/2021,11:31:00,23125,23125,23125,23125,20
28/12/2021,11:46:00,23097,23097,23093,23093,3
28/12/2021,11:47:00,23116,23116,23116,23116,10
28/12/2021,11:49:00,23106,23106,23106,23106,1
28/12/2021,11:55:00,23105,23105,23105,23105,2
28/12/2021,13:01:00,23111,23111,23111,23111,3
28/12/2021,13:05:00,23096,23097,23096,23097,5
28/12/2021,13:11:00,23135,23135,23130,23134,5
28/12/2021,13:12:00,23135,23135,23135,23135,1
28/12/2021,13:16:00,23146,23146,23146,23146,1
28/12/2021,13:18:00,23152,23152,23152,23152,3
28/12/2021,13:56:00,23153,23153,23153,23153,7
28/12/2021,14:10:00,23147,23147,23146,23146,10
28/12/2021,14:11:00,23146,23146,23146,23146,3
28/12/2021,14:23:00,23190,23193,23190,23193,8
28/12/2021,14:41:00,23193,23193,23193,23193,3
28/12/2021,15:20:00,23149,23149,23149,23149,1
28/12/2021,15:21:00,23150,23150,23144,23144,9
28/12/2021,15:22:00,23139,23139,23139,23139,10
28/12/2021,15:44:00,23142,23142,23142,23142,4
28/12/2021,15:47:00,23141,23141,23141,23141,3
28/12/2021,15:57:00,23170,23170,23170,23170,3
28/12/2021,16:00:00,23170,23170,23170,23170,5
28/12/2021,16:09:00,23219,23219,23219,23219,1
28/12/2021,16:27:00,23230,23231,23230,23231,2
28/12/2021,16:28:00,23237,23237,23237,23237,17
28/12/2021,17:16:00,23262,23262,23262,23262,1
28/12/2021,17:23:00,23256,23256,23256,23256,7
28/12/2021,17:29:00,23264,23264,23264,23264,15
28/12/2021,17:30:00,23272,23272,23272,23272,10
28/12/2021,17:35:00,23258,23258,23258,23258,1
28/12/2021,17:36:00,23260,23263,23260,23263,60
28/12/2021,17:40:00,23263,23263,23263,23263,23
28/12/2021,18:05:00,23262,23262,23262,23262,1
28/12/2021,20:03:00,23250,23250,23250,23250,1
28/12/2021,21:04:00,23258,23258,23258,23258,3
28/12/2021,21:26:00,23259,23262,23259,23261,33
28/12/2021,21:27:00,23261,23261,23261,23261,14
28/12/2021,21:31:00,23260,23260,23260,23260,5
28/12/2021,21:33:00,23262,23262,23262,23262,9
28/12/2021,21:35:00,23263,23263,23263,23263,5
28/12/2021,21:36:00,23263,23263,23263,23263,1
28/12/2021,23:01:00,23208,23208,23208,23208,1
28/12/2021,23:12:00,23193,23193,23192,23192,4
28/12/2021,23:13:00,23190,23190,23190,23190,1
