"Date","Time","Open","High","Low","Close","TotalVolume"
18/06/2020,09:16:00,24089,24089,24089,24089,1
18/06/2020,09:17:00,24097,24097,24097,24097,3
18/06/2020,09:18:00,24119,24120,24111,24120,7
18/06/2020,09:21:00,24050,24050,24035,24035,5
18/06/2020,09:22:00,24024,24024,24010,24010,4
18/06/2020,09:23:00,24002,24002,24002,24002,1
18/06/2020,09:24:00,23961,23961,23950,23953,5
18/06/2020,09:25:00,23962,23964,23944,23944,10
18/06/2020,09:26:00,23940,23944,23917,23917,5
18/06/2020,09:27:00,23944,23944,23942,23942,2
18/06/2020,09:28:00,23952,23952,23952,23952,1
18/06/2020,09:29:00,23960,23960,23957,23957,2
18/06/2020,09:31:00,23975,23975,23935,23942,6
18/06/2020,09:32:00,23913,23913,23880,23880,6
18/06/2020,09:33:00,23887,23887,23858,23858,3
18/06/2020,09:35:00,23880,23880,23863,23863,23
18/06/2020,09:36:00,23870,23899,23870,23897,11
18/06/2020,09:37:00,23887,23887,23871,23871,15
18/06/2020,09:38:00,23862,23862,23838,23861,16
18/06/2020,09:39:00,23863,23880,23863,23875,4
18/06/2020,09:40:00,23876,23876,23868,23868,51
18/06/2020,09:41:00,23859,23876,23855,23871,8
18/06/2020,09:42:00,23862,23880,23862,23880,10
18/06/2020,09:43:00,23879,23886,23879,23879,7
18/06/2020,09:44:00,23872,23872,23872,23872,5
18/06/2020,09:45:00,23882,23882,23870,23870,4
18/06/2020,09:46:00,23859,23882,23857,23877,56
18/06/2020,09:47:00,23900,23920,23895,23917,9
18/06/2020,09:48:00,23923,23930,23921,23930,3
18/06/2020,09:49:00,23940,23950,23940,23946,9
18/06/2020,09:50:00,23928,23955,23928,23955,18
18/06/2020,09:51:00,23947,23947,23940,23940,6
18/06/2020,09:53:00,23922,23930,23922,23930,36
18/06/2020,09:54:00,23930,23950,23930,23945,10
18/06/2020,09:55:00,23950,23980,23946,23975,11
18/06/2020,09:56:00,23937,23937,23937,23937,1
18/06/2020,09:57:00,23960,23990,23960,23984,7
18/06/2020,09:58:00,23997,24000,23997,24000,8
18/06/2020,09:59:00,24010,24010,24010,24010,2
18/06/2020,10:00:00,24016,24020,24000,24000,7
18/06/2020,10:03:00,24010,24013,24010,24013,2
18/06/2020,10:04:00,23980,23980,23978,23978,2
18/06/2020,10:06:00,23964,23964,23961,23961,3
18/06/2020,10:07:00,23937,23937,23926,23926,2
18/06/2020,10:08:00,23935,23935,23935,23935,1
18/06/2020,10:09:00,23977,23983,23977,23983,51
18/06/2020,10:10:00,24015,24015,24015,24015,1
18/06/2020,10:12:00,23965,23965,23965,23965,1
18/06/2020,10:14:00,23951,23951,23950,23950,2
18/06/2020,10:22:00,23999,24000,23999,24000,2
18/06/2020,10:23:00,23984,23984,23984,23984,1
18/06/2020,10:24:00,23993,23993,23989,23989,26
18/06/2020,10:25:00,24000,24000,24000,24000,3
18/06/2020,10:27:00,23954,23954,23954,23954,1
18/06/2020,10:29:00,23996,23996,23996,23996,15
18/06/2020,10:33:00,23970,23970,23970,23970,20
18/06/2020,10:37:00,23951,23951,23951,23951,1
18/06/2020,10:44:00,23980,23980,23972,23972,8
18/06/2020,10:48:00,23946,23946,23946,23946,2
18/06/2020,10:49:00,23937,23937,23937,23937,1
18/06/2020,10:50:00,23927,23931,23927,23931,2
18/06/2020,10:51:00,23920,23924,23918,23924,57
18/06/2020,10:53:00,23904,23904,23904,23904,1
18/06/2020,10:54:00,23900,23900,23900,23900,1
18/06/2020,11:03:00,23937,23937,23937,23937,1
18/06/2020,11:06:00,23969,23969,23969,23969,1
18/06/2020,11:07:00,23972,23972,23972,23972,1
18/06/2020,11:09:00,23977,23977,23977,23977,1
18/06/2020,11:11:00,23978,23978,23978,23978,1
18/06/2020,11:12:00,24010,24030,24010,24030,5
18/06/2020,11:13:00,24040,24070,24040,24070,11
18/06/2020,11:14:00,24080,24127,24080,24127,9
18/06/2020,11:15:00,24126,24126,24110,24110,2
18/06/2020,11:16:00,24142,24142,24142,24142,1
18/06/2020,11:17:00,24106,24106,24095,24095,3
18/06/2020,11:18:00,24100,24100,24100,24100,1
18/06/2020,11:19:00,24111,24111,24111,24111,1
18/06/2020,11:20:00,24123,24137,24122,24122,32
18/06/2020,11:21:00,24112,24112,24102,24102,4
18/06/2020,11:23:00,24117,24117,24117,24117,1
18/06/2020,11:24:00,24113,24113,24113,24113,1
18/06/2020,11:25:00,24150,24150,24150,24150,1
18/06/2020,11:26:00,24152,24158,24152,24158,2
18/06/2020,11:28:00,24150,24150,24150,24150,1
18/06/2020,11:30:00,24149,24149,24135,24135,5
18/06/2020,11:32:00,24152,24160,24150,24160,10
18/06/2020,11:33:00,24159,24159,24159,24159,3
18/06/2020,11:34:00,24155,24155,24155,24155,1
18/06/2020,11:37:00,24160,24160,24160,24160,1
18/06/2020,11:38:00,24165,24165,24165,24165,1
18/06/2020,11:39:00,24152,24152,24149,24149,101
18/06/2020,11:41:00,24139,24139,24139,24139,1
18/06/2020,11:42:00,24138,24140,24138,24140,50
18/06/2020,11:44:00,24148,24148,24148,24148,2
18/06/2020,11:45:00,24160,24175,24160,24175,4
18/06/2020,11:46:00,24180,24180,24180,24180,2
18/06/2020,11:50:00,24169,24175,24169,24175,2
18/06/2020,11:51:00,24180,24180,24180,24180,1
18/06/2020,11:52:00,24167,24167,24167,24167,2
18/06/2020,11:56:00,24192,24192,24192,24192,1
18/06/2020,11:57:00,24192,24192,24192,24192,1
18/06/2020,12:00:00,24185,24185,24177,24178,5
18/06/2020,13:01:00,24200,24208,24176,24176,5
18/06/2020,13:02:00,24171,24171,24171,24171,2
18/06/2020,13:03:00,24170,24180,24170,24180,5
18/06/2020,13:04:00,24180,24200,24180,24200,13
18/06/2020,13:06:00,24210,24210,24210,24210,2
18/06/2020,13:08:00,24192,24192,24192,24192,1
18/06/2020,13:09:00,24192,24192,24192,24192,1
18/06/2020,13:12:00,24185,24185,24185,24185,1
18/06/2020,13:14:00,24180,24180,24180,24180,1
18/06/2020,13:19:00,24192,24192,24192,24192,1
18/06/2020,13:22:00,24175,24175,24175,24175,1
18/06/2020,13:23:00,24169,24169,24169,24169,1
18/06/2020,13:26:00,24157,24157,24157,24157,1
18/06/2020,13:27:00,24150,24150,24150,24150,1
18/06/2020,13:29:00,24130,24130,24130,24130,1
18/06/2020,13:30:00,24126,24126,24116,24116,16
18/06/2020,13:32:00,24139,24139,24139,24139,1
18/06/2020,13:36:00,24125,24125,24125,24125,1
18/06/2020,13:42:00,24145,24145,24145,24145,1
18/06/2020,13:45:00,24133,24133,24133,24133,1
18/06/2020,13:49:00,24110,24110,24110,24110,1
18/06/2020,13:50:00,24100,24100,24089,24089,40
18/06/2020,13:51:00,24092,24092,24092,24092,1
18/06/2020,13:53:00,24107,24107,24107,24107,2
18/06/2020,13:55:00,24113,24119,24113,24119,3
18/06/2020,13:56:00,24120,24120,24120,24120,14
18/06/2020,14:02:00,24120,24133,24120,24129,6
18/06/2020,14:03:00,24139,24143,24139,24143,3
18/06/2020,14:08:00,24080,24080,24059,24059,3
18/06/2020,14:12:00,24070,24070,24070,24070,1
18/06/2020,14:15:00,24083,24083,24081,24081,28
18/06/2020,14:16:00,24081,24088,24078,24087,8
18/06/2020,14:17:00,24085,24085,24085,24085,1
18/06/2020,14:21:00,24126,24126,24126,24126,2
18/06/2020,14:24:00,24122,24122,24114,24114,2
18/06/2020,14:26:00,24140,24140,24140,24140,2
18/06/2020,14:30:00,24145,24150,24145,24150,3
18/06/2020,14:31:00,24153,24168,24153,24168,12
18/06/2020,14:32:00,24170,24175,24170,24175,4
18/06/2020,14:33:00,24175,24197,24175,24197,3
18/06/2020,14:34:00,24198,24198,24198,24198,1
18/06/2020,14:35:00,24202,24207,24202,24207,2
18/06/2020,14:36:00,24191,24191,24191,24191,1
18/06/2020,14:39:00,24190,24190,24190,24190,1
18/06/2020,14:40:00,24185,24185,24185,24185,1
18/06/2020,14:45:00,24176,24176,24176,24176,1
18/06/2020,14:47:00,24172,24172,24172,24172,1
18/06/2020,14:48:00,24180,24180,24180,24180,1
18/06/2020,14:49:00,24170,24170,24170,24170,1
18/06/2020,14:52:00,24160,24165,24160,24165,4
18/06/2020,14:53:00,24170,24170,24170,24170,2
18/06/2020,14:54:00,24175,24175,24175,24175,2
18/06/2020,14:57:00,24180,24180,24180,24180,2
18/06/2020,15:03:00,24151,24151,24151,24151,1
18/06/2020,15:04:00,24139,24139,24139,24139,1
18/06/2020,15:05:00,24147,24147,24147,24147,1
18/06/2020,15:07:00,24135,24135,24135,24135,7
18/06/2020,15:15:00,24170,24170,24170,24170,2
18/06/2020,15:19:00,24168,24168,24168,24168,1
18/06/2020,15:26:00,24135,24135,24135,24135,2
18/06/2020,15:27:00,24141,24141,24141,24141,1
18/06/2020,15:33:00,24150,24150,24150,24150,2
18/06/2020,15:34:00,24145,24145,24145,24145,1
18/06/2020,15:36:00,24130,24130,24130,24130,2
18/06/2020,15:38:00,24125,24125,24125,24125,7
18/06/2020,15:39:00,24130,24135,24130,24135,6
18/06/2020,15:40:00,24130,24130,24130,24130,5
18/06/2020,15:41:00,24130,24130,24130,24130,4
18/06/2020,15:44:00,24130,24130,24130,24130,6
18/06/2020,15:46:00,24141,24141,24141,24141,1
18/06/2020,15:48:00,24148,24148,24148,24148,1
18/06/2020,15:50:00,24150,24150,24150,24150,3
18/06/2020,15:52:00,24160,24160,24160,24160,2
18/06/2020,15:53:00,24170,24170,24170,24170,2
18/06/2020,15:54:00,24170,24170,24170,24170,1
18/06/2020,15:56:00,24166,24166,24160,24160,6
18/06/2020,15:57:00,24160,24160,24160,24160,1
18/06/2020,15:58:00,24165,24171,24165,24171,3
18/06/2020,16:00:00,24175,24179,24175,24179,4
18/06/2020,16:01:00,24169,24169,24169,24169,1
18/06/2020,16:04:00,24200,24200,24190,24190,3
18/06/2020,16:05:00,24193,24207,24193,24203,10
18/06/2020,16:06:00,24202,24202,24199,24199,2
18/06/2020,16:08:00,24228,24250,24228,24250,6
18/06/2020,16:09:00,24230,24230,24230,24230,1
18/06/2020,16:10:00,24212,24228,24207,24228,79
18/06/2020,16:11:00,24211,24211,24211,24211,10
18/06/2020,16:14:00,24200,24200,24176,24176,3
18/06/2020,16:24:00,24185,24185,24185,24185,1
18/06/2020,16:26:00,24190,24190,24190,24190,1
18/06/2020,16:29:00,24181,24181,24170,24170,2
18/06/2020,16:30:00,24166,24170,24155,24170,3
18/06/2020,17:18:00,24210,24210,24210,24210,1
18/06/2020,17:19:00,24217,24217,24217,24217,1
18/06/2020,17:20:00,24261,24274,24261,24274,24
18/06/2020,17:21:00,24263,24263,24263,24263,1
18/06/2020,17:22:00,24263,24267,24263,24267,11
18/06/2020,17:24:00,24266,24266,24266,24266,1
18/06/2020,17:26:00,24256,24256,24256,24256,1
18/06/2020,17:28:00,24250,24250,24245,24245,2
18/06/2020,17:29:00,24250,24250,24250,24250,1
18/06/2020,17:30:00,24245,24245,24245,24245,1
18/06/2020,17:32:00,24295,24296,24295,24296,2
18/06/2020,17:36:00,24250,24250,24250,24250,1
18/06/2020,17:40:00,24200,24200,24200,24200,2
18/06/2020,17:43:00,24225,24225,24225,24225,1
18/06/2020,17:45:00,24212,24212,24212,24212,1
18/06/2020,17:46:00,24222,24222,24222,24222,1
18/06/2020,17:48:00,24240,24242,24240,24242,6
18/06/2020,17:49:00,24235,24235,24231,24231,3
18/06/2020,17:54:00,24210,24210,24210,24210,1
