"Date","Time","Open","High","Low","Close","TotalVolume"
19/04/2021,09:16:00,28775,28820,28775,28820,3
19/04/2021,09:17:00,28804,28804,28803,28803,2
19/04/2021,09:18:00,28795,28795,28795,28795,3
19/04/2021,09:19:00,28781,28781,28765,28765,8
19/04/2021,09:20:00,28759,28759,28749,28749,6
19/04/2021,09:21:00,28738,28738,28738,28738,2
19/04/2021,09:22:00,28720,28720,28720,28720,2
19/04/2021,09:26:00,28704,28704,28692,28692,13
19/04/2021,09:27:00,28697,28697,28697,28697,1
19/04/2021,09:29:00,28705,28705,28705,28705,1
19/04/2021,09:30:00,28696,28696,28696,28696,2
19/04/2021,09:31:00,28688,28688,28600,28641,16
19/04/2021,09:32:00,28639,28642,28602,28622,12
19/04/2021,09:33:00,28607,28607,28587,28587,2
19/04/2021,09:34:00,28584,28616,28584,28616,12
19/04/2021,09:36:00,28637,28637,28637,28637,1
19/04/2021,09:37:00,28610,28628,28610,28627,6
19/04/2021,09:38:00,28604,28648,28604,28648,4
19/04/2021,09:39:00,28670,28687,28670,28679,7
19/04/2021,09:40:00,28695,28695,28695,28695,1
19/04/2021,09:41:00,28705,28710,28669,28710,13
19/04/2021,09:42:00,28706,28706,28706,28706,1
19/04/2021,09:43:00,28679,28680,28669,28680,3
19/04/2021,09:44:00,28714,28731,28713,28731,5
19/04/2021,09:45:00,28734,28750,28734,28750,12
19/04/2021,09:46:00,28749,28751,28749,28751,4
19/04/2021,09:48:00,28761,28781,28746,28746,8
19/04/2021,09:49:00,28753,28801,28750,28801,10
19/04/2021,09:50:00,28795,28811,28795,28810,8
19/04/2021,09:51:00,28814,28848,28809,28848,12
19/04/2021,09:52:00,28851,28898,28851,28894,12
19/04/2021,09:53:00,28882,28882,28871,28871,3
19/04/2021,09:54:00,28895,28900,28895,28900,5
19/04/2021,09:55:00,28888,28888,28874,28874,2
19/04/2021,09:56:00,28908,28938,28908,28925,9
19/04/2021,09:57:00,28948,28973,28948,28964,4
19/04/2021,09:58:00,28966,28966,28957,28959,5
19/04/2021,09:59:00,28940,28940,28929,28929,3
19/04/2021,10:00:00,28909,28916,28909,28916,5
19/04/2021,10:01:00,28910,28910,28880,28908,8
19/04/2021,10:02:00,28915,28947,28915,28947,4
19/04/2021,10:03:00,28933,28940,28933,28940,3
19/04/2021,10:04:00,28955,28980,28955,28962,10
19/04/2021,10:05:00,28971,29000,28971,28994,12
19/04/2021,10:06:00,29008,29023,29008,29015,3
19/04/2021,10:07:00,28998,29004,28998,29004,4
19/04/2021,10:08:00,29007,29012,29000,29000,5
19/04/2021,10:09:00,28994,29000,28987,28987,4
19/04/2021,10:10:00,29000,29010,29000,29002,6
19/04/2021,10:11:00,29010,29027,29009,29018,12
19/04/2021,10:12:00,29032,29038,29032,29038,3
19/04/2021,10:13:00,29038,29044,29038,29044,5
19/04/2021,10:14:00,29048,29048,29048,29048,1
19/04/2021,10:15:00,29050,29058,29050,29058,3
19/04/2021,10:16:00,29069,29074,29065,29067,6
19/04/2021,10:17:00,29063,29069,29058,29064,5
19/04/2021,10:18:00,29070,29098,29070,29098,12
19/04/2021,10:19:00,29100,29100,29095,29095,6
19/04/2021,10:20:00,29073,29083,29073,29083,3
19/04/2021,10:21:00,29098,29098,29088,29088,6
19/04/2021,10:22:00,29102,29104,29085,29085,8
19/04/2021,10:23:00,29086,29129,29086,29129,5
19/04/2021,10:26:00,29128,29134,29123,29123,7
19/04/2021,10:27:00,29118,29118,29118,29118,1
19/04/2021,10:28:00,29115,29115,29106,29106,2
19/04/2021,10:30:00,29085,29101,29085,29101,77
19/04/2021,10:31:00,29112,29115,29085,29085,3
19/04/2021,10:32:00,29078,29078,29075,29075,3
19/04/2021,10:33:00,29090,29090,29085,29085,2
19/04/2021,10:34:00,29087,29092,29087,29092,2
19/04/2021,10:35:00,29075,29075,29075,29075,1
19/04/2021,10:38:00,29098,29098,29098,29098,5
19/04/2021,10:41:00,29100,29100,29100,29100,1
19/04/2021,10:44:00,29114,29114,29114,29114,1
19/04/2021,10:45:00,29128,29128,29122,29122,4
19/04/2021,10:46:00,29139,29139,29127,29127,2
19/04/2021,10:47:00,29104,29104,29104,29104,1
19/04/2021,10:48:00,29126,29126,29126,29126,3
19/04/2021,10:49:00,29109,29109,29109,29109,1
19/04/2021,10:50:00,29110,29110,29110,29110,1
19/04/2021,10:52:00,29117,29117,29117,29117,1
19/04/2021,10:53:00,29120,29126,29118,29118,6
19/04/2021,10:54:00,29118,29118,29114,29114,2
19/04/2021,10:55:00,29103,29103,29103,29103,1
19/04/2021,10:56:00,29117,29120,29106,29106,3
19/04/2021,10:57:00,29095,29095,29095,29095,1
19/04/2021,10:58:00,29078,29078,29064,29066,9
19/04/2021,10:59:00,29060,29066,29054,29066,8
19/04/2021,11:01:00,29057,29057,29057,29057,1
19/04/2021,11:07:00,29050,29050,29050,29050,1
19/04/2021,11:08:00,29050,29050,29050,29050,1
19/04/2021,11:09:00,29043,29043,29043,29043,4
19/04/2021,11:14:00,29058,29058,29058,29058,7
19/04/2021,11:15:00,29072,29072,29072,29072,1
19/04/2021,11:17:00,29090,29090,29084,29084,3
19/04/2021,11:18:00,29090,29090,29090,29090,3
19/04/2021,11:21:00,29095,29095,29095,29095,2
19/04/2021,11:22:00,29091,29091,29091,29091,4
19/04/2021,11:28:00,29077,29077,29077,29077,1
19/04/2021,11:29:00,29077,29080,29072,29072,4
19/04/2021,11:30:00,29071,29071,29071,29071,12
19/04/2021,11:32:00,29047,29052,29047,29052,2
19/04/2021,11:34:00,29042,29042,29042,29042,4
19/04/2021,11:36:00,29057,29057,29057,29057,2
19/04/2021,11:37:00,29051,29051,29051,29051,2
19/04/2021,11:38:00,29040,29040,29040,29040,1
19/04/2021,11:43:00,29037,29037,29037,29037,1
19/04/2021,11:46:00,29036,29036,29036,29036,1
19/04/2021,11:47:00,29042,29043,29042,29043,3
19/04/2021,11:48:00,29037,29037,29037,29037,1
19/04/2021,11:52:00,29016,29019,29016,29019,2
19/04/2021,11:54:00,29024,29024,29024,29024,1
19/04/2021,11:57:00,29020,29020,29020,29020,1
19/04/2021,13:01:00,29019,29019,29019,29019,2
19/04/2021,13:02:00,29023,29031,29019,29020,16
