"Date","Time","Open","High","Low","Close","TotalVolume"
18/07/2022,09:16:00,20282,20391,20282,20391,37
18/07/2022,09:17:00,20405,20422,20405,20418,13
18/07/2022,09:18:00,20434,20434,20434,20434,13
18/07/2022,09:19:00,20434,20434,20433,20433,3
18/07/2022,09:20:00,20450,20452,20450,20452,32
18/07/2022,09:21:00,20450,20450,20450,20450,3
18/07/2022,09:24:00,20425,20425,20425,20425,1
18/07/2022,09:25:00,20435,20440,20435,20440,4
18/07/2022,09:26:00,20460,20480,20460,20480,2
18/07/2022,09:28:00,20461,20461,20461,20461,1
18/07/2022,09:31:00,20450,20450,20400,20400,2
18/07/2022,09:32:00,20389,20389,20355,20360,29
18/07/2022,09:33:00,20350,20350,20345,20345,8
18/07/2022,09:34:00,20321,20338,20321,20338,7
18/07/2022,09:35:00,20339,20339,20328,20328,7
18/07/2022,09:36:00,20379,20379,20379,20379,1
18/07/2022,09:37:00,20333,20333,20321,20321,2
18/07/2022,09:38:00,20300,20300,20280,20280,7
18/07/2022,09:39:00,20280,20280,20279,20279,3
18/07/2022,09:40:00,20269,20269,20259,20259,4
18/07/2022,09:41:00,20261,20261,20261,20261,2
18/07/2022,09:42:00,20273,20309,20273,20309,7
18/07/2022,09:43:00,20303,20303,20303,20303,1
18/07/2022,09:44:00,20342,20342,20342,20342,1
18/07/2022,09:47:00,20360,20360,20351,20351,4
18/07/2022,09:48:00,20351,20376,20351,20376,5
18/07/2022,09:49:00,20404,20420,20404,20420,2
18/07/2022,09:51:00,20433,20442,20433,20442,6
18/07/2022,09:52:00,20445,20445,20430,20433,5
18/07/2022,09:54:00,20412,20438,20412,20438,2
18/07/2022,09:55:00,20431,20431,20431,20431,1
18/07/2022,10:00:00,20398,20398,20398,20398,1
18/07/2022,10:01:00,20413,20425,20413,20424,5
18/07/2022,10:02:00,20425,20425,20425,20425,1
18/07/2022,10:04:00,20416,20416,20416,20416,22
18/07/2022,10:06:00,20385,20385,20382,20382,4
18/07/2022,10:11:00,20393,20393,20393,20393,1
18/07/2022,10:12:00,20420,20425,20420,20425,2
18/07/2022,10:14:00,20401,20401,20397,20397,2
18/07/2022,10:16:00,20403,20403,20403,20403,1
18/07/2022,10:18:00,20390,20390,20390,20390,1
18/07/2022,10:20:00,20420,20425,20420,20421,3
18/07/2022,10:21:00,20419,20419,20419,20419,1
18/07/2022,10:22:00,20419,20419,20411,20411,3
18/07/2022,10:23:00,20436,20436,20436,20436,1
18/07/2022,10:24:00,20446,20446,20446,20446,1
18/07/2022,10:25:00,20434,20434,20434,20434,1
18/07/2022,10:26:00,20450,20450,20450,20450,11
18/07/2022,10:28:00,20431,20431,20430,20430,2
18/07/2022,10:29:00,20425,20425,20415,20415,2
18/07/2022,10:30:00,20415,20415,20415,20415,1
18/07/2022,10:31:00,20425,20425,20425,20425,1
18/07/2022,10:32:00,20450,20485,20450,20485,8
18/07/2022,10:33:00,20481,20482,20470,20482,46
18/07/2022,10:34:00,20473,20490,20473,20490,9
18/07/2022,10:35:00,20500,20511,20500,20511,6
18/07/2022,10:36:00,20510,20510,20510,20510,1
18/07/2022,10:37:00,20501,20510,20501,20510,21
18/07/2022,10:39:00,20528,20528,20528,20528,1
18/07/2022,10:43:00,20538,20538,20538,20538,1
18/07/2022,10:45:00,20540,20540,20540,20540,1
18/07/2022,10:46:00,20528,20528,20528,20528,1
18/07/2022,10:47:00,20550,20550,20550,20550,6
18/07/2022,10:50:00,20535,20535,20535,20535,1
18/07/2022,10:51:00,20549,20564,20549,20564,3
18/07/2022,10:52:00,20585,20587,20585,20585,5
18/07/2022,10:53:00,20582,20582,20582,20582,2
18/07/2022,10:56:00,20578,20578,20578,20578,10
18/07/2022,10:57:00,20598,20598,20585,20585,21
18/07/2022,10:59:00,20580,20585,20580,20585,21
18/07/2022,11:00:00,20600,20600,20600,20600,10
18/07/2022,11:01:00,20603,20603,20603,20603,1
18/07/2022,11:02:00,20605,20622,20605,20615,22
18/07/2022,11:03:00,20622,20635,20622,20635,12
18/07/2022,11:05:00,20633,20651,20616,20651,35
18/07/2022,11:06:00,20664,20666,20664,20666,4
18/07/2022,11:07:00,20665,20665,20665,20665,1
18/07/2022,11:08:00,20674,20674,20674,20674,1
18/07/2022,11:09:00,20686,20700,20686,20700,8
18/07/2022,11:10:00,20700,20700,20700,20700,1
18/07/2022,11:12:00,20701,20710,20701,20710,2
18/07/2022,11:13:00,20697,20722,20697,20722,4
18/07/2022,11:14:00,20730,20730,20718,20720,4
18/07/2022,11:15:00,20708,20708,20708,20708,1
18/07/2022,11:16:00,20700,20700,20700,20700,4
18/07/2022,11:17:00,20731,20731,20731,20731,1
18/07/2022,11:19:00,20742,20755,20742,20755,8
18/07/2022,11:20:00,20759,20762,20759,20762,2
18/07/2022,11:23:00,20776,20793,20776,20791,5
18/07/2022,11:24:00,20794,20794,20794,20794,1
18/07/2022,11:25:00,20800,20800,20800,20800,7
18/07/2022,11:26:00,20808,20808,20796,20796,2
18/07/2022,11:27:00,20800,20818,20800,20818,2
18/07/2022,11:28:00,20828,20828,20828,20828,1
18/07/2022,11:29:00,20794,20794,20794,20794,1
18/07/2022,11:30:00,20791,20798,20787,20787,5
18/07/2022,11:31:00,20782,20782,20778,20778,51
18/07/2022,11:32:00,20779,20779,20778,20778,2
18/07/2022,11:33:00,20760,20760,20760,20760,1
18/07/2022,11:34:00,20775,20778,20775,20778,2
18/07/2022,11:35:00,20774,20774,20764,20764,2
18/07/2022,11:37:00,20776,20776,20768,20768,10
18/07/2022,11:38:00,20782,20782,20775,20775,10
18/07/2022,11:39:00,20782,20782,20782,20782,10
18/07/2022,11:40:00,20800,20800,20800,20800,1
18/07/2022,11:41:00,20810,20810,20810,20810,1
18/07/2022,11:45:00,20778,20778,20778,20778,1
18/07/2022,11:49:00,20779,20779,20779,20779,1
18/07/2022,11:52:00,20790,20790,20790,20790,2
18/07/2022,11:53:00,20795,20795,20795,20795,1
18/07/2022,13:01:00,20822,20823,20822,20823,2
18/07/2022,13:02:00,20800,20800,20800,20800,1
18/07/2022,13:04:00,20763,20763,20761,20761,4
18/07/2022,13:05:00,20756,20756,20745,20745,7
18/07/2022,13:06:00,20765,20765,20765,20765,1
18/07/2022,13:08:00,20736,20736,20735,20735,4
18/07/2022,13:09:00,20737,20740,20730,20730,5
18/07/2022,13:16:00,20748,20748,20748,20748,30
18/07/2022,13:20:00,20733,20733,20733,20733,1
18/07/2022,13:28:00,20772,20772,20772,20772,85
18/07/2022,13:31:00,20770,20770,20770,20770,1
18/07/2022,13:32:00,20783,20783,20783,20783,2
18/07/2022,13:33:00,20775,20775,20775,20775,1
18/07/2022,13:39:00,20774,20774,20774,20774,1
18/07/2022,13:40:00,20777,20779,20777,20779,2
18/07/2022,13:42:00,20793,20793,20793,20793,1
18/07/2022,13:43:00,20784,20784,20784,20784,1
18/07/2022,13:47:00,20788,20796,20788,20795,4
18/07/2022,13:48:00,20802,20807,20802,20807,4
18/07/2022,13:49:00,20818,20819,20818,20819,2
18/07/2022,13:50:00,20804,20804,20804,20804,1
18/07/2022,13:53:00,20812,20819,20812,20819,2
18/07/2022,13:54:00,20808,20808,20808,20808,1
18/07/2022,14:01:00,20772,20800,20772,20800,3
18/07/2022,14:04:00,20768,20768,20768,20768,2
18/07/2022,14:06:00,20758,20758,20758,20758,1
18/07/2022,14:10:00,20770,20770,20770,20770,2
18/07/2022,14:13:00,20758,20758,20758,20758,3
18/07/2022,14:16:00,20750,20750,20750,20750,1
18/07/2022,14:20:00,20782,20782,20782,20782,1
18/07/2022,14:23:00,20782,20782,20782,20782,1
18/07/2022,14:26:00,20790,20790,20790,20790,1
18/07/2022,14:27:00,20790,20790,20790,20790,1
18/07/2022,14:33:00,20762,20773,20762,20773,7
18/07/2022,14:39:00,20758,20758,20758,20758,1
18/07/2022,14:41:00,20748,20748,20740,20740,2
18/07/2022,14:44:00,20773,20773,20773,20773,1
18/07/2022,14:45:00,20782,20782,20781,20781,3
18/07/2022,14:46:00,20780,20780,20780,20780,1
18/07/2022,14:49:00,20773,20773,20773,20773,1
18/07/2022,14:50:00,20763,20763,20763,20763,1
18/07/2022,14:55:00,20750,20750,20750,20750,1
18/07/2022,14:58:00,20769,20769,20769,20769,2
18/07/2022,14:59:00,20780,20780,20780,20780,1
18/07/2022,15:00:00,20780,20780,20780,20780,1
18/07/2022,15:01:00,20760,20763,20760,20763,4
18/07/2022,15:02:00,20750,20750,20750,20750,1
18/07/2022,15:27:00,20756,20756,20756,20756,1
18/07/2022,15:29:00,20750,20750,20750,20750,1
18/07/2022,15:32:00,20802,20802,20802,20802,1
18/07/2022,15:33:00,20803,20812,20803,20812,4
18/07/2022,15:35:00,20822,20822,20822,20822,1
18/07/2022,15:36:00,20812,20812,20812,20812,1
18/07/2022,15:52:00,20820,20848,20820,20848,8
18/07/2022,15:53:00,20850,20855,20850,20855,9
18/07/2022,15:55:00,20825,20825,20825,20825,2
18/07/2022,15:56:00,20809,20809,20809,20809,2
18/07/2022,16:00:00,20801,20801,20801,20801,1
18/07/2022,16:02:00,20818,20818,20818,20818,1
18/07/2022,16:10:00,20804,20804,20804,20804,1
18/07/2022,16:11:00,20801,20803,20801,20803,3
18/07/2022,16:15:00,20815,20816,20810,20810,4
18/07/2022,16:18:00,20795,20795,20795,20795,1
18/07/2022,16:19:00,20788,20789,20788,20789,2
18/07/2022,16:23:00,20785,20785,20782,20782,3
