"Date","Time","Open","High","Low","Close","TotalVolume"
29/03/2022,09:54:00,21365,21365,21365,21365,1
29/03/2022,15:06:00,21420,21420,21420,21420,1
29/03/2022,15:54:00,21408,21408,21408,21408,2
29/03/2022,16:08:00,21448,21448,21448,21448,1
30/03/2022,17:22:00,21718,21718,21718,21718,1
31/03/2022,10:05:00,21515,21515,21515,21515,1
31/03/2022,22:01:00,21428,21428,21428,21428,1
31/03/2022,22:12:00,21390,21390,21390,21390,2
31/03/2022,23:49:00,21390,21390,21390,21390,1
31/03/2022,23:55:00,21390,21390,21390,21390,1
01/04/2022,09:33:00,21160,21160,21160,21160,1
01/04/2022,09:36:00,21230,21230,21230,21230,1
01/04/2022,09:54:00,21238,21238,21238,21238,1
01/04/2022,09:57:00,21233,21233,21233,21233,1
01/04/2022,14:27:00,21495,21495,21495,21495,1
01/04/2022,15:32:00,21495,21495,21495,21495,1
01/04/2022,17:51:00,21833,21833,21833,21833,1
01/04/2022,20:16:00,21833,21833,21833,21833,1
01/04/2022,21:35:00,21908,21908,21908,21908,1
04/04/2022,09:52:00,21750,21750,21750,21750,3
04/04/2022,10:19:00,21708,21708,21708,21708,1
04/04/2022,10:33:00,21803,21803,21803,21803,1
06/04/2022,09:45:00,21685,21685,21685,21685,1
06/04/2022,09:46:00,21700,21700,21700,21700,2
06/04/2022,13:05:00,21700,21700,21700,21700,1
06/04/2022,14:08:00,21735,21735,21735,21735,1
06/04/2022,22:13:00,21520,21520,21520,21520,2
06/04/2022,22:26:00,21640,21640,21640,21640,3
06/04/2022,22:33:00,21690,21690,21690,21690,1
07/04/2022,09:51:00,21743,21743,21743,21743,1
07/04/2022,11:28:00,21420,21420,21420,21420,1
07/04/2022,13:49:00,21325,21325,21325,21325,1
07/04/2022,13:50:00,21345,21345,21345,21345,1
07/04/2022,14:11:00,21488,21488,21488,21488,1
07/04/2022,22:16:00,21260,21260,21260,21260,1
07/04/2022,22:21:00,21120,21120,21120,21120,1
07/04/2022,22:24:00,21100,21100,21100,21100,1
07/04/2022,22:26:00,21100,21100,21100,21100,1
07/04/2022,22:30:00,21100,21100,21100,21100,1
07/04/2022,22:31:00,21100,21100,21100,21100,1
13/04/2022,09:51:00,20700,20700,20700,20700,2
19/04/2022,15:36:00,20531,20531,20531,20531,2
20/04/2022,14:32:00,20448,20448,20448,20448,1
20/04/2022,20:29:00,20479,20479,20479,20479,1
21/04/2022,09:19:00,20577,20577,20577,20577,1
21/04/2022,09:43:00,20385,20385,20385,20385,1
21/04/2022,10:31:00,20385,20385,20385,20385,1
21/04/2022,13:46:00,20108,20108,20108,20108,2
21/04/2022,14:09:00,20060,20060,20060,20060,1
21/04/2022,14:59:00,20168,20168,20168,20168,1
