"Date","Time","Open","High","Low","Close","TotalVolume"
19/04/2022,09:16:00,20951,20990,20951,20990,2
19/04/2022,09:17:00,20985,20985,20985,20985,1
19/04/2022,09:18:00,20969,20969,20969,20969,1
19/04/2022,09:19:00,20966,20976,20966,20976,2
19/04/2022,09:20:00,20986,20991,20978,20991,9
19/04/2022,09:21:00,20996,20996,20996,20996,2
19/04/2022,09:22:00,20980,20980,20980,20980,1
19/04/2022,09:23:00,20990,20990,20990,20990,1
19/04/2022,09:24:00,21000,21010,20985,21001,9
19/04/2022,09:25:00,21016,21021,21016,21019,8
19/04/2022,09:26:00,21026,21026,21026,21026,2
19/04/2022,09:27:00,21024,21024,21020,21020,2
19/04/2022,09:28:00,21036,21036,21025,21032,5
19/04/2022,09:30:00,21046,21056,21046,21056,6
19/04/2022,09:31:00,21050,21075,21050,21050,7
19/04/2022,09:32:00,21020,21030,21015,21030,3
19/04/2022,09:33:00,21040,21050,21040,21050,2
19/04/2022,09:35:00,21001,21002,20992,21002,4
19/04/2022,09:36:00,21011,21011,21006,21006,2
19/04/2022,09:37:00,21010,21010,21001,21001,2
19/04/2022,09:38:00,20980,20980,20953,20953,5
19/04/2022,09:39:00,20961,20961,20900,20900,10
19/04/2022,09:40:00,20897,20912,20882,20911,5
19/04/2022,09:41:00,20890,20890,20880,20880,6
19/04/2022,09:42:00,20879,20879,20879,20879,1
19/04/2022,09:43:00,20869,20869,20869,20869,2
19/04/2022,09:44:00,20860,20860,20850,20852,9
19/04/2022,09:45:00,20820,20820,20816,20816,2
19/04/2022,09:46:00,20800,20800,20783,20783,8
19/04/2022,09:47:00,20796,20796,20796,20796,1
19/04/2022,09:48:00,20810,20820,20810,20820,3
19/04/2022,09:49:00,20810,20845,20810,20840,5
19/04/2022,09:50:00,20844,20855,20837,20855,8
19/04/2022,09:51:00,20865,20865,20855,20855,3
19/04/2022,09:55:00,20865,20865,20865,20865,1
19/04/2022,09:57:00,20840,20840,20821,20821,2
19/04/2022,09:58:00,20825,20825,20825,20825,1
19/04/2022,10:01:00,20820,20820,20800,20800,9
19/04/2022,10:02:00,20800,20800,20800,20800,5
19/04/2022,10:03:00,20796,20796,20767,20767,4
19/04/2022,10:04:00,20801,20801,20801,20801,1
19/04/2022,10:05:00,20805,20819,20805,20815,37
19/04/2022,10:11:00,20770,20770,20757,20761,10
19/04/2022,10:12:00,20793,20793,20793,20793,1
19/04/2022,10:14:00,20786,20786,20786,20786,2
19/04/2022,10:18:00,20810,20810,20810,20810,1
19/04/2022,10:19:00,20814,20815,20814,20815,2
19/04/2022,10:21:00,20823,20823,20823,20823,1
19/04/2022,10:25:00,20814,20814,20814,20814,1
19/04/2022,10:31:00,20773,20773,20768,20768,4
19/04/2022,10:32:00,20772,20772,20750,20750,38
19/04/2022,10:35:00,20750,20750,20750,20750,4
19/04/2022,10:36:00,20764,20771,20763,20771,15
19/04/2022,10:37:00,20775,20779,20763,20763,32
19/04/2022,10:38:00,20766,20776,20762,20774,15
19/04/2022,10:39:00,20779,20790,20779,20790,2
19/04/2022,10:41:00,20789,20789,20767,20767,18
19/04/2022,10:42:00,20766,20770,20766,20770,41
19/04/2022,10:43:00,20770,20770,20770,20770,1
19/04/2022,10:44:00,20771,20771,20771,20771,5
19/04/2022,10:45:00,20759,20759,20759,20759,2
19/04/2022,10:47:00,20781,20802,20780,20802,12
19/04/2022,10:48:00,20781,20781,20781,20781,1
19/04/2022,10:49:00,20801,20802,20801,20802,2
19/04/2022,10:51:00,20808,20827,20808,20827,6
19/04/2022,10:52:00,20814,20814,20813,20813,10
19/04/2022,10:53:00,20830,20830,20830,20830,1
