"Date","Time","Open","High","Low","Close","TotalVolume"
18/10/2022,09:16:00,16955,16955,16906,16916,9
18/10/2022,09:17:00,16890,16891,16887,16887,5
18/10/2022,09:22:00,16862,16862,16850,16850,2
18/10/2022,09:25:00,16847,16847,16847,16847,1
18/10/2022,09:31:00,16888,16888,16888,16888,1
18/10/2022,09:32:00,16900,16900,16880,16880,5
18/10/2022,09:33:00,16847,16847,16847,16847,1
18/10/2022,09:35:00,16810,16810,16800,16800,4
18/10/2022,09:36:00,16800,16800,16800,16800,2
18/10/2022,09:37:00,16798,16798,16796,16796,12
18/10/2022,09:38:00,16790,16819,16790,16819,4
18/10/2022,09:39:00,16818,16818,16818,16818,1
18/10/2022,09:41:00,16842,16846,16824,16824,3
18/10/2022,09:42:00,16810,16826,16810,16825,15
18/10/2022,09:43:00,16850,16850,16850,16850,10
18/10/2022,09:44:00,16856,16858,16856,16858,2
18/10/2022,09:46:00,16850,16850,16836,16836,3
18/10/2022,09:50:00,16851,16851,16851,16851,2
18/10/2022,09:53:00,16814,16814,16792,16792,5
18/10/2022,09:56:00,16790,16790,16779,16779,2
18/10/2022,09:57:00,16770,16770,16755,16760,5
18/10/2022,10:00:00,16770,16770,16770,16770,1
18/10/2022,10:02:00,16740,16740,16740,16740,1
18/10/2022,10:03:00,16740,16740,16740,16740,1
18/10/2022,10:05:00,16722,16722,16722,16722,2
18/10/2022,10:07:00,16717,16722,16717,16722,50
18/10/2022,10:08:00,16717,16717,16717,16717,2
18/10/2022,10:09:00,16708,16708,16691,16691,22
18/10/2022,10:10:00,16690,16690,16682,16687,6
18/10/2022,10:11:00,16679,16679,16672,16672,2
18/10/2022,10:12:00,16663,16663,16663,16663,1
18/10/2022,10:13:00,16661,16661,16661,16661,1
18/10/2022,10:15:00,16668,16668,16668,16668,2
18/10/2022,10:16:00,16675,16675,16675,16675,1
18/10/2022,10:18:00,16655,16655,16650,16650,3
18/10/2022,10:19:00,16648,16648,16648,16648,1
18/10/2022,10:20:00,16666,16666,16666,16666,1
18/10/2022,10:22:00,16668,16668,16668,16668,1
18/10/2022,10:23:00,16655,16655,16655,16655,1
18/10/2022,10:24:00,16650,16650,16630,16630,4
18/10/2022,10:25:00,16625,16625,16625,16625,1
18/10/2022,10:29:00,16663,16663,16663,16663,2
18/10/2022,10:30:00,16650,16650,16650,16650,1
18/10/2022,10:31:00,16665,16665,16654,16654,4
18/10/2022,10:32:00,16661,16661,16661,16661,1
18/10/2022,10:33:00,16639,16639,16639,16639,1
18/10/2022,10:35:00,16630,16630,16620,16620,2
18/10/2022,10:36:00,16622,16622,16622,16622,2
18/10/2022,10:37:00,16618,16618,16605,16605,10
18/10/2022,10:38:00,16590,16599,16590,16599,4
18/10/2022,10:39:00,16610,16610,16610,16610,1
18/10/2022,10:40:00,16613,16613,16608,16608,2
18/10/2022,10:41:00,16607,16607,16607,16607,1
18/10/2022,10:42:00,16615,16615,16615,16615,1
18/10/2022,10:44:00,16579,16585,16579,16585,2
18/10/2022,10:45:00,16570,16570,16562,16562,3
18/10/2022,10:46:00,16561,16567,16561,16567,6
18/10/2022,10:47:00,16581,16582,16581,16582,3
18/10/2022,10:48:00,16591,16591,16591,16591,2
18/10/2022,10:49:00,16593,16593,16593,16593,1
18/10/2022,10:51:00,16600,16600,16594,16594,3
18/10/2022,10:52:00,16605,16605,16605,16605,1
18/10/2022,10:54:00,16627,16627,16618,16618,5
18/10/2022,10:55:00,16628,16638,16628,16638,8
18/10/2022,10:56:00,16647,16655,16642,16655,20
18/10/2022,10:58:00,16655,16657,16635,16636,21
18/10/2022,10:59:00,16636,16646,16636,16646,4
18/10/2022,11:00:00,16645,16645,16644,16644,3
18/10/2022,11:01:00,16641,16658,16641,16658,17
18/10/2022,11:02:00,16660,16660,16653,16653,5
18/10/2022,11:03:00,16645,16645,16638,16643,12
18/10/2022,11:06:00,16664,16664,16664,16664,3
18/10/2022,11:07:00,16666,16668,16666,16668,10
18/10/2022,11:08:00,16668,16670,16668,16670,50
18/10/2022,11:09:00,16678,16678,16678,16678,3
18/10/2022,11:10:00,16678,16688,16678,16686,6
18/10/2022,11:12:00,16685,16685,16675,16680,4
18/10/2022,11:13:00,16664,16664,16663,16663,2
18/10/2022,11:15:00,16673,16673,16673,16673,2
18/10/2022,11:16:00,16683,16683,16683,16683,2
18/10/2022,11:17:00,16690,16698,16690,16698,7
18/10/2022,11:19:00,16701,16701,16692,16692,9
18/10/2022,11:20:00,16702,16709,16702,16706,5
18/10/2022,11:21:00,16690,16690,16690,16690,3
18/10/2022,11:24:00,16676,16676,16671,16671,2
18/10/2022,11:28:00,16666,16666,16666,16666,2
18/10/2022,11:32:00,16678,16678,16677,16677,2
18/10/2022,11:33:00,16689,16692,16689,16692,2
18/10/2022,11:35:00,16726,16726,16726,16726,1
18/10/2022,11:36:00,16722,16722,16722,16722,2
18/10/2022,11:38:00,16721,16721,16718,16718,2
18/10/2022,11:39:00,16726,16726,16726,16726,1
18/10/2022,11:40:00,16724,16724,16724,16724,5
18/10/2022,11:41:00,16730,16730,16728,16728,3
18/10/2022,11:42:00,16726,16730,16726,16730,48
18/10/2022,11:43:00,16742,16742,16742,16742,1
18/10/2022,11:47:00,16737,16737,16737,16737,1
18/10/2022,11:50:00,16772,16775,16772,16775,21
18/10/2022,11:51:00,16777,16778,16777,16778,2
18/10/2022,11:52:00,16797,16800,16797,16800,12
18/10/2022,11:54:00,16804,16809,16804,16809,5
18/10/2022,11:55:00,16805,16805,16805,16805,1
18/10/2022,11:58:00,16800,16800,16800,16800,2
18/10/2022,11:59:00,16796,16796,16796,16796,2
18/10/2022,12:00:00,16787,16787,16787,16787,10
18/10/2022,13:01:00,16817,16817,16817,16817,7
18/10/2022,13:02:00,16860,16860,16845,16845,4
18/10/2022,13:03:00,16852,16852,16840,16840,21
18/10/2022,13:05:00,16867,16869,16867,16869,4
18/10/2022,13:06:00,16888,16900,16885,16892,18
18/10/2022,13:07:00,16882,16882,16882,16882,2
18/10/2022,13:08:00,16872,16872,16860,16860,4
18/10/2022,13:11:00,16826,16826,16826,16826,1
18/10/2022,13:15:00,16850,16870,16850,16870,16
18/10/2022,13:16:00,16869,16869,16869,16869,2
18/10/2022,13:17:00,16879,16884,16879,16880,5
18/10/2022,13:18:00,16878,16878,16861,16865,5
18/10/2022,13:19:00,16864,16864,16864,16864,1
18/10/2022,13:21:00,16853,16853,16853,16853,1
18/10/2022,13:22:00,16835,16835,16835,16835,1
18/10/2022,13:28:00,16820,16820,16820,16820,3
18/10/2022,13:29:00,16838,16844,16838,16844,4
18/10/2022,13:31:00,16812,16812,16812,16812,1
18/10/2022,13:33:00,16819,16819,16819,16819,1
18/10/2022,13:35:00,16837,16839,16829,16829,8
18/10/2022,13:36:00,16830,16835,16830,16835,3
18/10/2022,13:37:00,16815,16815,16808,16812,3
18/10/2022,13:39:00,16832,16832,16832,16832,1
18/10/2022,13:40:00,16852,16852,16852,16852,1
18/10/2022,13:41:00,16849,16849,16849,16849,1
18/10/2022,13:43:00,16835,16835,16835,16835,2
18/10/2022,13:50:00,16828,16828,16828,16828,3
18/10/2022,13:51:00,16839,16839,16839,16839,1
18/10/2022,13:52:00,16842,16850,16842,16850,2
18/10/2022,13:53:00,16846,16846,16846,16846,1
18/10/2022,13:55:00,16860,16860,16856,16856,2
18/10/2022,13:56:00,16855,16855,16855,16855,2
18/10/2022,13:59:00,16832,16832,16832,16832,1
18/10/2022,14:00:00,16829,16829,16808,16808,3
18/10/2022,14:01:00,16799,16799,16795,16795,2
18/10/2022,14:03:00,16809,16809,16809,16809,1
18/10/2022,14:05:00,16782,16782,16782,16782,1
18/10/2022,14:09:00,16740,16740,16740,16740,1
18/10/2022,14:12:00,16781,16783,16781,16783,2
18/10/2022,14:13:00,16799,16802,16799,16802,2
18/10/2022,14:17:00,16832,16832,16832,16832,1
18/10/2022,14:24:00,16839,16839,16839,16839,2
18/10/2022,14:27:00,16849,16849,16849,16849,2
18/10/2022,14:30:00,16852,16859,16847,16847,15
18/10/2022,14:31:00,16847,16847,16847,16847,61
18/10/2022,14:32:00,16830,16830,16830,16830,1
18/10/2022,14:34:00,16850,16850,16850,16850,1
18/10/2022,14:36:00,16859,16859,16859,16859,1
18/10/2022,14:39:00,16859,16859,16855,16855,2
18/10/2022,14:41:00,16865,16865,16865,16865,1
18/10/2022,14:44:00,16865,16865,16865,16865,1
18/10/2022,14:48:00,16845,16850,16844,16850,7
18/10/2022,14:55:00,16832,16832,16832,16832,1
18/10/2022,15:02:00,16836,16856,16836,16856,2
18/10/2022,15:06:00,16860,16860,16860,16860,1
18/10/2022,15:08:00,16841,16841,16841,16841,10
18/10/2022,15:12:00,16825,16835,16825,16833,10
18/10/2022,15:13:00,16845,16845,16845,16845,2
18/10/2022,15:19:00,16833,16833,16833,16833,1
18/10/2022,15:20:00,16840,16840,16840,16840,1
18/10/2022,15:21:00,16820,16820,16820,16820,1
18/10/2022,15:22:00,16830,16841,16830,16840,4
18/10/2022,15:23:00,16839,16840,16839,16840,3
18/10/2022,15:24:00,16850,16850,16850,16850,3
18/10/2022,15:25:00,16855,16860,16855,16860,6
18/10/2022,15:27:00,16865,16875,16865,16875,7
18/10/2022,15:28:00,16880,16888,16880,16888,6
18/10/2022,15:30:00,16886,16886,16886,16886,15
18/10/2022,15:31:00,16892,16894,16885,16885,4
18/10/2022,15:32:00,16891,16891,16889,16889,10
18/10/2022,15:35:00,16910,16910,16910,16910,1
18/10/2022,15:36:00,16900,16900,16900,16900,1
18/10/2022,15:39:00,16888,16888,16888,16888,1
18/10/2022,15:41:00,16900,16900,16900,16900,2
18/10/2022,15:42:00,16903,16903,16903,16903,1
18/10/2022,15:43:00,16906,16906,16906,16906,1
18/10/2022,15:45:00,16895,16895,16895,16895,2
18/10/2022,15:49:00,16910,16910,16910,16910,1
18/10/2022,15:57:00,16908,16908,16908,16908,1
18/10/2022,15:59:00,16922,16922,16922,16922,1
18/10/2022,16:00:00,16922,16930,16922,16926,13
18/10/2022,16:01:00,16932,16932,16927,16927,2
18/10/2022,16:02:00,16936,16936,16936,16936,10
18/10/2022,16:03:00,16932,16932,16932,16932,1
18/10/2022,16:04:00,16936,16939,16936,16939,5
18/10/2022,16:05:00,16934,16934,16934,16934,5
18/10/2022,16:06:00,16935,16936,16934,16936,11
18/10/2022,16:07:00,16922,16922,16922,16922,5
18/10/2022,16:08:00,16924,16924,16924,16924,1
18/10/2022,16:09:00,16918,16919,16918,16918,8
18/10/2022,16:10:00,16910,16910,16910,16910,2
18/10/2022,16:11:00,16915,16915,16915,16915,1
18/10/2022,16:14:00,16923,16923,16923,16923,1
18/10/2022,16:15:00,16922,16922,16922,16922,3
18/10/2022,16:16:00,16921,16921,16921,16921,12
18/10/2022,16:18:00,16912,16912,16912,16912,1
18/10/2022,16:23:00,16901,16901,16901,16901,7
18/10/2022,16:24:00,16901,16901,16901,16901,3
18/10/2022,16:25:00,16900,16903,16900,16903,26
18/10/2022,16:27:00,16897,16897,16897,16897,1
18/10/2022,16:30:00,16915,16915,16894,16894,206
18/10/2022,17:16:00,16855,16866,16855,16863,3
18/10/2022,17:17:00,16863,16868,16860,16868,7
18/10/2022,17:20:00,16874,16874,16874,16874,1
18/10/2022,17:21:00,16861,16861,16861,16861,1
18/10/2022,17:23:00,16857,16858,16857,16857,14
18/10/2022,17:24:00,16850,16850,16850,16850,9
18/10/2022,17:25:00,16850,16850,16850,16850,6
18/10/2022,17:29:00,16850,16855,16850,16855,6
18/10/2022,17:30:00,16857,16857,16857,16857,1
18/10/2022,17:35:00,16854,16854,16854,16854,1
18/10/2022,17:48:00,16861,16861,16861,16861,1
18/10/2022,17:52:00,16861,16861,16861,16861,2
18/10/2022,17:59:00,16873,16873,16873,16873,1
18/10/2022,18:21:00,16882,16885,16882,16885,10
18/10/2022,18:25:00,16890,16890,16890,16890,2
18/10/2022,18:53:00,16864,16864,16864,16864,1
18/10/2022,18:55:00,16867,16869,16867,16869,10
18/10/2022,19:03:00,16880,16880,16880,16880,1
18/10/2022,19:07:00,16893,16893,16893,16893,1
18/10/2022,19:31:00,16910,16910,16910,16910,2
18/10/2022,19:32:00,16920,16920,16920,16920,2
18/10/2022,19:35:00,16930,16930,16930,16930,2
18/10/2022,19:41:00,16940,16940,16940,16940,2
18/10/2022,19:42:00,16939,16939,16939,16939,1
18/10/2022,19:43:00,16940,16940,16940,16940,1
