"Date","Time","Open","High","Low","Close","TotalVolume"
26/11/2019,09:16:00,27278,27278,27217,27244,780
26/11/2019,09:17:00,27243,27249,27234,27240,503
26/11/2019,09:18:00,27240,27294,27240,27283,1325
26/11/2019,09:19:00,27284,27284,27262,27268,598
26/11/2019,09:20:00,27273,27284,27270,27281,450
26/11/2019,09:21:00,27279,27279,27253,27255,233
26/11/2019,09:22:00,27255,27259,27251,27259,86
26/11/2019,09:23:00,27260,27262,27252,27252,376
26/11/2019,09:24:00,27253,27259,27248,27259,103
26/11/2019,09:25:00,27261,27265,27255,27262,83
26/11/2019,09:26:00,27263,27274,27254,27256,80
26/11/2019,09:27:00,27254,27257,27239,27251,169
26/11/2019,09:28:00,27257,27265,27253,27264,198
26/11/2019,09:29:00,27265,27275,27264,27269,58
26/11/2019,09:30:00,27272,27276,27262,27264,92
26/11/2019,09:31:00,27264,27266,27240,27246,1012
26/11/2019,09:32:00,27239,27277,27229,27246,252
26/11/2019,09:33:00,27238,27238,27150,27196,396
26/11/2019,09:34:00,27190,27228,27186,27207,736
26/11/2019,09:35:00,27207,27222,27195,27198,132
26/11/2019,09:36:00,27198,27224,27171,27180,226
26/11/2019,09:37:00,27180,27191,27161,27161,128
26/11/2019,09:38:00,27162,27166,27130,27155,227
26/11/2019,09:39:00,27154,27158,27132,27138,66
26/11/2019,09:40:00,27134,27158,27134,27158,65
26/11/2019,09:41:00,27154,27170,27144,27157,130
26/11/2019,09:42:00,27157,27168,27151,27158,797
26/11/2019,09:43:00,27156,27170,27144,27159,61
26/11/2019,09:44:00,27155,27193,27155,27186,88
26/11/2019,09:45:00,27186,27186,27168,27169,58
26/11/2019,09:46:00,27172,27185,27155,27170,106
26/11/2019,09:47:00,27173,27293,27173,27293,423
26/11/2019,09:48:00,27289,27327,27268,27273,423
26/11/2019,09:49:00,27273,27281,27230,27251,120
26/11/2019,09:50:00,27259,27270,27229,27236,343
26/11/2019,09:51:00,27230,27245,27184,27188,518
26/11/2019,09:52:00,27181,27181,27140,27178,1025
26/11/2019,09:53:00,27175,27193,27165,27187,65
26/11/2019,09:54:00,27192,27193,27174,27184,79
26/11/2019,09:55:00,27177,27191,27166,27174,99
26/11/2019,09:56:00,27172,27182,27163,27182,71
26/11/2019,09:57:00,27178,27188,27170,27178,85
26/11/2019,09:58:00,27172,27188,27169,27172,877
26/11/2019,09:59:00,27176,27185,27146,27155,1099
26/11/2019,10:00:00,27150,27162,27116,27148,132
26/11/2019,10:01:00,27142,27147,27122,27131,299
26/11/2019,10:02:00,27124,27128,27110,27128,175
26/11/2019,10:03:00,27122,27135,27122,27133,72
26/11/2019,10:04:00,27131,27150,27131,27149,99
26/11/2019,10:05:00,27156,27158,27136,27144,118
26/11/2019,10:06:00,27142,27142,27112,27112,94
26/11/2019,10:07:00,27114,27115,27092,27104,294
26/11/2019,10:08:00,27099,27120,27082,27117,100
26/11/2019,10:09:00,27114,27124,27102,27123,76
26/11/2019,10:10:00,27124,27126,27109,27110,102
26/11/2019,10:11:00,27110,27116,27101,27110,67
26/11/2019,10:12:00,27110,27118,27100,27103,104
26/11/2019,10:13:00,27098,27104,27088,27097,136
26/11/2019,10:14:00,27101,27101,27075,27084,89
26/11/2019,10:15:00,27080,27089,27068,27075,89
26/11/2019,10:16:00,27074,27076,27059,27061,96
26/11/2019,10:17:00,27059,27085,27047,27077,146
26/11/2019,10:18:00,27078,27092,27075,27081,104
