"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2022,17:16:00,20252,20252,20252,20252,10
18/05/2022,17:18:00,20240,20244,20240,20244,11
18/05/2022,17:19:00,20233,20233,20233,20233,5
18/05/2022,17:20:00,20220,20220,20220,20220,5
18/05/2022,17:21:00,20230,20230,20230,20230,8
18/05/2022,17:22:00,20230,20230,20230,20230,8
18/05/2022,17:23:00,20240,20247,20240,20247,16
18/05/2022,17:26:00,20261,20263,20261,20263,10
18/05/2022,17:27:00,20261,20261,20261,20261,3
18/05/2022,17:30:00,20250,20250,20250,20250,2
18/05/2022,17:45:00,20272,20272,20272,20272,1
18/05/2022,18:02:00,20306,20306,20298,20298,8
18/05/2022,18:04:00,20291,20291,20291,20291,1
18/05/2022,18:42:00,20270,20270,20270,20270,1
18/05/2022,18:43:00,20267,20267,20267,20267,2
18/05/2022,18:44:00,20263,20263,20263,20263,1
18/05/2022,18:55:00,20266,20266,20266,20266,1
18/05/2022,18:58:00,20249,20249,20249,20249,4
18/05/2022,19:09:00,20238,20238,20238,20238,5
18/05/2022,19:16:00,20235,20235,20235,20235,1
18/05/2022,19:27:00,20235,20235,20233,20233,8
18/05/2022,20:01:00,20226,20226,20226,20226,1
18/05/2022,20:14:00,20256,20256,20256,20256,1
18/05/2022,20:28:00,20246,20246,20246,20246,1
18/05/2022,20:35:00,20241,20241,20241,20241,3
18/05/2022,20:40:00,20229,20229,20228,20228,3
18/05/2022,20:51:00,20203,20203,20203,20203,1
18/05/2022,20:58:00,20186,20186,20186,20186,1
18/05/2022,20:59:00,20186,20186,20186,20186,1
18/05/2022,21:01:00,20180,20180,20180,20180,1
18/05/2022,21:02:00,20185,20185,20185,20185,1
18/05/2022,21:16:00,20177,20177,20177,20177,3
18/05/2022,21:24:00,20166,20166,20166,20166,1
18/05/2022,21:30:00,20171,20171,20171,20171,1
18/05/2022,21:31:00,20160,20160,20147,20147,2
18/05/2022,21:34:00,20222,20225,20222,20225,2
18/05/2022,21:35:00,20198,20199,20192,20199,11
18/05/2022,21:36:00,20198,20198,20195,20195,2
18/05/2022,21:37:00,20205,20215,20205,20208,11
18/05/2022,21:38:00,20225,20225,20225,20225,2
18/05/2022,21:39:00,20235,20235,20224,20224,3
18/05/2022,21:41:00,20177,20177,20177,20177,2
18/05/2022,21:46:00,20173,20192,20173,20192,3
18/05/2022,21:55:00,20202,20202,20202,20202,4
18/05/2022,21:57:00,20180,20180,20180,20180,1
18/05/2022,21:58:00,20155,20164,20155,20164,3
18/05/2022,22:00:00,20163,20163,20163,20163,3
18/05/2022,22:02:00,20194,20194,20192,20192,7
18/05/2022,22:05:00,20183,20183,20183,20183,1
18/05/2022,22:08:00,20194,20194,20192,20192,4
18/05/2022,22:12:00,20178,20183,20178,20183,3
18/05/2022,22:14:00,20212,20212,20212,20212,3
18/05/2022,22:15:00,20222,20222,20222,20222,3
18/05/2022,22:16:00,20232,20242,20232,20242,4
18/05/2022,22:17:00,20237,20237,20237,20237,1
18/05/2022,22:20:00,20234,20234,20234,20234,1
18/05/2022,22:22:00,20240,20240,20240,20240,5
18/05/2022,22:31:00,20202,20202,20202,20202,1
18/05/2022,22:33:00,20199,20199,20199,20199,1
18/05/2022,22:34:00,20191,20191,20191,20191,1
18/05/2022,22:49:00,20222,20222,20222,20222,1
18/05/2022,22:51:00,20215,20217,20215,20217,3
18/05/2022,22:54:00,20203,20208,20203,20208,2
18/05/2022,22:57:00,20215,20215,20215,20215,1
18/05/2022,22:58:00,20222,20227,20221,20227,4
18/05/2022,22:59:00,20227,20227,20227,20227,3
18/05/2022,23:03:00,20217,20217,20217,20217,1
18/05/2022,23:04:00,20207,20207,20207,20207,1
18/05/2022,23:06:00,20191,20191,20191,20191,1
18/05/2022,23:07:00,20180,20180,20180,20180,2
18/05/2022,23:08:00,20182,20182,20182,20182,2
18/05/2022,23:11:00,20166,20166,20162,20162,2
18/05/2022,23:12:00,20150,20152,20150,20152,4
18/05/2022,23:13:00,20154,20154,20154,20154,1
18/05/2022,23:15:00,20153,20153,20147,20147,13
18/05/2022,23:18:00,20111,20111,20111,20111,1
18/05/2022,23:22:00,20099,20099,20099,20099,5
18/05/2022,23:25:00,20090,20090,20090,20090,5
18/05/2022,23:30:00,20054,20054,20050,20050,5
18/05/2022,23:32:00,20040,20040,20040,20040,4
18/05/2022,23:35:00,20055,20055,20055,20055,2
18/05/2022,23:36:00,20061,20061,20055,20055,9
18/05/2022,23:37:00,20050,20050,20044,20044,11
18/05/2022,23:41:00,20065,20065,20065,20065,10
18/05/2022,23:44:00,20080,20081,20080,20081,2
18/05/2022,23:48:00,20075,20075,20075,20075,9
18/05/2022,23:49:00,20075,20075,20070,20070,11
18/05/2022,23:51:00,20073,20073,20073,20073,1
18/05/2022,23:52:00,20071,20071,20071,20071,1
18/05/2022,23:59:00,20036,20036,20036,20036,20
19/05/2022,00:00:00,20032,20032,20032,20032,1
19/05/2022,00:03:00,20014,20014,20014,20014,1
19/05/2022,00:04:00,20018,20018,20018,20018,1
19/05/2022,00:07:00,20000,20000,20000,20000,8
19/05/2022,00:08:00,20000,20000,20000,20000,1
19/05/2022,00:14:00,19978,19978,19978,19978,1
19/05/2022,00:17:00,19995,19995,19995,19995,1
19/05/2022,00:18:00,19998,20000,19998,20000,2
19/05/2022,00:19:00,20002,20002,20002,20002,1
19/05/2022,00:21:00,19997,19997,19997,19997,1
19/05/2022,00:22:00,19980,19980,19980,19980,1
19/05/2022,00:23:00,19979,19979,19979,19979,3
19/05/2022,00:24:00,19963,19963,19963,19963,1
19/05/2022,00:25:00,19968,19968,19968,19968,1
19/05/2022,00:29:00,19968,19968,19968,19968,2
19/05/2022,00:31:00,19956,19956,19956,19956,1
19/05/2022,00:48:00,20000,20000,20000,20000,1
19/05/2022,01:04:00,20019,20019,20019,20019,1
19/05/2022,01:12:00,19960,19960,19960,19960,2
19/05/2022,01:16:00,19950,19950,19950,19950,2
19/05/2022,01:17:00,19954,19954,19954,19954,1
19/05/2022,01:20:00,19935,19935,19935,19935,2
19/05/2022,01:27:00,19932,19932,19932,19932,1
19/05/2022,01:31:00,19951,19951,19951,19951,1
19/05/2022,01:38:00,19947,19947,19946,19946,4
19/05/2022,01:45:00,19920,19920,19920,19920,1
19/05/2022,01:53:00,19910,19910,19910,19910,1
19/05/2022,02:11:00,19915,19915,19915,19915,1
19/05/2022,02:18:00,19920,19920,19920,19920,2
19/05/2022,02:20:00,19920,19920,19920,19920,2
19/05/2022,02:22:00,19906,19906,19906,19906,2
19/05/2022,02:23:00,19925,19925,19925,19925,1
19/05/2022,02:25:00,19917,19917,19916,19916,3
19/05/2022,02:26:00,19928,19928,19923,19923,5
19/05/2022,02:27:00,19930,19930,19930,19930,2
19/05/2022,02:29:00,19922,19922,19922,19922,3
19/05/2022,02:36:00,19888,19888,19888,19888,2
19/05/2022,02:50:00,19901,19901,19901,19901,1
19/05/2022,09:16:00,19780,19802,19758,19796,13
19/05/2022,09:17:00,19814,19818,19808,19815,62
19/05/2022,09:18:00,19825,19825,19825,19825,1
19/05/2022,09:19:00,19824,19838,19824,19833,7
19/05/2022,09:20:00,19837,19837,19837,19837,1
19/05/2022,09:21:00,19821,19821,19821,19821,1
19/05/2022,09:22:00,19808,19810,19808,19810,4
19/05/2022,09:23:00,19800,19800,19798,19798,4
19/05/2022,09:25:00,19790,19790,19790,19790,1
19/05/2022,09:26:00,19788,19790,19788,19790,2
19/05/2022,09:27:00,19802,19802,19802,19802,1
19/05/2022,09:30:00,19806,19806,19806,19806,1
19/05/2022,09:31:00,19828,19828,19760,19760,8
19/05/2022,09:33:00,19800,19850,19800,19850,4
19/05/2022,09:34:00,19810,19827,19809,19809,4
19/05/2022,09:35:00,19800,19800,19777,19780,54
19/05/2022,09:36:00,19769,19798,19760,19798,10
19/05/2022,09:38:00,19794,19794,19774,19779,5
19/05/2022,09:40:00,19782,19782,19782,19782,3
19/05/2022,09:43:00,19750,19750,19730,19730,66
19/05/2022,09:45:00,19734,19741,19734,19741,2
19/05/2022,09:46:00,19758,19758,19758,19758,1
19/05/2022,09:50:00,19743,19743,19743,19743,1
19/05/2022,09:53:00,19726,19726,19726,19726,1
19/05/2022,09:54:00,19713,19713,19713,19713,1
19/05/2022,09:56:00,19700,19700,19700,19700,6
19/05/2022,09:57:00,19697,19703,19689,19703,23
19/05/2022,09:58:00,19705,19705,19705,19705,2
19/05/2022,09:59:00,19700,19706,19700,19706,24
19/05/2022,10:01:00,19680,19693,19678,19692,12
19/05/2022,10:02:00,19703,19730,19703,19730,3
19/05/2022,10:03:00,19726,19726,19719,19723,3
19/05/2022,10:04:00,19714,19714,19714,19714,1
19/05/2022,10:08:00,19672,19672,19672,19672,1
19/05/2022,10:09:00,19719,19719,19719,19719,40
19/05/2022,10:10:00,19700,19705,19680,19680,5
19/05/2022,10:11:00,19663,19663,19663,19663,1
19/05/2022,10:12:00,19660,19660,19660,19660,1
19/05/2022,10:13:00,19653,19653,19650,19650,8
19/05/2022,10:14:00,19645,19645,19645,19645,1
19/05/2022,10:16:00,19636,19650,19636,19650,4
19/05/2022,10:17:00,19656,19656,19638,19638,5
19/05/2022,10:19:00,19652,19652,19652,19652,1
19/05/2022,10:21:00,19621,19621,19621,19621,1
19/05/2022,10:22:00,19617,19617,19610,19610,2
19/05/2022,10:23:00,19615,19615,19615,19615,1
19/05/2022,10:24:00,19626,19626,19626,19626,1
19/05/2022,10:26:00,19626,19626,19610,19610,3
19/05/2022,10:27:00,19617,19617,19617,19617,3
19/05/2022,10:28:00,19602,19602,19602,19602,1
19/05/2022,10:29:00,19612,19612,19609,19609,14
19/05/2022,10:31:00,19615,19616,19615,19616,2
19/05/2022,10:32:00,19633,19633,19632,19632,2
19/05/2022,10:33:00,19643,19643,19643,19643,1
19/05/2022,10:34:00,19650,19650,19650,19650,1
19/05/2022,10:36:00,19671,19671,19671,19671,1
19/05/2022,10:40:00,19680,19681,19680,19681,2
19/05/2022,10:43:00,19683,19683,19683,19683,1
19/05/2022,10:44:00,19707,19707,19707,19707,1
19/05/2022,10:45:00,19716,19716,19716,19716,1
19/05/2022,10:47:00,19751,19752,19747,19747,6
19/05/2022,10:48:00,19742,19743,19742,19743,2
19/05/2022,10:49:00,19750,19753,19750,19753,2
19/05/2022,10:50:00,19763,19783,19763,19775,4
19/05/2022,10:52:00,19754,19763,19754,19763,28
19/05/2022,10:56:00,19735,19735,19735,19735,1
19/05/2022,11:01:00,19795,19801,19795,19800,3
19/05/2022,11:02:00,19803,19803,19795,19795,2
19/05/2022,11:03:00,19784,19784,19776,19776,51
19/05/2022,11:04:00,19792,19792,19792,19792,1
19/05/2022,11:06:00,19817,19817,19817,19817,1
19/05/2022,11:07:00,19814,19814,19814,19814,1
19/05/2022,11:08:00,19814,19814,19814,19814,3
19/05/2022,11:11:00,19775,19775,19775,19775,1
19/05/2022,11:12:00,19775,19775,19775,19775,1
19/05/2022,11:13:00,19785,19785,19785,19785,1
19/05/2022,11:18:00,19780,19780,19780,19780,1
19/05/2022,11:19:00,19773,19773,19773,19773,1
