"Date","Time","Open","High","Low","Close","TotalVolume"
21/12/2020,09:16:00,26428,26429,26355,26365,56
21/12/2020,09:17:00,26379,26383,26364,26382,15
21/12/2020,09:18:00,26384,26390,26384,26390,4
21/12/2020,09:19:00,26384,26388,26378,26378,22
21/12/2020,09:20:00,26382,26396,26382,26396,8
21/12/2020,09:21:00,26392,26392,26392,26392,1
21/12/2020,09:22:00,26390,26392,26383,26383,4
21/12/2020,09:23:00,26386,26386,26386,26386,1
21/12/2020,09:24:00,26376,26376,26365,26365,6
21/12/2020,09:25:00,26362,26363,26356,26363,6
21/12/2020,09:27:00,26381,26381,26381,26381,1
21/12/2020,09:29:00,26372,26372,26359,26359,4
21/12/2020,09:30:00,26370,26371,26366,26366,4
21/12/2020,09:31:00,26376,26376,26342,26347,11
21/12/2020,09:32:00,26337,26423,26332,26402,18
21/12/2020,09:33:00,26408,26409,26408,26409,2
21/12/2020,09:34:00,26375,26386,26371,26384,5
21/12/2020,09:35:00,26366,26374,26366,26371,6
21/12/2020,09:36:00,26356,26356,26356,26356,1
21/12/2020,09:37:00,26349,26368,26349,26360,13
21/12/2020,09:38:00,26353,26353,26352,26352,5
21/12/2020,09:39:00,26369,26372,26354,26354,7
21/12/2020,09:40:00,26346,26350,26343,26350,4
21/12/2020,09:41:00,26367,26367,26320,26321,42
21/12/2020,09:42:00,26316,26316,26307,26307,5
21/12/2020,09:43:00,26316,26316,26300,26312,14
21/12/2020,09:44:00,26329,26329,26325,26325,3
21/12/2020,09:45:00,26343,26344,26328,26328,6
21/12/2020,09:46:00,26310,26335,26309,26329,11
21/12/2020,09:47:00,26336,26343,26336,26336,10
21/12/2020,09:48:00,26342,26342,26334,26334,8
21/12/2020,09:49:00,26327,26330,26323,26330,14
21/12/2020,09:50:00,26327,26327,26324,26327,3
21/12/2020,09:51:00,26316,26316,26285,26308,15
21/12/2020,09:52:00,26302,26303,26302,26303,4
21/12/2020,09:53:00,26306,26308,26303,26303,6
21/12/2020,09:54:00,26305,26307,26302,26305,11
21/12/2020,09:55:00,26310,26323,26306,26323,7
21/12/2020,09:56:00,26313,26320,26313,26320,3
21/12/2020,09:57:00,26318,26323,26318,26323,6
21/12/2020,09:58:00,26343,26343,26342,26342,5
21/12/2020,09:59:00,26337,26339,26337,26339,3
21/12/2020,10:00:00,26335,26336,26335,26336,5
21/12/2020,10:01:00,26342,26343,26338,26338,7
21/12/2020,10:02:00,26350,26370,26350,26370,97
21/12/2020,10:03:00,26375,26380,26367,26369,22
21/12/2020,10:04:00,26371,26377,26366,26377,12
21/12/2020,10:05:00,26380,26399,26380,26399,55
21/12/2020,10:06:00,26401,26438,26400,26435,33
21/12/2020,10:07:00,26447,26461,26447,26450,11
21/12/2020,10:08:00,26440,26450,26435,26437,28
21/12/2020,10:09:00,26442,26456,26440,26440,8
21/12/2020,10:10:00,26450,26450,26448,26450,5
21/12/2020,10:11:00,26458,26461,26458,26461,5
21/12/2020,10:12:00,26459,26459,26447,26447,6
21/12/2020,10:13:00,26448,26448,26443,26444,15
21/12/2020,10:14:00,26445,26446,26440,26441,6
21/12/2020,10:15:00,26448,26462,26442,26462,8
21/12/2020,10:16:00,26447,26457,26447,26449,34
21/12/2020,10:17:00,26440,26442,26433,26433,96
21/12/2020,10:18:00,26435,26435,26434,26434,3
21/12/2020,10:19:00,26435,26448,26435,26445,11
21/12/2020,10:20:00,26458,26472,26451,26472,8
21/12/2020,10:21:00,26464,26464,26464,26464,5
21/12/2020,10:22:00,26469,26469,26458,26458,4
21/12/2020,10:23:00,26458,26458,26457,26457,4
21/12/2020,10:24:00,26459,26459,26455,26456,7
21/12/2020,10:25:00,26458,26458,26454,26454,5
21/12/2020,10:26:00,26469,26470,26463,26463,4
21/12/2020,10:27:00,26463,26475,26463,26475,7
21/12/2020,10:28:00,26474,26474,26472,26472,6
21/12/2020,10:29:00,26458,26458,26455,26455,7
21/12/2020,10:30:00,26465,26467,26465,26467,3
21/12/2020,10:31:00,26475,26480,26475,26480,25
21/12/2020,10:32:00,26477,26477,26464,26464,6
21/12/2020,10:33:00,26464,26465,26461,26465,7
21/12/2020,10:34:00,26467,26481,26466,26480,7
21/12/2020,10:35:00,26481,26481,26479,26479,5
21/12/2020,10:36:00,26476,26480,26473,26473,206
21/12/2020,10:37:00,26469,26485,26469,26485,5
21/12/2020,10:38:00,26484,26484,26476,26476,5
21/12/2020,10:39:00,26455,26455,26449,26450,6
21/12/2020,10:40:00,26450,26450,26449,26450,121
21/12/2020,10:41:00,26452,26452,26452,26452,2
21/12/2020,10:42:00,26455,26455,26451,26451,6
21/12/2020,10:43:00,26443,26444,26443,26443,6
21/12/2020,10:44:00,26447,26447,26446,26446,5
21/12/2020,10:45:00,26447,26450,26444,26450,22
21/12/2020,10:46:00,26454,26468,26454,26468,10
21/12/2020,10:47:00,26470,26470,26463,26463,4
21/12/2020,10:48:00,26460,26460,26460,26460,2
21/12/2020,10:49:00,26459,26468,26459,26468,7
21/12/2020,10:50:00,26474,26495,26474,26488,21
21/12/2020,10:51:00,26499,26499,26493,26497,6
21/12/2020,10:52:00,26490,26496,26490,26496,4
21/12/2020,10:53:00,26499,26499,26488,26488,6
21/12/2020,10:54:00,26492,26492,26492,26492,3
21/12/2020,10:55:00,26500,26500,26495,26495,25
21/12/2020,10:56:00,26480,26481,26480,26481,3
21/12/2020,10:57:00,26481,26481,26478,26478,4
21/12/2020,10:58:00,26485,26500,26485,26500,8
21/12/2020,10:59:00,26500,26500,26488,26488,14
21/12/2020,11:00:00,26485,26485,26478,26478,3
21/12/2020,11:01:00,26487,26488,26485,26485,10
21/12/2020,11:02:00,26479,26480,26478,26479,25
21/12/2020,11:03:00,26470,26470,26463,26463,6
21/12/2020,11:04:00,26450,26451,26450,26451,5
21/12/2020,11:05:00,26449,26449,26445,26445,6
21/12/2020,11:06:00,26445,26445,26435,26435,10
