"Date","Time","Open","High","Low","Close","TotalVolume"
19/03/2020,09:16:00,21980,22160,21980,22149,12
19/03/2020,09:17:00,22200,22242,22162,22162,18
19/03/2020,09:18:00,22202,22202,22166,22166,4
19/03/2020,09:19:00,22179,22179,22111,22134,24
19/03/2020,09:20:00,22133,22168,22126,22162,12
19/03/2020,09:21:00,22187,22216,22187,22216,7
19/03/2020,09:22:00,22240,22240,22240,22240,2
19/03/2020,09:23:00,22188,22188,22140,22140,5
19/03/2020,09:24:00,22090,22096,22050,22082,10
19/03/2020,09:25:00,22130,22130,22120,22120,2
19/03/2020,09:26:00,22124,22124,22120,22120,4
19/03/2020,09:28:00,22164,22164,22158,22158,9
19/03/2020,09:29:00,22160,22160,22160,22160,1
19/03/2020,09:30:00,22240,22240,22240,22240,1
19/03/2020,09:31:00,22290,22300,22230,22259,14
19/03/2020,09:32:00,22200,22258,22200,22241,16
19/03/2020,09:33:00,22204,22204,22100,22100,15
19/03/2020,09:34:00,22092,22149,22092,22148,12
19/03/2020,09:35:00,22150,22229,22143,22158,22
19/03/2020,09:36:00,22129,22203,22122,22203,9
19/03/2020,09:37:00,22220,22220,22155,22160,22
19/03/2020,09:38:00,22153,22153,22104,22104,6
19/03/2020,09:39:00,22146,22146,22073,22073,11
19/03/2020,09:40:00,22048,22048,22022,22022,9
19/03/2020,09:41:00,22020,22020,22000,22000,7
19/03/2020,09:42:00,21984,21984,21977,21977,2
19/03/2020,09:43:00,22021,22021,22021,22021,1
19/03/2020,09:44:00,21901,21901,21900,21900,2
19/03/2020,09:45:00,21891,21922,21891,21897,8
19/03/2020,09:46:00,21850,21856,21800,21848,35
19/03/2020,09:47:00,21922,21922,21881,21881,9
19/03/2020,09:49:00,21898,21898,21822,21822,5
19/03/2020,09:50:00,21880,21900,21880,21900,2
19/03/2020,09:51:00,21915,21925,21915,21917,4
19/03/2020,09:52:00,21948,21950,21927,21927,36
19/03/2020,09:53:00,21861,21864,21861,21864,2
