"Date","Time","Open","High","Low","Close","TotalVolume"
19/09/2022,09:16:00,18771,18771,18741,18741,5
19/09/2022,09:17:00,18743,18743,18743,18743,1
19/09/2022,09:18:00,18733,18746,18733,18745,9
19/09/2022,09:20:00,18727,18727,18715,18715,5
19/09/2022,09:21:00,18720,18720,18715,18715,2
19/09/2022,09:22:00,18706,18710,18705,18709,28
19/09/2022,09:25:00,18685,18685,18615,18615,27
19/09/2022,09:26:00,18600,18630,18600,18630,7
19/09/2022,09:27:00,18641,18650,18641,18650,4
19/09/2022,09:28:00,18650,18650,18650,18650,1
19/09/2022,09:30:00,18680,18681,18680,18681,2
19/09/2022,09:31:00,18700,18700,18684,18684,24
19/09/2022,09:32:00,18665,18665,18608,18608,7
19/09/2022,09:33:00,18600,18600,18575,18575,24
19/09/2022,09:34:00,18586,18587,18570,18570,28
19/09/2022,09:35:00,18550,18550,18547,18548,16
19/09/2022,09:36:00,18551,18551,18536,18536,25
19/09/2022,09:37:00,18543,18574,18543,18564,36
19/09/2022,09:38:00,18552,18567,18535,18535,7
19/09/2022,09:39:00,18562,18577,18562,18577,4
19/09/2022,09:40:00,18571,18593,18568,18583,13
19/09/2022,09:41:00,18577,18617,18577,18609,7
19/09/2022,09:42:00,18609,18638,18609,18638,6
19/09/2022,09:43:00,18629,18650,18628,18650,3
19/09/2022,09:44:00,18655,18680,18655,18680,8
19/09/2022,09:45:00,18660,18660,18656,18656,6
19/09/2022,09:46:00,18653,18656,18653,18656,2
19/09/2022,09:47:00,18666,18715,18666,18715,9
19/09/2022,09:48:00,18677,18678,18666,18666,13
19/09/2022,09:49:00,18686,18710,18686,18710,5
19/09/2022,09:50:00,18700,18700,18700,18700,1
19/09/2022,09:52:00,18680,18692,18680,18691,6
19/09/2022,09:53:00,18680,18680,18677,18677,3
19/09/2022,09:54:00,18670,18670,18666,18666,6
19/09/2022,09:55:00,18670,18670,18662,18664,10
19/09/2022,09:56:00,18660,18660,18640,18641,5
19/09/2022,09:57:00,18637,18641,18635,18635,378
19/09/2022,09:58:00,18643,18650,18643,18650,2
19/09/2022,09:59:00,18650,18650,18645,18645,2
19/09/2022,10:00:00,18663,18664,18663,18664,2
19/09/2022,10:03:00,18645,18648,18645,18648,3
19/09/2022,10:04:00,18656,18658,18639,18639,4
19/09/2022,10:05:00,18633,18636,18631,18636,3
19/09/2022,10:06:00,18623,18623,18606,18615,7
19/09/2022,10:07:00,18622,18622,18622,18622,1
19/09/2022,10:09:00,18625,18625,18610,18610,21
19/09/2022,10:10:00,18603,18610,18600,18600,4
19/09/2022,10:11:00,18608,18608,18583,18588,17
19/09/2022,10:12:00,18584,18593,18584,18593,31
19/09/2022,10:13:00,18580,18588,18580,18588,3
19/09/2022,10:14:00,18580,18590,18580,18590,2
19/09/2022,10:15:00,18587,18587,18570,18570,19
19/09/2022,10:16:00,18567,18567,18553,18553,8
19/09/2022,10:17:00,18550,18571,18550,18571,18
19/09/2022,10:18:00,18572,18572,18572,18572,2
19/09/2022,10:20:00,18550,18550,18537,18537,8
19/09/2022,10:21:00,18561,18561,18556,18556,3
19/09/2022,10:23:00,18573,18575,18573,18575,3
19/09/2022,10:24:00,18575,18575,18565,18565,3
19/09/2022,10:25:00,18555,18555,18550,18550,7
19/09/2022,10:26:00,18549,18561,18549,18561,3
19/09/2022,10:27:00,18545,18545,18545,18545,1
19/09/2022,10:28:00,18540,18564,18540,18564,2
19/09/2022,10:29:00,18564,18564,18564,18564,1
19/09/2022,10:31:00,18571,18573,18555,18555,20
19/09/2022,10:32:00,18574,18574,18574,18574,1
19/09/2022,10:34:00,18590,18600,18556,18567,16
19/09/2022,10:36:00,18584,18608,18584,18608,3
19/09/2022,10:37:00,18608,18611,18608,18611,2
19/09/2022,10:39:00,18613,18613,18606,18606,3
19/09/2022,10:40:00,18600,18600,18600,18600,1
19/09/2022,10:42:00,18609,18609,18603,18603,15
19/09/2022,10:43:00,18613,18613,18613,18613,26
19/09/2022,10:44:00,18620,18620,18607,18608,5
19/09/2022,10:48:00,18615,18615,18615,18615,2
19/09/2022,10:50:00,18618,18630,18618,18629,4
19/09/2022,10:51:00,18638,18638,18637,18637,2
19/09/2022,10:53:00,18650,18656,18645,18653,17
19/09/2022,10:54:00,18666,18666,18660,18660,2
19/09/2022,10:55:00,18665,18666,18664,18664,8
19/09/2022,10:56:00,18670,18676,18670,18676,3
19/09/2022,10:58:00,18644,18650,18644,18650,2
19/09/2022,11:02:00,18644,18644,18643,18643,3
19/09/2022,11:04:00,18662,18662,18662,18662,1
19/09/2022,11:08:00,18635,18635,18632,18632,2
19/09/2022,11:10:00,18635,18635,18635,18635,1
19/09/2022,11:13:00,18617,18617,18617,18617,1
19/09/2022,11:16:00,18619,18619,18619,18619,1
19/09/2022,11:18:00,18630,18630,18630,18630,1
19/09/2022,11:21:00,18620,18620,18620,18620,1
19/09/2022,11:22:00,18618,18618,18618,18618,1
19/09/2022,11:27:00,18628,18628,18628,18628,1
19/09/2022,11:28:00,18635,18635,18635,18635,1
19/09/2022,11:30:00,18605,18605,18605,18605,1
19/09/2022,11:31:00,18600,18601,18597,18601,8
19/09/2022,11:33:00,18607,18607,18607,18607,7
19/09/2022,11:34:00,18606,18606,18606,18606,1
19/09/2022,11:37:00,18610,18610,18610,18610,1
19/09/2022,11:41:00,18600,18600,18600,18600,2
19/09/2022,11:47:00,18616,18616,18616,18616,1
19/09/2022,11:49:00,18618,18618,18618,18618,1
19/09/2022,11:53:00,18590,18590,18590,18590,2
19/09/2022,11:55:00,18593,18593,18593,18593,1
19/09/2022,11:58:00,18603,18603,18600,18600,10
19/09/2022,13:01:00,18606,18606,18606,18606,1
19/09/2022,13:02:00,18599,18599,18599,18599,1
19/09/2022,13:03:00,18588,18588,18588,18588,1
19/09/2022,13:04:00,18580,18580,18580,18580,1
19/09/2022,13:05:00,18601,18601,18599,18599,5
19/09/2022,13:07:00,18616,18616,18616,18616,1
19/09/2022,13:08:00,18611,18611,18607,18607,6
19/09/2022,13:09:00,18610,18620,18610,18616,5
19/09/2022,13:12:00,18600,18600,18600,18600,3
19/09/2022,13:13:00,18600,18600,18600,18600,2
19/09/2022,13:17:00,18608,18608,18608,18608,1
19/09/2022,13:19:00,18620,18627,18620,18627,3
19/09/2022,13:21:00,18626,18626,18626,18626,1
19/09/2022,13:22:00,18624,18630,18624,18630,11
19/09/2022,13:24:00,18620,18620,18620,18620,1
19/09/2022,13:26:00,18610,18614,18610,18614,3
19/09/2022,13:27:00,18618,18619,18618,18619,2
19/09/2022,13:29:00,18602,18602,18602,18602,5
19/09/2022,13:30:00,18603,18604,18603,18603,7
19/09/2022,13:31:00,18607,18607,18603,18603,15
19/09/2022,13:32:00,18606,18606,18600,18600,8
19/09/2022,13:33:00,18590,18596,18585,18585,17
19/09/2022,13:35:00,18592,18592,18592,18592,5
19/09/2022,13:38:00,18587,18587,18572,18574,34
19/09/2022,13:39:00,18570,18570,18570,18570,5
19/09/2022,13:40:00,18573,18573,18573,18573,3
19/09/2022,13:41:00,18577,18577,18577,18577,5
19/09/2022,13:42:00,18568,18568,18568,18568,1
19/09/2022,13:50:00,18560,18563,18558,18563,16
19/09/2022,13:53:00,18562,18562,18562,18562,1
19/09/2022,13:54:00,18555,18555,18550,18550,2
19/09/2022,13:55:00,18550,18550,18530,18530,7
19/09/2022,13:56:00,18543,18543,18543,18543,2
19/09/2022,13:57:00,18550,18550,18550,18550,1
19/09/2022,13:58:00,18550,18550,18550,18550,1
19/09/2022,14:01:00,18542,18542,18542,18542,2
19/09/2022,14:03:00,18545,18550,18537,18537,9
19/09/2022,14:04:00,18538,18548,18538,18548,4
19/09/2022,14:05:00,18537,18537,18537,18537,1
19/09/2022,14:09:00,18530,18530,18530,18530,1
19/09/2022,14:10:00,18525,18525,18525,18525,1
19/09/2022,14:16:00,18558,18570,18558,18570,4
19/09/2022,14:17:00,18581,18581,18581,18581,1
19/09/2022,14:18:00,18583,18583,18572,18572,2
19/09/2022,14:19:00,18567,18573,18567,18573,4
19/09/2022,14:20:00,18577,18582,18577,18582,2
19/09/2022,14:21:00,18590,18590,18581,18583,8
19/09/2022,14:22:00,18592,18595,18592,18595,3
19/09/2022,14:23:00,18589,18589,18589,18589,10
19/09/2022,14:24:00,18584,18584,18582,18582,20
19/09/2022,14:26:00,18597,18597,18597,18597,1
19/09/2022,14:27:00,18591,18593,18591,18593,2
19/09/2022,14:29:00,18580,18580,18580,18580,4
19/09/2022,14:30:00,18585,18585,18585,18585,1
19/09/2022,14:33:00,18573,18573,18573,18573,1
19/09/2022,14:34:00,18582,18582,18579,18579,3
19/09/2022,14:35:00,18582,18582,18582,18582,2
19/09/2022,14:37:00,18585,18585,18585,18585,1
19/09/2022,14:38:00,18580,18580,18580,18580,1
19/09/2022,14:42:00,18567,18567,18566,18566,3
19/09/2022,14:49:00,18560,18560,18560,18560,1
19/09/2022,14:51:00,18570,18570,18569,18569,10
19/09/2022,14:52:00,18576,18586,18576,18586,8
19/09/2022,14:53:00,18584,18584,18584,18584,2
19/09/2022,14:54:00,18591,18591,18591,18591,1
19/09/2022,14:57:00,18594,18602,18594,18602,16
19/09/2022,14:58:00,18605,18605,18605,18605,1
19/09/2022,14:59:00,18597,18597,18593,18593,16
19/09/2022,15:00:00,18590,18590,18590,18590,1
19/09/2022,15:03:00,18574,18574,18574,18574,1
19/09/2022,15:04:00,18568,18568,18568,18568,1
19/09/2022,15:07:00,18560,18560,18560,18560,2
19/09/2022,15:11:00,18572,18572,18572,18572,1
19/09/2022,15:16:00,18590,18600,18590,18600,5
19/09/2022,15:17:00,18603,18605,18600,18605,4
19/09/2022,15:18:00,18605,18617,18605,18617,15
19/09/2022,15:19:00,18616,18616,18614,18614,6
19/09/2022,15:21:00,18613,18613,18611,18611,7
19/09/2022,15:22:00,18601,18601,18601,18601,1
19/09/2022,15:24:00,18598,18598,18598,18598,1
19/09/2022,15:31:00,18596,18599,18596,18599,5
19/09/2022,15:35:00,18590,18590,18590,18590,4
19/09/2022,15:46:00,18606,18606,18606,18606,1
