"Date","Time","Open","High","Low","Close","TotalVolume"
18/01/2022,09:16:00,24235,24235,24230,24230,2
18/01/2022,09:19:00,24229,24229,24229,24229,1
18/01/2022,09:20:00,24220,24220,24200,24200,2
18/01/2022,09:21:00,24200,24200,24190,24190,3
18/01/2022,09:24:00,24205,24205,24205,24205,2
18/01/2022,09:26:00,24219,24219,24219,24219,1
18/01/2022,09:30:00,24214,24219,24214,24219,3
18/01/2022,09:31:00,24219,24219,24219,24219,8
18/01/2022,09:32:00,24181,24181,24180,24180,5
18/01/2022,09:35:00,24180,24208,24180,24208,4
18/01/2022,09:36:00,24224,24255,24224,24255,6
18/01/2022,09:37:00,24265,24295,24265,24295,8
18/01/2022,09:38:00,24300,24305,24298,24305,16
18/01/2022,09:39:00,24315,24325,24315,24325,5
18/01/2022,09:40:00,24305,24331,24305,24331,7
18/01/2022,09:41:00,24339,24348,24339,24348,11
18/01/2022,09:43:00,24349,24358,24340,24340,35
18/01/2022,09:44:00,24340,24340,24340,24340,1
18/01/2022,09:45:00,24314,24314,24314,24314,1
18/01/2022,09:46:00,24341,24341,24341,24341,1
18/01/2022,09:47:00,24345,24345,24345,24345,1
18/01/2022,09:48:00,24359,24361,24350,24350,29
18/01/2022,09:50:00,24323,24324,24323,24324,139
18/01/2022,09:51:00,24324,24336,24324,24336,3
18/01/2022,09:53:00,24314,24330,24314,24330,3
18/01/2022,09:55:00,24300,24300,24300,24300,1
18/01/2022,09:57:00,24301,24301,24301,24301,1
18/01/2022,09:59:00,24327,24327,24327,24327,1
18/01/2022,10:01:00,24333,24333,24333,24333,1
18/01/2022,10:04:00,24307,24307,24307,24307,1
18/01/2022,10:06:00,24296,24296,24296,24296,1
18/01/2022,10:07:00,24284,24284,24275,24275,10
18/01/2022,10:08:00,24270,24270,24245,24250,13
18/01/2022,10:09:00,24251,24251,24246,24246,3
18/01/2022,10:10:00,24240,24251,24240,24251,2
18/01/2022,10:11:00,24268,24268,24268,24268,76
18/01/2022,10:15:00,24245,24245,24240,24240,25
18/01/2022,10:16:00,24257,24260,24257,24260,2
18/01/2022,10:18:00,24288,24288,24288,24288,1
18/01/2022,10:19:00,24256,24256,24256,24256,1
18/01/2022,10:24:00,24300,24310,24298,24298,8
18/01/2022,10:25:00,24312,24312,24310,24312,3
18/01/2022,10:26:00,24310,24319,24310,24319,4
18/01/2022,10:35:00,24305,24305,24305,24305,1
18/01/2022,10:38:00,24285,24285,24285,24285,1
18/01/2022,10:41:00,24320,24321,24320,24321,5
18/01/2022,10:42:00,24303,24303,24303,24303,1
18/01/2022,10:46:00,24300,24300,24300,24300,1
18/01/2022,10:51:00,24320,24320,24320,24320,1
18/01/2022,10:52:00,24321,24321,24321,24321,2
18/01/2022,10:57:00,24333,24333,24333,24333,1
18/01/2022,11:01:00,24340,24340,24340,24340,1
18/01/2022,11:03:00,24346,24346,24346,24346,7
18/01/2022,11:17:00,24300,24300,24300,24300,1
18/01/2022,11:21:00,24312,24312,24312,24312,1
18/01/2022,11:25:00,24290,24290,24290,24290,1
18/01/2022,11:26:00,24280,24280,24278,24278,2
18/01/2022,11:27:00,24275,24275,24269,24269,24
18/01/2022,11:28:00,24266,24266,24265,24265,5
18/01/2022,11:30:00,24261,24261,24255,24255,6
18/01/2022,11:33:00,24260,24260,24260,24260,1
18/01/2022,11:36:00,24257,24257,24251,24251,2
18/01/2022,11:37:00,24250,24250,24248,24248,3
18/01/2022,11:38:00,24245,24245,24220,24220,18
18/01/2022,11:39:00,24229,24229,24229,24229,3
18/01/2022,11:40:00,24225,24225,24225,24225,5
18/01/2022,11:41:00,24215,24215,24200,24200,10
18/01/2022,11:42:00,24195,24195,24180,24180,3
18/01/2022,11:43:00,24189,24189,24159,24159,18
18/01/2022,11:44:00,24151,24160,24142,24160,12
18/01/2022,11:45:00,24167,24167,24160,24160,6
18/01/2022,11:46:00,24150,24154,24149,24149,8
18/01/2022,11:47:00,24140,24140,24129,24133,16
18/01/2022,11:50:00,24138,24138,24138,24138,1
18/01/2022,11:51:00,24130,24130,24120,24120,7
18/01/2022,11:52:00,24139,24139,24139,24139,1
18/01/2022,11:53:00,24130,24130,24129,24129,11
18/01/2022,11:55:00,24152,24156,24147,24147,3
18/01/2022,11:57:00,24151,24151,24151,24151,1
18/01/2022,11:58:00,24155,24155,24155,24155,2
18/01/2022,11:59:00,24157,24157,24157,24157,1
18/01/2022,13:01:00,24130,24130,24130,24130,10
18/01/2022,13:02:00,24117,24117,24100,24100,6
18/01/2022,13:03:00,24084,24090,24084,24090,10
18/01/2022,13:04:00,24091,24091,24080,24080,8
18/01/2022,13:05:00,24094,24095,24077,24077,33
18/01/2022,13:06:00,24080,24080,24066,24066,13
18/01/2022,13:07:00,24068,24068,24068,24068,1
18/01/2022,13:08:00,24070,24070,24070,24070,1
18/01/2022,13:09:00,24082,24086,24082,24085,16
18/01/2022,13:12:00,24086,24086,24086,24086,1
18/01/2022,13:13:00,24108,24108,24108,24108,1
18/01/2022,13:15:00,24093,24095,24080,24080,3
18/01/2022,13:16:00,24074,24074,24071,24071,2
18/01/2022,13:17:00,24075,24075,24075,24075,1
18/01/2022,13:19:00,24068,24068,24068,24068,1
18/01/2022,13:24:00,24092,24096,24092,24094,3
18/01/2022,13:25:00,24101,24101,24101,24101,1
18/01/2022,13:29:00,24105,24105,24105,24105,1
18/01/2022,13:38:00,24121,24121,24121,24121,1
18/01/2022,13:42:00,24075,24075,24075,24075,1
18/01/2022,13:45:00,24084,24084,24084,24084,1
18/01/2022,13:47:00,24068,24068,24068,24068,1
18/01/2022,13:48:00,24072,24072,24060,24060,3
18/01/2022,13:51:00,24066,24066,24066,24066,1
18/01/2022,13:53:00,24077,24078,24077,24078,2
18/01/2022,13:54:00,24070,24070,24070,24070,4
18/01/2022,13:59:00,24075,24075,24075,24075,2
18/01/2022,14:00:00,24088,24088,24088,24088,1
18/01/2022,14:02:00,24096,24096,24096,24096,1
18/01/2022,14:03:00,24078,24078,24078,24078,1
18/01/2022,14:04:00,24055,24055,24050,24050,12
18/01/2022,14:05:00,24065,24065,24065,24065,1
18/01/2022,14:08:00,24072,24072,24065,24065,2
18/01/2022,14:11:00,24073,24073,24073,24073,1
18/01/2022,14:15:00,24063,24063,24063,24063,1
18/01/2022,14:16:00,24058,24058,24058,24058,1
18/01/2022,14:23:00,24071,24071,24071,24071,1
18/01/2022,14:25:00,24081,24081,24081,24081,1
18/01/2022,14:28:00,24105,24105,24105,24105,1
18/01/2022,14:29:00,24110,24110,24110,24110,1
18/01/2022,14:30:00,24127,24131,24127,24131,2
18/01/2022,14:33:00,24133,24133,24133,24133,1
18/01/2022,14:34:00,24136,24136,24120,24120,3
18/01/2022,14:36:00,24130,24130,24130,24130,2
18/01/2022,14:38:00,24130,24130,24130,24130,1
18/01/2022,14:40:00,24118,24118,24118,24118,1
18/01/2022,14:42:00,24125,24125,24125,24125,1
18/01/2022,14:44:00,24112,24112,24112,24112,1
18/01/2022,14:45:00,24118,24118,24118,24118,1
18/01/2022,14:51:00,24108,24108,24100,24100,3
18/01/2022,14:56:00,24095,24097,24095,24095,12
18/01/2022,14:57:00,24102,24106,24102,24106,39
18/01/2022,14:59:00,24097,24097,24091,24091,5
18/01/2022,15:00:00,24086,24086,24085,24085,2
18/01/2022,15:04:00,24062,24062,24062,24062,1
18/01/2022,15:05:00,24046,24046,24046,24046,1
18/01/2022,15:09:00,24036,24036,24030,24030,6
18/01/2022,15:10:00,24035,24035,24035,24035,1
18/01/2022,15:11:00,24039,24039,24035,24035,10
18/01/2022,15:12:00,24035,24035,24034,24034,8
18/01/2022,15:14:00,24028,24028,24028,24028,1
18/01/2022,15:16:00,24020,24020,24020,24020,1
18/01/2022,15:17:00,24026,24026,24026,24026,1
18/01/2022,15:19:00,24020,24020,24020,24020,1
18/01/2022,15:20:00,24017,24017,24016,24016,8
18/01/2022,15:21:00,24022,24022,24011,24011,12
18/01/2022,15:22:00,24006,24012,24002,24012,12
18/01/2022,15:23:00,24002,24006,24000,24000,14
18/01/2022,15:24:00,24009,24014,24009,24014,2
18/01/2022,15:25:00,24000,24000,23996,23996,11
18/01/2022,15:26:00,24000,24000,24000,24000,1
18/01/2022,15:27:00,24008,24012,24008,24012,2
18/01/2022,15:28:00,24012,24012,24012,24012,1
18/01/2022,15:29:00,24003,24003,24002,24002,8
18/01/2022,15:30:00,24014,24014,24011,24011,4
18/01/2022,15:31:00,24018,24020,24018,24020,3
18/01/2022,15:33:00,24003,24003,24003,24003,1
18/01/2022,15:36:00,24022,24024,24022,24024,3
18/01/2022,15:39:00,24030,24032,24030,24032,4
18/01/2022,15:41:00,24040,24040,24040,24040,2
18/01/2022,15:42:00,24042,24042,24038,24038,4
18/01/2022,15:43:00,24038,24038,24034,24034,3
18/01/2022,15:49:00,24043,24043,24043,24043,1
18/01/2022,15:51:00,24050,24052,24050,24052,3
18/01/2022,15:52:00,24062,24063,24062,24063,3
18/01/2022,15:53:00,24067,24072,24067,24072,3
18/01/2022,15:54:00,24075,24075,24075,24075,1
18/01/2022,15:56:00,24078,24078,24065,24065,2
18/01/2022,16:01:00,24077,24077,24077,24077,1
18/01/2022,16:02:00,24076,24076,24076,24076,1
18/01/2022,16:04:00,24080,24082,24080,24082,3
18/01/2022,16:10:00,24086,24093,24086,24093,2
18/01/2022,16:12:00,24045,24045,24045,24045,1
18/01/2022,16:14:00,24029,24029,24029,24029,1
18/01/2022,16:22:00,24015,24024,24015,24024,4
18/01/2022,16:24:00,23999,23999,23999,23999,1
18/01/2022,16:30:00,24025,24025,24025,24025,1
18/01/2022,17:17:00,23967,23967,23967,23967,2
18/01/2022,17:18:00,23955,23955,23955,23955,1
18/01/2022,17:19:00,23948,23948,23948,23948,8
18/01/2022,17:20:00,23938,23938,23938,23938,1
18/01/2022,17:21:00,23937,23937,23935,23935,10
18/01/2022,17:24:00,23932,23932,23932,23932,2
18/01/2022,17:28:00,23945,23945,23945,23945,1
18/01/2022,17:32:00,23957,23957,23957,23957,5
18/01/2022,17:42:00,23920,23920,23920,23920,10
18/01/2022,17:48:00,23932,23932,23932,23932,1
18/01/2022,18:02:00,23950,23950,23950,23950,1
18/01/2022,18:19:00,23972,23972,23972,23972,1
18/01/2022,18:26:00,24000,24000,24000,24000,1
18/01/2022,18:46:00,23964,23964,23964,23964,3
