"Date","Time","Open","High","Low","Close","TotalVolume"
27/12/2019,09:16:00,28145,28174,28106,28168,870
27/12/2019,09:17:00,28172,28179,28162,28168,864
27/12/2019,09:18:00,28168,28179,28141,28145,535
27/12/2019,09:19:00,28151,28158,28148,28151,313
27/12/2019,09:20:00,28151,28152,28140,28146,246
27/12/2019,09:21:00,28147,28169,28138,28166,325
27/12/2019,09:22:00,28166,28169,28157,28161,729
27/12/2019,09:23:00,28163,28169,28159,28159,446
27/12/2019,09:24:00,28160,28165,28159,28165,217
27/12/2019,09:25:00,28166,28166,28160,28160,108
27/12/2019,09:26:00,28161,28168,28158,28168,221
27/12/2019,09:27:00,28168,28172,28165,28165,253
27/12/2019,09:28:00,28165,28165,28154,28154,130
27/12/2019,09:29:00,28154,28157,28151,28152,110
27/12/2019,09:30:00,28154,28154,28147,28150,186
27/12/2019,09:31:00,28150,28158,28132,28157,2183
27/12/2019,09:32:00,28158,28219,28158,28205,1069
27/12/2019,09:33:00,28205,28239,28203,28231,1368
27/12/2019,09:34:00,28232,28235,28216,28230,652
27/12/2019,09:35:00,28230,28261,28229,28253,807
27/12/2019,09:36:00,28251,28254,28220,28226,1005
27/12/2019,09:37:00,28228,28228,28207,28210,582
27/12/2019,09:38:00,28210,28226,28209,28222,223
27/12/2019,09:39:00,28223,28224,28203,28211,167
27/12/2019,09:40:00,28211,28231,28209,28225,259
27/12/2019,09:41:00,28226,28226,28203,28207,563
27/12/2019,09:42:00,28208,28214,28198,28211,486
27/12/2019,09:43:00,28212,28236,28211,28234,443
27/12/2019,09:44:00,28235,28250,28234,28243,327
27/12/2019,09:45:00,28243,28278,28221,28262,705
27/12/2019,09:46:00,28262,28270,28237,28258,374
27/12/2019,09:47:00,28260,28274,28257,28274,344
27/12/2019,09:48:00,28275,28288,28266,28276,325
27/12/2019,09:49:00,28278,28299,28278,28298,314
27/12/2019,09:50:00,28299,28300,28287,28291,670
27/12/2019,09:51:00,28291,28302,28286,28288,357
27/12/2019,09:52:00,28288,28291,28278,28278,734
27/12/2019,09:53:00,28279,28287,28274,28280,193
27/12/2019,09:54:00,28285,28286,28267,28274,238
27/12/2019,09:55:00,28274,28275,28265,28265,177
27/12/2019,09:56:00,28266,28281,28266,28273,162
27/12/2019,09:57:00,28275,28285,28275,28283,134
27/12/2019,09:58:00,28281,28293,28281,28284,268
27/12/2019,09:59:00,28284,28285,28276,28279,255
27/12/2019,10:00:00,28276,28281,28262,28262,306
27/12/2019,10:01:00,28262,28267,28256,28265,475
27/12/2019,10:02:00,28264,28271,28259,28269,158
27/12/2019,10:03:00,28267,28270,28259,28261,178
27/12/2019,10:04:00,28262,28281,28262,28280,201
27/12/2019,10:05:00,28280,28288,28274,28274,153
27/12/2019,10:06:00,28272,28273,28257,28257,185
27/12/2019,10:07:00,28258,28260,28248,28257,243
27/12/2019,10:08:00,28255,28279,28255,28275,1850
27/12/2019,10:09:00,28276,28284,28273,28275,325
27/12/2019,10:10:00,28277,28284,28267,28281,111
27/12/2019,10:11:00,28283,28284,28263,28265,139
27/12/2019,10:12:00,28265,28272,28260,28263,458
27/12/2019,10:13:00,28264,28267,28253,28264,152
27/12/2019,10:14:00,28263,28273,28262,28262,335
27/12/2019,10:15:00,28261,28266,28255,28262,108
27/12/2019,10:16:00,28264,28268,28252,28252,387
27/12/2019,10:17:00,28254,28256,28246,28254,441
27/12/2019,10:18:00,28255,28258,28248,28255,195
27/12/2019,10:19:00,28254,28273,28254,28267,178
