"Date","Time","Open","High","Low","Close","TotalVolume"
18/08/2021,17:16:00,25725,25725,25718,25718,4
18/08/2021,17:17:00,25703,25703,25703,25703,1
18/08/2021,17:23:00,25701,25701,25701,25701,1
18/08/2021,17:34:00,25678,25678,25678,25678,1
18/08/2021,17:50:00,25666,25666,25664,25664,2
18/08/2021,18:01:00,25658,25658,25658,25658,1
18/08/2021,18:02:00,25649,25649,25649,25649,2
18/08/2021,18:05:00,25659,25659,25659,25659,2
18/08/2021,18:10:00,25653,25653,25652,25652,4
18/08/2021,18:20:00,25641,25641,25641,25641,1
18/08/2021,18:21:00,25633,25633,25633,25633,2
18/08/2021,18:30:00,25650,25650,25649,25649,3
18/08/2021,18:31:00,25655,25655,25655,25655,1
18/08/2021,18:33:00,25660,25660,25660,25660,3
18/08/2021,18:35:00,25669,25669,25669,25669,2
18/08/2021,18:36:00,25670,25679,25670,25679,5
18/08/2021,18:41:00,25685,25685,25685,25685,1
18/08/2021,18:50:00,25689,25689,25689,25689,2
18/08/2021,18:59:00,25699,25699,25699,25699,2
18/08/2021,19:01:00,25709,25709,25709,25709,3
18/08/2021,19:56:00,25700,25700,25700,25700,1
18/08/2021,20:14:00,25699,25699,25699,25699,1
18/08/2021,20:49:00,25677,25677,25677,25677,1
18/08/2021,20:50:00,25668,25668,25668,25668,1
18/08/2021,20:55:00,25679,25679,25679,25679,1
18/08/2021,21:01:00,25690,25690,25690,25690,1
18/08/2021,21:23:00,25670,25670,25670,25670,1
18/08/2021,21:27:00,25675,25675,25675,25675,2
18/08/2021,21:28:00,25670,25670,25670,25670,1
18/08/2021,21:30:00,25659,25659,25659,25659,1
18/08/2021,21:32:00,25695,25695,25695,25695,1
18/08/2021,21:36:00,25687,25687,25687,25687,1
18/08/2021,21:37:00,25689,25689,25689,25689,1
18/08/2021,21:42:00,25675,25675,25675,25675,1
18/08/2021,21:54:00,25695,25695,25695,25695,1
18/08/2021,21:55:00,25719,25720,25719,25720,6
18/08/2021,21:56:00,25728,25728,25728,25728,2
18/08/2021,22:00:00,25736,25749,25736,25749,6
18/08/2021,22:02:00,25738,25738,25738,25738,1
18/08/2021,22:08:00,25715,25715,25715,25715,1
18/08/2021,22:10:00,25708,25708,25708,25708,1
18/08/2021,22:14:00,25726,25726,25726,25726,1
18/08/2021,22:37:00,25676,25676,25676,25676,1
18/08/2021,22:39:00,25675,25675,25675,25675,1
18/08/2021,22:43:00,25654,25654,25654,25654,1
18/08/2021,23:00:00,25682,25682,25682,25682,1
18/08/2021,23:03:00,25692,25692,25692,25692,1
18/08/2021,23:04:00,25696,25696,25696,25696,1
18/08/2021,23:06:00,25697,25697,25697,25697,1
18/08/2021,23:09:00,25708,25708,25708,25708,1
18/08/2021,23:20:00,25697,25697,25696,25696,2
18/08/2021,23:22:00,25706,25706,25706,25706,2
18/08/2021,23:26:00,25716,25716,25716,25716,2
18/08/2021,23:29:00,25713,25713,25713,25713,1
18/08/2021,23:42:00,25696,25696,25696,25696,1
18/08/2021,23:45:00,25696,25696,25696,25696,1
18/08/2021,23:47:00,25711,25711,25711,25711,1
18/08/2021,23:48:00,25707,25707,25707,25707,3
18/08/2021,23:50:00,25695,25695,25695,25695,1
19/08/2021,00:01:00,25705,25705,25705,25705,1
19/08/2021,00:07:00,25726,25726,25726,25726,1
19/08/2021,00:35:00,25707,25707,25707,25707,1
19/08/2021,01:27:00,25720,25720,25720,25720,1
19/08/2021,02:02:00,25726,25736,25715,25715,20
19/08/2021,02:04:00,25754,25760,25754,25760,4
19/08/2021,02:05:00,25768,25780,25768,25780,3
19/08/2021,02:13:00,25738,25738,25715,25715,5
19/08/2021,02:17:00,25689,25689,25689,25689,1
19/08/2021,02:23:00,25699,25699,25699,25699,1
19/08/2021,02:37:00,25745,25745,25745,25745,2
19/08/2021,02:38:00,25734,25734,25734,25734,1
19/08/2021,02:47:00,25708,25708,25701,25701,2
19/08/2021,09:16:00,25667,25695,25667,25695,7
19/08/2021,09:17:00,25697,25697,25665,25680,12
19/08/2021,09:18:00,25679,25685,25679,25684,4
19/08/2021,09:19:00,25686,25686,25650,25650,8
19/08/2021,09:20:00,25645,25645,25618,25618,7
19/08/2021,09:21:00,25617,25625,25617,25625,3
19/08/2021,09:22:00,25613,25613,25596,25596,2
19/08/2021,09:23:00,25604,25604,25590,25590,3
19/08/2021,09:24:00,25580,25580,25580,25580,2
19/08/2021,09:25:00,25590,25593,25589,25589,5
19/08/2021,09:26:00,25580,25580,25580,25580,2
19/08/2021,09:27:00,25575,25575,25558,25564,6
19/08/2021,09:28:00,25555,25558,25555,25558,2
19/08/2021,09:29:00,25555,25567,25555,25565,3
19/08/2021,09:30:00,25555,25555,25550,25552,3
19/08/2021,09:31:00,25546,25630,25546,25623,39
19/08/2021,09:32:00,25606,25606,25578,25600,10
19/08/2021,09:33:00,25606,25660,25606,25660,14
19/08/2021,09:34:00,25614,25640,25600,25626,7
