"Date","Time","Open","High","Low","Close","TotalVolume"
17/06/2021,09:16:00,28011,28011,28000,28000,43
17/06/2021,09:17:00,27996,28010,27996,28010,6
17/06/2021,09:18:00,28009,28031,28007,28031,15
17/06/2021,09:19:00,28008,28015,28006,28015,5
17/06/2021,09:21:00,28030,28040,28030,28040,4
17/06/2021,09:22:00,28050,28050,28047,28047,4
17/06/2021,09:23:00,28035,28035,28035,28035,3
17/06/2021,09:24:00,28022,28022,28021,28021,4
17/06/2021,09:25:00,28031,28031,28021,28021,14
17/06/2021,09:26:00,28021,28021,28021,28021,1
17/06/2021,09:27:00,28011,28011,28008,28008,5
17/06/2021,09:29:00,28030,28031,28030,28031,2
17/06/2021,09:31:00,28029,28088,28029,28086,17
17/06/2021,09:32:00,28071,28071,28057,28066,10
17/06/2021,09:33:00,28064,28106,28064,28106,9
17/06/2021,09:34:00,28099,28099,28073,28073,9
17/06/2021,09:35:00,28065,28068,28065,28068,4
17/06/2021,09:36:00,28093,28099,28093,28099,3
17/06/2021,09:37:00,28100,28100,28069,28069,3
17/06/2021,09:38:00,28051,28055,28051,28051,7
17/06/2021,09:39:00,28046,28054,28042,28042,3
17/06/2021,09:40:00,28033,28048,28010,28019,9
17/06/2021,09:41:00,28021,28030,28016,28030,12
17/06/2021,09:42:00,28060,28060,28054,28054,4
17/06/2021,09:43:00,28061,28061,28061,28061,1
17/06/2021,09:44:00,28040,28040,28033,28033,4
17/06/2021,09:46:00,28050,28088,28050,28088,5
17/06/2021,09:47:00,28094,28094,28092,28092,2
17/06/2021,09:48:00,28100,28126,28100,28126,6
17/06/2021,09:50:00,28129,28129,28129,28129,10
17/06/2021,09:51:00,28143,28143,28143,28143,4
17/06/2021,09:52:00,28137,28143,28137,28143,7
17/06/2021,09:54:00,28137,28156,28137,28156,4
17/06/2021,09:56:00,28188,28200,28188,28200,3
17/06/2021,09:57:00,28211,28214,28210,28214,12
17/06/2021,09:58:00,28198,28198,28198,28198,2
17/06/2021,10:02:00,28202,28211,28201,28211,4
17/06/2021,10:03:00,28221,28231,28221,28231,3
17/06/2021,10:05:00,28241,28241,28231,28231,91
17/06/2021,10:06:00,28235,28235,28235,28235,1
17/06/2021,10:07:00,28235,28245,28235,28245,9
17/06/2021,10:09:00,28251,28251,28248,28248,7
17/06/2021,10:11:00,28262,28263,28262,28263,2
17/06/2021,10:12:00,28262,28262,28256,28256,2
17/06/2021,10:13:00,28272,28272,28251,28251,2
17/06/2021,10:15:00,28246,28247,28246,28247,3
17/06/2021,10:16:00,28251,28251,28251,28251,2
17/06/2021,10:17:00,28243,28243,28243,28243,1
17/06/2021,10:18:00,28237,28237,28228,28228,6
17/06/2021,10:20:00,28236,28236,28236,28236,2
17/06/2021,10:22:00,28267,28267,28260,28260,2
17/06/2021,10:23:00,28244,28244,28244,28244,1
17/06/2021,10:25:00,28240,28240,28240,28240,5
17/06/2021,10:26:00,28229,28229,28229,28229,6
17/06/2021,10:27:00,28217,28217,28217,28217,1
17/06/2021,10:28:00,28210,28210,28205,28205,6
17/06/2021,10:31:00,28240,28240,28240,28240,5
17/06/2021,10:35:00,28205,28205,28205,28205,1
17/06/2021,10:38:00,28242,28242,28242,28242,1
17/06/2021,10:43:00,28238,28238,28238,28238,1
17/06/2021,10:45:00,28239,28239,28239,28239,1
17/06/2021,10:48:00,28258,28258,28256,28256,6
17/06/2021,10:50:00,28262,28262,28262,28262,1
17/06/2021,10:51:00,28266,28270,28262,28262,4
17/06/2021,10:52:00,28266,28267,28266,28267,3
17/06/2021,10:53:00,28288,28288,28284,28284,3
17/06/2021,10:54:00,28290,28291,28290,28290,3
17/06/2021,10:55:00,28291,28291,28291,28291,1
17/06/2021,10:56:00,28273,28273,28273,28273,3
17/06/2021,10:59:00,28288,28288,28288,28288,1
17/06/2021,11:01:00,28295,28300,28295,28300,3
17/06/2021,11:02:00,28289,28289,28289,28289,1
17/06/2021,11:03:00,28285,28285,28275,28275,5
17/06/2021,11:04:00,28279,28279,28279,28279,1
17/06/2021,11:06:00,28264,28264,28264,28264,1
17/06/2021,11:09:00,28280,28280,28280,28280,1
17/06/2021,11:11:00,28283,28283,28283,28283,1
17/06/2021,11:12:00,28292,28307,28288,28307,5
17/06/2021,11:19:00,28300,28300,28300,28300,21
17/06/2021,11:22:00,28330,28340,28330,28340,5
17/06/2021,11:23:00,28340,28341,28340,28340,12
17/06/2021,11:24:00,28337,28341,28337,28341,2
17/06/2021,11:25:00,28337,28337,28337,28337,1
17/06/2021,11:27:00,28330,28330,28330,28330,1
17/06/2021,11:28:00,28330,28330,28330,28330,1
17/06/2021,11:38:00,28300,28300,28295,28295,40
17/06/2021,11:39:00,28299,28302,28299,28302,37
17/06/2021,11:40:00,28300,28300,28300,28300,5
17/06/2021,11:42:00,28299,28300,28299,28300,10
17/06/2021,11:43:00,28308,28310,28308,28310,5
17/06/2021,11:44:00,28310,28310,28310,28310,5
17/06/2021,11:45:00,28318,28318,28318,28318,2
17/06/2021,11:47:00,28309,28309,28307,28307,3
17/06/2021,11:49:00,28321,28325,28320,28325,11
17/06/2021,11:50:00,28328,28328,28325,28325,7
17/06/2021,11:52:00,28329,28329,28329,28329,1
17/06/2021,11:53:00,28330,28330,28330,28330,17
17/06/2021,11:54:00,28335,28335,28335,28335,2
17/06/2021,11:55:00,28333,28338,28333,28338,3
17/06/2021,12:00:00,28319,28319,28300,28300,28
17/06/2021,13:01:00,28306,28311,28290,28290,312
17/06/2021,13:02:00,28295,28295,28295,28295,1
17/06/2021,13:04:00,28306,28306,28306,28306,2
17/06/2021,13:06:00,28331,28331,28324,28324,2
17/06/2021,13:09:00,28296,28296,28296,28296,1
17/06/2021,13:10:00,28285,28285,28285,28285,2
17/06/2021,13:11:00,28290,28290,28275,28275,9
17/06/2021,13:20:00,28301,28301,28301,28301,1
17/06/2021,13:22:00,28305,28305,28305,28305,2
17/06/2021,13:29:00,28295,28295,28295,28295,2
17/06/2021,13:30:00,28285,28285,28285,28285,2
17/06/2021,13:31:00,28275,28275,28275,28275,2
17/06/2021,13:32:00,28280,28280,28279,28279,2
17/06/2021,13:35:00,28276,28277,28276,28277,2
17/06/2021,13:51:00,28270,28270,28263,28263,11
