"Date","Time","Open","High","Low","Close","TotalVolume"
19/10/2020,09:17:00,24486,24537,24486,24537,20
19/10/2020,09:18:00,24545,24566,24545,24552,7
19/10/2020,09:20:00,24575,24576,24575,24576,2
19/10/2020,09:21:00,24580,24580,24551,24551,3
19/10/2020,09:23:00,24553,24553,24553,24553,2
19/10/2020,09:26:00,24553,24553,24553,24553,5
19/10/2020,09:29:00,24563,24563,24563,24563,3
19/10/2020,09:30:00,24570,24571,24570,24571,2
19/10/2020,09:31:00,24574,24575,24558,24560,102
19/10/2020,09:32:00,24598,24600,24595,24595,10
19/10/2020,09:33:00,24610,24610,24600,24600,2
19/10/2020,09:34:00,24622,24688,24622,24659,15
19/10/2020,09:35:00,24678,24678,24657,24657,5
19/10/2020,09:36:00,24667,24680,24667,24680,3
19/10/2020,09:39:00,24664,24673,24663,24671,203
19/10/2020,09:40:00,24687,24700,24686,24686,6
19/10/2020,09:41:00,24707,24717,24704,24704,29
19/10/2020,09:42:00,24710,24710,24710,24710,1
19/10/2020,09:43:00,24696,24696,24691,24691,2
19/10/2020,09:45:00,24700,24707,24700,24707,6
19/10/2020,09:46:00,24707,24740,24707,24740,20
19/10/2020,09:47:00,24702,24702,24702,24702,1
19/10/2020,09:48:00,24712,24722,24712,24722,2
19/10/2020,09:49:00,24715,24715,24715,24715,80
19/10/2020,09:51:00,24700,24700,24700,24700,5
19/10/2020,09:52:00,24703,24703,24703,24703,1
19/10/2020,09:55:00,24718,24725,24718,24725,20
19/10/2020,09:56:00,24736,24736,24729,24729,3
19/10/2020,09:57:00,24723,24723,24716,24716,3
19/10/2020,09:58:00,24717,24717,24710,24710,5
19/10/2020,10:00:00,24692,24692,24692,24692,2
19/10/2020,10:01:00,24677,24677,24677,24677,5
19/10/2020,10:03:00,24692,24692,24692,24692,100
19/10/2020,10:04:00,24703,24703,24697,24697,101
19/10/2020,10:05:00,24684,24684,24684,24684,1
19/10/2020,10:06:00,24677,24677,24677,24677,41
19/10/2020,10:07:00,24682,24682,24674,24674,2
19/10/2020,10:08:00,24681,24681,24677,24677,2
19/10/2020,10:09:00,24650,24650,24650,24650,1
19/10/2020,10:10:00,24659,24659,24659,24659,1
19/10/2020,10:13:00,24651,24651,24651,24651,2
19/10/2020,10:16:00,24660,24660,24660,24660,1
19/10/2020,10:18:00,24650,24650,24650,24650,2
19/10/2020,10:19:00,24630,24641,24630,24638,71
19/10/2020,10:21:00,24620,24620,24620,24620,1
19/10/2020,10:22:00,24616,24616,24570,24570,14
19/10/2020,10:23:00,24569,24590,24559,24590,13
19/10/2020,10:26:00,24600,24600,24600,24600,1
19/10/2020,10:27:00,24600,24600,24588,24588,11
19/10/2020,10:28:00,24584,24584,24584,24584,1
19/10/2020,10:30:00,24578,24578,24578,24578,1
19/10/2020,10:31:00,24570,24570,24570,24570,1
19/10/2020,10:32:00,24568,24568,24558,24558,2
19/10/2020,10:33:00,24548,24548,24548,24548,1
19/10/2020,10:34:00,24539,24539,24528,24534,5
19/10/2020,10:36:00,24520,24520,24513,24513,2
19/10/2020,10:38:00,24550,24554,24550,24554,3
19/10/2020,10:39:00,24552,24552,24552,24552,1
19/10/2020,10:40:00,24562,24562,24562,24562,1
19/10/2020,10:41:00,24555,24555,24555,24555,1
19/10/2020,10:42:00,24553,24553,24550,24550,6
19/10/2020,10:43:00,24539,24539,24539,24539,1
19/10/2020,10:44:00,24560,24560,24560,24560,1
19/10/2020,10:45:00,24567,24567,24567,24567,1
19/10/2020,10:46:00,24564,24572,24564,24572,5
19/10/2020,10:47:00,24580,24592,24580,24592,5
19/10/2020,10:48:00,24588,24588,24588,24588,2
19/10/2020,10:49:00,24589,24589,24589,24589,3
19/10/2020,10:52:00,24566,24566,24566,24566,7
19/10/2020,10:54:00,24572,24572,24572,24572,2
19/10/2020,10:58:00,24549,24549,24549,24549,1
19/10/2020,10:59:00,24552,24552,24552,24552,5
19/10/2020,11:00:00,24571,24574,24571,24574,2
19/10/2020,11:05:00,24590,24590,24588,24588,6
19/10/2020,11:13:00,24554,24554,24554,24554,1
19/10/2020,11:14:00,24546,24546,24546,24546,86
19/10/2020,11:16:00,24528,24528,24513,24513,4
19/10/2020,11:17:00,24508,24508,24488,24488,4
19/10/2020,11:18:00,24481,24494,24481,24494,8
19/10/2020,11:19:00,24489,24492,24489,24492,4
19/10/2020,11:20:00,24468,24468,24468,24468,1
19/10/2020,11:21:00,24455,24457,24451,24451,6
19/10/2020,11:22:00,24448,24448,24442,24447,7
19/10/2020,11:23:00,24438,24460,24438,24460,6
19/10/2020,11:24:00,24450,24450,24450,24450,1
19/10/2020,11:26:00,24456,24456,24456,24456,1
19/10/2020,11:27:00,24456,24456,24456,24456,3
19/10/2020,11:29:00,24463,24463,24462,24462,3
19/10/2020,11:31:00,24455,24456,24450,24450,42
19/10/2020,11:32:00,24460,24460,24448,24453,15
19/10/2020,11:33:00,24452,24452,24450,24450,10
19/10/2020,11:35:00,24477,24477,24477,24477,1
19/10/2020,11:36:00,24470,24470,24470,24470,1
19/10/2020,11:37:00,24465,24465,24465,24465,1
19/10/2020,11:41:00,24460,24460,24460,24460,5
19/10/2020,11:42:00,24460,24470,24460,24470,6
19/10/2020,11:43:00,24464,24475,24464,24475,7
19/10/2020,11:44:00,24480,24488,24478,24488,9
19/10/2020,11:45:00,24490,24499,24490,24499,7
19/10/2020,11:46:00,24500,24500,24500,24500,1
19/10/2020,11:47:00,24500,24501,24500,24501,2
19/10/2020,11:48:00,24496,24505,24496,24505,3
19/10/2020,11:49:00,24510,24510,24510,24510,1
19/10/2020,11:50:00,24513,24513,24510,24510,2
19/10/2020,11:53:00,24510,24513,24510,24513,2
19/10/2020,11:54:00,24509,24512,24509,24510,19
19/10/2020,11:55:00,24507,24507,24507,24507,1
19/10/2020,11:56:00,24510,24510,24510,24510,4
19/10/2020,12:00:00,24508,24508,24508,24508,1
19/10/2020,13:01:00,24525,24525,24525,24525,1
19/10/2020,13:02:00,24519,24519,24519,24519,1
19/10/2020,13:06:00,24539,24539,24539,24539,1
19/10/2020,13:07:00,24528,24528,24528,24528,1
19/10/2020,13:08:00,24532,24532,24532,24532,5
19/10/2020,13:09:00,24530,24530,24530,24530,5
19/10/2020,13:11:00,24535,24535,24535,24535,5
19/10/2020,13:12:00,24545,24545,24545,24545,1
19/10/2020,13:15:00,24527,24527,24526,24526,8
19/10/2020,13:19:00,24518,24518,24518,24518,1
19/10/2020,13:20:00,24517,24517,24516,24517,6
19/10/2020,13:21:00,24528,24528,24528,24528,3
19/10/2020,13:23:00,24514,24514,24514,24514,8
19/10/2020,13:26:00,24530,24531,24530,24531,8
19/10/2020,13:28:00,24540,24540,24540,24540,2
19/10/2020,13:31:00,24508,24508,24505,24505,2
19/10/2020,13:32:00,24528,24528,24528,24528,1
19/10/2020,13:34:00,24518,24519,24508,24508,3
19/10/2020,13:35:00,24513,24513,24509,24509,10
19/10/2020,13:38:00,24498,24498,24488,24488,2
19/10/2020,13:40:00,24470,24470,24465,24465,4
19/10/2020,13:41:00,24479,24479,24479,24479,5
19/10/2020,13:43:00,24478,24478,24478,24478,1
19/10/2020,13:44:00,24466,24466,24466,24466,8
19/10/2020,13:45:00,24483,24483,24483,24483,8
19/10/2020,13:46:00,24475,24475,24461,24461,9
19/10/2020,13:47:00,24460,24460,24460,24460,3
19/10/2020,13:50:00,24484,24486,24484,24486,8
19/10/2020,14:05:00,24500,24500,24500,24500,1
19/10/2020,14:07:00,24515,24515,24515,24515,1
19/10/2020,14:21:00,24484,24484,24481,24481,6
19/10/2020,14:23:00,24483,24483,24481,24481,10
19/10/2020,14:25:00,24496,24496,24496,24496,5
19/10/2020,14:30:00,24478,24478,24478,24478,2
19/10/2020,14:36:00,24457,24457,24456,24456,8
19/10/2020,14:43:00,24490,24491,24490,24491,8
19/10/2020,14:45:00,24492,24492,24492,24492,1
19/10/2020,14:53:00,24501,24501,24501,24501,1
19/10/2020,14:57:00,24515,24515,24515,24515,1
