"Date","Time","Open","High","Low","Close","TotalVolume"
19/07/2021,09:16:00,27602,27640,27601,27640,6
19/07/2021,09:17:00,27640,27660,27632,27660,12
19/07/2021,09:18:00,27655,27679,27655,27679,8
19/07/2021,09:19:00,27670,27670,27650,27650,9
19/07/2021,09:20:00,27635,27635,27635,27635,1
19/07/2021,09:22:00,27612,27612,27602,27602,6
19/07/2021,09:23:00,27600,27600,27600,27600,22
19/07/2021,09:24:00,27599,27600,27599,27600,5
19/07/2021,09:25:00,27595,27595,27580,27580,6
19/07/2021,09:26:00,27575,27575,27560,27560,12
19/07/2021,09:27:00,27565,27565,27555,27555,2
19/07/2021,09:28:00,27552,27552,27552,27552,1
19/07/2021,09:30:00,27575,27575,27575,27575,2
19/07/2021,09:31:00,27581,27585,27580,27580,4
19/07/2021,09:32:00,27600,27600,27600,27600,2
19/07/2021,09:33:00,27580,27580,27580,27580,1
19/07/2021,09:35:00,27600,27600,27600,27600,5
19/07/2021,09:37:00,27544,27544,27495,27495,7
19/07/2021,09:38:00,27480,27495,27480,27495,6
19/07/2021,09:39:00,27495,27495,27495,27495,1
19/07/2021,09:41:00,27444,27469,27439,27469,4
19/07/2021,09:43:00,27442,27442,27442,27442,1
19/07/2021,09:44:00,27426,27440,27426,27440,7
19/07/2021,09:46:00,27414,27414,27394,27397,13
19/07/2021,09:47:00,27392,27392,27390,27390,2
19/07/2021,09:48:00,27387,27402,27380,27402,4
19/07/2021,09:49:00,27380,27400,27380,27400,6
19/07/2021,09:51:00,27404,27404,27404,27404,1
19/07/2021,09:52:00,27434,27434,27434,27434,1
19/07/2021,09:53:00,27428,27450,27428,27450,3
19/07/2021,09:55:00,27431,27431,27431,27431,3
19/07/2021,09:56:00,27411,27416,27400,27400,9
19/07/2021,09:57:00,27409,27409,27409,27409,1
19/07/2021,09:59:00,27409,27409,27409,27409,1
19/07/2021,10:01:00,27395,27395,27385,27385,6
19/07/2021,10:02:00,27387,27387,27387,27387,1
19/07/2021,10:03:00,27408,27408,27408,27408,1
19/07/2021,10:04:00,27408,27409,27408,27409,2
19/07/2021,10:05:00,27400,27400,27400,27400,1
19/07/2021,10:07:00,27404,27404,27402,27402,100
19/07/2021,10:09:00,27387,27387,27380,27380,6
19/07/2021,10:10:00,27370,27374,27370,27372,22
19/07/2021,10:11:00,27360,27360,27357,27357,3
19/07/2021,10:12:00,27373,27373,27373,27373,1
19/07/2021,10:13:00,27390,27390,27390,27390,1
19/07/2021,10:16:00,27390,27390,27390,27390,2
19/07/2021,10:17:00,27368,27368,27347,27347,51
19/07/2021,10:19:00,27350,27350,27350,27350,1
19/07/2021,10:21:00,27338,27344,27330,27330,5
19/07/2021,10:22:00,27324,27330,27320,27320,18
19/07/2021,10:23:00,27326,27326,27326,27326,1
19/07/2021,10:26:00,27314,27314,27314,27314,1
19/07/2021,10:27:00,27329,27335,27329,27335,4
19/07/2021,10:28:00,27329,27329,27319,27319,3
19/07/2021,10:30:00,27318,27318,27318,27318,1
19/07/2021,10:31:00,27309,27309,27298,27302,14
19/07/2021,10:33:00,27307,27318,27305,27318,4
19/07/2021,10:36:00,27310,27310,27310,27310,1
19/07/2021,10:37:00,27320,27334,27320,27334,3
19/07/2021,10:38:00,27330,27330,27330,27330,1
19/07/2021,10:42:00,27308,27308,27293,27293,3
19/07/2021,10:44:00,27303,27303,27303,27303,1
19/07/2021,10:49:00,27319,27326,27319,27326,6
19/07/2021,10:51:00,27320,27324,27320,27324,2
19/07/2021,10:53:00,27350,27360,27350,27360,8
19/07/2021,10:54:00,27360,27360,27358,27360,4
19/07/2021,10:56:00,27332,27337,27332,27337,4
19/07/2021,10:57:00,27342,27342,27342,27342,1
19/07/2021,10:59:00,27334,27334,27334,27334,1
19/07/2021,11:01:00,27355,27370,27355,27370,22
19/07/2021,11:02:00,27370,27370,27369,27369,2
19/07/2021,11:03:00,27380,27380,27380,27380,2
19/07/2021,11:04:00,27375,27375,27375,27375,1
19/07/2021,11:05:00,27385,27395,27385,27395,4
19/07/2021,11:06:00,27386,27386,27385,27385,4
19/07/2021,11:07:00,27389,27398,27389,27398,3
19/07/2021,11:10:00,27394,27398,27394,27398,2
19/07/2021,11:11:00,27410,27410,27410,27410,10
19/07/2021,11:13:00,27430,27430,27430,27430,1
19/07/2021,11:18:00,27390,27400,27390,27400,3
19/07/2021,11:25:00,27380,27380,27380,27380,1
19/07/2021,11:26:00,27362,27362,27362,27362,1
19/07/2021,11:31:00,27400,27400,27400,27400,1
19/07/2021,11:32:00,27405,27405,27405,27405,1
19/07/2021,11:37:00,27410,27410,27410,27410,1
19/07/2021,11:43:00,27435,27450,27435,27450,11
19/07/2021,11:45:00,27448,27448,27448,27448,1
19/07/2021,11:46:00,27450,27450,27450,27450,1
19/07/2021,11:53:00,27424,27424,27423,27423,5
19/07/2021,11:54:00,27423,27423,27423,27423,15
19/07/2021,11:58:00,27442,27446,27440,27443,15
19/07/2021,11:59:00,27445,27445,27445,27445,1
19/07/2021,13:01:00,27430,27430,27430,27430,1
19/07/2021,13:03:00,27423,27423,27423,27423,2
19/07/2021,13:04:00,27421,27421,27421,27421,2
19/07/2021,13:05:00,27450,27450,27444,27444,3
19/07/2021,13:06:00,27442,27442,27442,27442,1
19/07/2021,13:08:00,27468,27468,27468,27468,1
19/07/2021,13:09:00,27477,27481,27476,27477,7
19/07/2021,13:10:00,27460,27460,27458,27458,2
19/07/2021,13:14:00,27462,27465,27462,27463,11
19/07/2021,13:15:00,27487,27487,27487,27487,2
19/07/2021,13:18:00,27471,27471,27468,27468,13
19/07/2021,13:24:00,27446,27446,27446,27446,1
19/07/2021,13:27:00,27442,27442,27442,27442,1
19/07/2021,13:28:00,27431,27431,27431,27431,1
19/07/2021,13:37:00,27412,27422,27412,27422,2
19/07/2021,13:46:00,27406,27406,27406,27406,1
19/07/2021,13:48:00,27412,27412,27412,27412,1
19/07/2021,13:49:00,27400,27400,27380,27380,16
19/07/2021,13:50:00,27370,27370,27370,27370,5
19/07/2021,13:53:00,27365,27365,27365,27365,2
19/07/2021,13:55:00,27355,27355,27350,27350,8
19/07/2021,14:00:00,27350,27350,27350,27350,1
19/07/2021,14:01:00,27345,27345,27345,27345,2
19/07/2021,14:02:00,27339,27351,27339,27351,2
19/07/2021,14:07:00,27380,27380,27380,27380,1
19/07/2021,14:10:00,27391,27392,27391,27392,4
19/07/2021,14:11:00,27400,27400,27400,27400,1
19/07/2021,14:14:00,27403,27404,27393,27393,9
19/07/2021,14:15:00,27383,27383,27383,27383,2
19/07/2021,14:17:00,27390,27390,27390,27390,1
19/07/2021,14:25:00,27435,27440,27435,27440,2
19/07/2021,14:27:00,27432,27432,27432,27432,9
19/07/2021,14:31:00,27437,27450,27437,27450,21
19/07/2021,14:35:00,27412,27412,27406,27406,5
19/07/2021,14:50:00,27432,27432,27432,27432,77
19/07/2021,14:56:00,27460,27460,27460,27460,1
19/07/2021,15:00:00,27450,27450,27450,27450,1
19/07/2021,15:02:00,27416,27416,27416,27416,1
19/07/2021,15:07:00,27406,27406,27406,27406,1
19/07/2021,15:11:00,27396,27396,27396,27396,1
19/07/2021,15:14:00,27419,27419,27419,27419,1
19/07/2021,15:16:00,27429,27429,27429,27429,1
19/07/2021,15:19:00,27469,27469,27469,27469,1
19/07/2021,15:26:00,27440,27440,27440,27440,1
19/07/2021,15:40:00,27401,27401,27400,27400,6
19/07/2021,16:02:00,27414,27414,27414,27414,1
19/07/2021,16:09:00,27386,27396,27385,27396,4
19/07/2021,16:10:00,27400,27400,27400,27400,1
19/07/2021,16:11:00,27394,27394,27394,27394,1
19/07/2021,16:13:00,27406,27410,27406,27410,3
19/07/2021,16:14:00,27416,27420,27416,27420,3
19/07/2021,16:15:00,27426,27426,27426,27426,2
19/07/2021,17:16:00,27306,27306,27299,27299,2
19/07/2021,17:17:00,27280,27296,27280,27296,2
19/07/2021,17:22:00,27307,27307,27307,27307,4
19/07/2021,17:46:00,27345,27345,27345,27345,1
19/07/2021,17:58:00,27351,27351,27351,27351,2
19/07/2021,18:01:00,27350,27350,27350,27350,1
19/07/2021,18:07:00,27310,27310,27310,27310,10
19/07/2021,18:11:00,27312,27312,27300,27300,14
19/07/2021,18:20:00,27319,27319,27319,27319,1
19/07/2021,18:21:00,27330,27330,27330,27330,2
19/07/2021,19:01:00,27298,27298,27298,27298,1
19/07/2021,19:16:00,27298,27298,27298,27298,1
19/07/2021,19:21:00,27300,27300,27300,27300,2
19/07/2021,19:25:00,27295,27295,27295,27295,2
19/07/2021,19:28:00,27289,27289,27289,27289,1
19/07/2021,19:29:00,27281,27281,27281,27281,1
19/07/2021,19:30:00,27270,27270,27270,27270,10
19/07/2021,19:33:00,27240,27240,27240,27240,10
19/07/2021,19:35:00,27238,27238,27238,27238,1
19/07/2021,19:36:00,27240,27244,27240,27244,3
19/07/2021,19:40:00,27235,27235,27235,27235,1
19/07/2021,19:44:00,27236,27236,27236,27236,2
19/07/2021,19:45:00,27229,27229,27229,27229,1
19/07/2021,19:48:00,27225,27229,27225,27229,2
19/07/2021,19:54:00,27229,27229,27229,27229,1
19/07/2021,19:58:00,27255,27255,27255,27255,1
19/07/2021,20:08:00,27239,27239,27239,27239,1
19/07/2021,20:10:00,27229,27229,27229,27229,3
19/07/2021,20:16:00,27220,27220,27220,27220,1
19/07/2021,20:29:00,27228,27228,27228,27228,1
19/07/2021,20:34:00,27245,27245,27245,27245,1
19/07/2021,20:35:00,27250,27250,27250,27250,1
19/07/2021,21:00:00,27283,27283,27283,27283,1
19/07/2021,21:16:00,27270,27270,27270,27270,4
19/07/2021,21:29:00,27280,27280,27280,27280,1
19/07/2021,21:32:00,27295,27295,27295,27295,1
19/07/2021,21:33:00,27300,27300,27300,27300,31
19/07/2021,21:35:00,27257,27257,27257,27257,1
19/07/2021,21:40:00,27257,27257,27257,27257,1
19/07/2021,21:53:00,27220,27220,27220,27220,1
19/07/2021,21:55:00,27200,27200,27200,27200,1
19/07/2021,21:56:00,27200,27200,27200,27200,10
19/07/2021,22:02:00,27170,27170,27170,27170,10
19/07/2021,22:03:00,27168,27168,27168,27168,2
19/07/2021,22:04:00,27155,27155,27148,27148,3
19/07/2021,22:05:00,27156,27156,27156,27156,1
19/07/2021,22:08:00,27169,27169,27165,27168,11
19/07/2021,22:09:00,27178,27178,27178,27178,2
19/07/2021,22:11:00,27149,27149,27145,27146,3
19/07/2021,22:12:00,27140,27140,27130,27130,6
19/07/2021,22:16:00,27137,27137,27137,27137,1
19/07/2021,22:17:00,27145,27145,27145,27145,1
19/07/2021,22:30:00,27167,27167,27167,27167,1
19/07/2021,22:36:00,27120,27120,27120,27120,1
19/07/2021,22:39:00,27121,27121,27119,27119,2
19/07/2021,22:44:00,27162,27162,27162,27162,1
19/07/2021,22:47:00,27171,27171,27171,27171,1
19/07/2021,22:50:00,27188,27188,27188,27188,2
19/07/2021,22:51:00,27198,27198,27198,27198,2
19/07/2021,23:12:00,27195,27195,27195,27195,1
19/07/2021,23:22:00,27211,27211,27206,27206,10
19/07/2021,23:32:00,27210,27210,27210,27210,10
19/07/2021,23:33:00,27219,27219,27218,27218,10
19/07/2021,23:49:00,27238,27244,27238,27244,2
19/07/2021,23:51:00,27230,27230,27230,27230,1
19/07/2021,23:54:00,27230,27236,27230,27236,2
20/07/2021,00:23:00,27197,27197,27197,27197,1
20/07/2021,00:24:00,27203,27203,27203,27203,1
20/07/2021,00:38:00,27169,27169,27169,27169,1
20/07/2021,00:40:00,27168,27168,27168,27168,1
20/07/2021,00:44:00,27142,27142,27142,27142,1
20/07/2021,00:46:00,27140,27140,27140,27140,1
20/07/2021,00:47:00,27142,27142,27142,27142,1
20/07/2021,01:17:00,27172,27173,27172,27173,2
20/07/2021,01:20:00,27173,27173,27173,27173,13
20/07/2021,02:03:00,27170,27174,27170,27174,6
20/07/2021,02:24:00,27186,27186,27178,27178,10
20/07/2021,02:39:00,27156,27156,27156,27156,1
20/07/2021,02:41:00,27155,27155,27155,27155,1
20/07/2021,02:52:00,27162,27162,27162,27162,1
20/07/2021,09:16:00,27288,27305,27288,27304,3
20/07/2021,09:17:00,27324,27324,27324,27324,1
20/07/2021,09:21:00,27308,27308,27308,27308,2
