"Date","Time","Open","High","Low","Close","TotalVolume"
18/01/2023,17:26:00,21781,21783,21781,21783,40
18/01/2023,17:27:00,21783,21784,21783,21784,37
18/01/2023,17:35:00,21783,21783,21783,21783,1
18/01/2023,17:38:00,21779,21779,21779,21779,1
18/01/2023,17:39:00,21774,21774,21770,21770,2
18/01/2023,17:41:00,21767,21767,21762,21762,4
18/01/2023,18:04:00,21780,21780,21780,21780,6
18/01/2023,18:08:00,21762,21762,21762,21762,8
18/01/2023,18:10:00,21755,21755,21755,21755,2
18/01/2023,18:12:00,21757,21757,21757,21757,1
18/01/2023,18:15:00,21745,21745,21745,21745,2
18/01/2023,18:52:00,21768,21768,21768,21768,5
18/01/2023,18:54:00,21767,21767,21767,21767,13
18/01/2023,19:02:00,21771,21771,21769,21769,100
18/01/2023,19:50:00,21758,21758,21755,21755,26
18/01/2023,19:57:00,21764,21765,21764,21765,2
18/01/2023,19:59:00,21768,21768,21768,21768,1
18/01/2023,20:44:00,21764,21764,21764,21764,1
18/01/2023,20:45:00,21772,21772,21769,21769,7
18/01/2023,20:46:00,21769,21769,21768,21768,3
18/01/2023,20:48:00,21768,21768,21768,21768,1
18/01/2023,20:49:00,21766,21766,21765,21765,3
18/01/2023,21:33:00,21799,21799,21799,21799,1
18/01/2023,21:44:00,21790,21790,21790,21790,1
18/01/2023,21:47:00,21806,21814,21806,21814,4
18/01/2023,21:51:00,21805,21805,21805,21805,1
18/01/2023,21:52:00,21815,21815,21815,21815,1
18/01/2023,21:56:00,21826,21826,21826,21826,1
18/01/2023,21:58:00,21821,21821,21821,21821,4
18/01/2023,22:03:00,21817,21817,21817,21817,1
18/01/2023,22:04:00,21817,21817,21817,21817,1
18/01/2023,22:08:00,21834,21834,21834,21834,3
18/01/2023,22:10:00,21833,21833,21833,21833,1
18/01/2023,22:13:00,21835,21835,21835,21835,1
18/01/2023,22:16:00,21842,21852,21842,21852,2
18/01/2023,22:17:00,21862,21863,21862,21863,3
18/01/2023,22:18:00,21869,21872,21869,21872,2
18/01/2023,22:20:00,21854,21854,21854,21854,1
18/01/2023,22:31:00,21860,21882,21856,21882,9
18/01/2023,22:32:00,21885,21895,21885,21895,3
18/01/2023,22:33:00,21850,21850,21850,21850,1
18/01/2023,22:34:00,21846,21846,21846,21846,1
18/01/2023,22:35:00,21846,21846,21846,21846,1
18/01/2023,22:37:00,21830,21830,21825,21825,2
18/01/2023,22:38:00,21810,21810,21810,21810,1
18/01/2023,22:42:00,21811,21811,21811,21811,1
18/01/2023,22:43:00,21811,21811,21811,21811,1
18/01/2023,22:46:00,21801,21801,21801,21801,1
18/01/2023,22:49:00,21788,21788,21783,21783,3
18/01/2023,22:52:00,21797,21797,21793,21793,2
18/01/2023,23:04:00,21733,21733,21733,21733,1
18/01/2023,23:05:00,21721,21721,21721,21721,1
18/01/2023,23:06:00,21720,21720,21720,21720,4
18/01/2023,23:07:00,21744,21744,21744,21744,1
18/01/2023,23:08:00,21720,21720,21720,21720,1
18/01/2023,23:09:00,21711,21711,21711,21711,1
18/01/2023,23:10:00,21717,21717,21716,21716,2
18/01/2023,23:11:00,21702,21702,21702,21702,1
18/01/2023,23:14:00,21727,21728,21727,21728,3
18/01/2023,23:15:00,21737,21747,21737,21747,4
