"Date","Time","Open","High","Low","Close","TotalVolume"
14/01/2020,09:16:00,29166,29166,29140,29140,22
14/01/2020,09:17:00,29141,29158,29141,29150,15
14/01/2020,09:18:00,29176,29176,29170,29170,5
14/01/2020,09:20:00,29181,29181,29181,29181,2
14/01/2020,09:22:00,29157,29161,29150,29150,25
14/01/2020,09:23:00,29145,29148,29145,29145,3
14/01/2020,09:24:00,29136,29136,29130,29130,6
14/01/2020,09:26:00,29125,29125,29125,29125,1
14/01/2020,09:27:00,29127,29127,29114,29114,4
14/01/2020,09:28:00,29100,29104,29099,29104,5
14/01/2020,09:29:00,29099,29105,29099,29105,5
14/01/2020,09:30:00,29100,29100,29100,29100,1
14/01/2020,09:31:00,29098,29116,29095,29116,4
14/01/2020,09:32:00,29102,29102,29102,29102,1
14/01/2020,09:33:00,29104,29104,29104,29104,1
14/01/2020,09:36:00,29132,29132,29132,29132,1
14/01/2020,09:37:00,29130,29130,29104,29104,14
14/01/2020,09:39:00,29122,29135,29122,29135,2
14/01/2020,09:42:00,29117,29129,29117,29124,71
14/01/2020,09:45:00,29104,29104,29104,29104,10
14/01/2020,09:49:00,29115,29115,29107,29107,16
14/01/2020,09:50:00,29077,29077,29066,29066,2
14/01/2020,09:51:00,29070,29070,29070,29070,1
14/01/2020,09:52:00,29087,29087,29070,29084,23
14/01/2020,09:53:00,29070,29080,29070,29080,23
14/01/2020,09:54:00,29074,29074,29074,29074,1
14/01/2020,09:55:00,29066,29066,29066,29066,1
14/01/2020,09:56:00,29067,29067,29056,29056,2
14/01/2020,09:57:00,29050,29054,29050,29053,4
14/01/2020,09:58:00,29048,29048,29040,29040,3
14/01/2020,09:59:00,29033,29033,29028,29028,4
14/01/2020,10:00:00,29016,29027,29011,29027,65
14/01/2020,10:01:00,29043,29043,29043,29043,30
14/01/2020,10:02:00,29035,29035,29035,29035,1
14/01/2020,10:05:00,29025,29029,29025,29029,3
14/01/2020,10:07:00,29000,29006,28996,28996,26
14/01/2020,10:08:00,29000,29000,28973,28973,23
14/01/2020,10:09:00,28981,28981,28981,28981,1
14/01/2020,10:10:00,28965,28965,28960,28960,6
14/01/2020,10:11:00,28960,28963,28948,28948,206
14/01/2020,10:12:00,28953,28965,28953,28964,25
14/01/2020,10:13:00,28965,28965,28963,28963,3
14/01/2020,10:14:00,28973,28988,28973,28988,11
14/01/2020,10:15:00,28991,29000,28983,29000,11
14/01/2020,10:16:00,29001,29002,28997,28997,4
14/01/2020,10:17:00,29007,29007,29006,29006,3
14/01/2020,10:18:00,29003,29020,29003,29020,18
14/01/2020,10:19:00,29024,29030,29024,29024,12
14/01/2020,10:20:00,29027,29027,29021,29021,24
