"Date","Time","Open","High","Low","Close","TotalVolume"
25/09/2019,09:16:00,26122,26143,26114,26126,601
25/09/2019,09:17:00,26125,26143,26125,26137,473
25/09/2019,09:18:00,26139,26168,26139,26162,425
25/09/2019,09:19:00,26162,26189,26159,26180,157
25/09/2019,09:20:00,26185,26195,26181,26186,159
25/09/2019,09:21:00,26190,26197,26174,26175,145
25/09/2019,09:22:00,26179,26183,26158,26160,125
25/09/2019,09:23:00,26159,26166,26148,26156,185
25/09/2019,09:24:00,26162,26170,26154,26170,140
25/09/2019,09:25:00,26173,26173,26161,26164,163
25/09/2019,09:26:00,26165,26170,26160,26160,78
25/09/2019,09:27:00,26162,26163,26150,26151,516
25/09/2019,09:28:00,26155,26158,26146,26149,63
25/09/2019,09:29:00,26149,26153,26147,26150,42
25/09/2019,09:30:00,26151,26152,26144,26149,123
25/09/2019,09:31:00,26148,26153,26064,26080,1910
25/09/2019,09:32:00,26079,26079,26056,26062,182
25/09/2019,09:33:00,26061,26063,26033,26052,189
25/09/2019,09:34:00,26047,26075,26046,26075,90
25/09/2019,09:35:00,26075,26081,26067,26067,128
25/09/2019,09:36:00,26070,26076,26057,26066,150
25/09/2019,09:37:00,26060,26073,26050,26072,338
25/09/2019,09:38:00,26069,26083,26059,26083,130
25/09/2019,09:39:00,26079,26079,26045,26045,157
25/09/2019,09:40:00,26045,26049,26004,26015,436
25/09/2019,09:41:00,26014,26030,26009,26027,241
25/09/2019,09:42:00,26023,26035,26017,26027,106
25/09/2019,09:43:00,26025,26046,26018,26044,170
25/09/2019,09:44:00,26043,26059,26028,26056,178
25/09/2019,09:45:00,26057,26060,26041,26046,171
25/09/2019,09:46:00,26041,26045,26011,26013,174
25/09/2019,09:47:00,26013,26035,26013,26033,98
25/09/2019,09:48:00,26030,26049,26024,26049,4645
25/09/2019,09:49:00,26043,26050,26025,26050,354
25/09/2019,09:50:00,26045,26064,26040,26062,72
25/09/2019,09:51:00,26062,26065,26048,26049,73
25/09/2019,09:52:00,26049,26049,26038,26047,576
25/09/2019,09:53:00,26045,26045,26030,26030,860
25/09/2019,09:54:00,26029,26029,26015,26018,99
25/09/2019,09:55:00,26017,26022,26009,26011,125
25/09/2019,09:56:00,26010,26010,25985,25986,329
25/09/2019,09:57:00,25990,25997,25974,25986,229
25/09/2019,09:58:00,25986,25986,25967,25978,131
25/09/2019,09:59:00,25975,25984,25973,25975,239
25/09/2019,10:00:00,25976,25976,25957,25968,170
25/09/2019,10:01:00,25968,25978,25960,25965,202
25/09/2019,10:02:00,25961,25966,25952,25966,160
25/09/2019,10:03:00,25966,25980,25964,25980,278
25/09/2019,10:04:00,25982,25992,25980,25990,128
25/09/2019,10:05:00,25987,25987,25971,25975,171
25/09/2019,10:06:00,25973,25980,25955,25975,168
25/09/2019,10:07:00,25966,25979,25964,25970,114
25/09/2019,10:08:00,25968,25968,25948,25956,3755
25/09/2019,10:09:00,25956,25980,25956,25980,111
25/09/2019,10:10:00,25978,25990,25978,25987,247
25/09/2019,10:11:00,25986,26007,25985,25999,538
25/09/2019,10:12:00,25998,25998,25975,25975,158
25/09/2019,10:13:00,25975,25977,25964,25973,72
25/09/2019,10:14:00,25974,25980,25964,25969,55
25/09/2019,10:15:00,25969,25974,25958,25966,59
25/09/2019,10:16:00,25965,25985,25957,25959,221
25/09/2019,10:17:00,25957,25981,25950,25980,139
25/09/2019,10:18:00,25980,25988,25971,25971,143
25/09/2019,10:19:00,25969,25973,25959,25959,85
25/09/2019,10:20:00,25959,25959,25930,25941,154
25/09/2019,10:21:00,25940,25948,25932,25933,298
25/09/2019,10:22:00,25934,25965,25928,25965,2220
25/09/2019,10:23:00,25961,25981,25961,25980,107
25/09/2019,10:24:00,25976,25988,25973,25986,110
25/09/2019,10:25:00,25986,25988,25968,25974,169
25/09/2019,10:26:00,25974,25985,25974,25980,142
25/09/2019,10:27:00,25979,25987,25978,25987,89
25/09/2019,10:28:00,25989,25995,25981,25983,90
25/09/2019,10:29:00,25985,25985,25966,25966,80
25/09/2019,10:30:00,25966,25978,25959,25977,404
25/09/2019,10:31:00,25973,25975,25963,25972,328
25/09/2019,10:32:00,25979,26015,25979,26011,246
25/09/2019,10:33:00,26007,26018,25997,26016,297
25/09/2019,10:34:00,26020,26035,26015,26016,195
25/09/2019,10:35:00,26018,26030,26017,26029,225
25/09/2019,10:36:00,26033,26037,26010,26012,126
25/09/2019,10:37:00,26013,26031,26012,26028,767
25/09/2019,10:38:00,26029,26032,26020,26027,448
25/09/2019,10:39:00,26029,26043,26028,26037,145
25/09/2019,10:40:00,26036,26041,26019,26019,64
25/09/2019,10:41:00,26018,26048,26013,26042,220
25/09/2019,10:42:00,26043,26098,26042,26094,453
25/09/2019,10:43:00,26096,26193,26096,26168,382
25/09/2019,10:44:00,26172,26174,26152,26154,267
25/09/2019,10:45:00,26151,26156,26111,26129,299
25/09/2019,10:46:00,26136,26162,26136,26149,278
25/09/2019,10:47:00,26144,26162,26137,26150,218
25/09/2019,10:48:00,26153,26172,26144,26168,152
25/09/2019,10:49:00,26169,26171,26140,26170,202
25/09/2019,10:50:00,26170,26236,26166,26209,312
25/09/2019,10:51:00,26207,26215,26181,26183,171
25/09/2019,10:52:00,26185,26199,26176,26183,176
25/09/2019,10:53:00,26185,26205,26181,26188,140
25/09/2019,10:54:00,26193,26198,26160,26161,169
25/09/2019,10:55:00,26160,26166,26144,26149,174
25/09/2019,10:56:00,26149,26163,26136,26140,187
25/09/2019,10:57:00,26136,26168,26136,26164,125
25/09/2019,10:58:00,26164,26165,26148,26151,118
