"Date","Time","Open","High","Low","Close","TotalVolume"
17/02/2020,09:16:00,27656,27700,27644,27700,6
17/02/2020,09:17:00,27704,27704,27700,27700,2
17/02/2020,09:18:00,27690,27690,27690,27690,1
17/02/2020,09:19:00,27709,27709,27709,27709,1
17/02/2020,09:20:00,27720,27722,27717,27717,7
17/02/2020,09:21:00,27721,27721,27721,27721,1
17/02/2020,09:22:00,27707,27731,27707,27728,5
17/02/2020,09:23:00,27735,27735,27735,27735,1
17/02/2020,09:24:00,27730,27740,27730,27740,5
17/02/2020,09:25:00,27741,27741,27735,27735,2
17/02/2020,09:27:00,27740,27755,27740,27755,4
17/02/2020,09:29:00,27750,27750,27750,27750,1
17/02/2020,09:30:00,27749,27749,27745,27747,7
17/02/2020,09:31:00,27742,27742,27730,27730,3
17/02/2020,09:33:00,27740,27759,27739,27759,6
17/02/2020,09:34:00,27776,27800,27773,27800,7
17/02/2020,09:35:00,27824,27824,27806,27806,5
17/02/2020,09:36:00,27797,27797,27782,27794,8
17/02/2020,09:37:00,27803,27803,27790,27790,3
17/02/2020,09:38:00,27794,27794,27794,27794,3
17/02/2020,09:39:00,27820,27850,27820,27850,17
17/02/2020,09:40:00,27840,27854,27840,27854,4
17/02/2020,09:41:00,27865,27865,27858,27858,6
17/02/2020,09:42:00,27861,27868,27861,27863,7
17/02/2020,09:43:00,27876,27891,27875,27891,232
17/02/2020,09:44:00,27883,27884,27873,27884,6
17/02/2020,09:45:00,27858,27858,27857,27857,3
17/02/2020,09:46:00,27866,27866,27866,27866,2
17/02/2020,09:48:00,27888,27909,27888,27904,17
17/02/2020,09:49:00,27903,27908,27903,27908,6
17/02/2020,09:50:00,27924,27924,27916,27916,6
17/02/2020,09:51:00,27930,27945,27930,27945,6
17/02/2020,09:52:00,27950,27970,27950,27970,22
17/02/2020,09:53:00,27965,27977,27962,27966,54
17/02/2020,09:54:00,27964,27967,27939,27939,4
17/02/2020,09:55:00,27948,27951,27948,27951,7
17/02/2020,09:57:00,27943,27943,27938,27938,2
17/02/2020,09:58:00,27930,27930,27923,27927,14
17/02/2020,10:00:00,27940,27951,27936,27951,7
17/02/2020,10:01:00,27951,27951,27926,27926,11
17/02/2020,10:02:00,27922,27922,27922,27922,1
17/02/2020,10:03:00,27938,27938,27931,27931,2
17/02/2020,10:04:00,27940,27940,27940,27940,1
17/02/2020,10:05:00,27948,27948,27946,27946,62
17/02/2020,10:06:00,27948,27948,27929,27929,3
17/02/2020,10:07:00,27946,27946,27946,27946,1
17/02/2020,10:08:00,27958,27958,27958,27958,1
17/02/2020,10:09:00,27960,27960,27960,27960,1
17/02/2020,10:12:00,27938,27947,27930,27947,6
17/02/2020,10:15:00,27966,27966,27966,27966,1
17/02/2020,10:17:00,27959,27959,27950,27950,2
17/02/2020,10:19:00,27939,27939,27930,27934,7
17/02/2020,10:20:00,27937,27937,27937,27937,1
17/02/2020,10:22:00,27918,27918,27918,27918,1
17/02/2020,10:23:00,27930,27932,27930,27932,3
17/02/2020,10:25:00,27941,27949,27941,27949,6
17/02/2020,10:26:00,27925,27925,27912,27915,6
17/02/2020,10:28:00,27914,27914,27914,27914,3
17/02/2020,10:29:00,27920,27920,27920,27920,1
17/02/2020,10:30:00,27925,27926,27925,27926,3
17/02/2020,10:31:00,27927,27927,27908,27908,5
17/02/2020,10:33:00,27923,27942,27923,27942,8
17/02/2020,10:36:00,27941,27945,27941,27945,2
17/02/2020,10:38:00,27954,27956,27954,27956,2
17/02/2020,10:39:00,27951,27951,27951,27951,2
17/02/2020,10:40:00,27946,27946,27946,27946,1
17/02/2020,10:45:00,27955,27955,27955,27955,11
17/02/2020,10:46:00,27963,27963,27963,27963,1
17/02/2020,10:53:00,27963,27963,27945,27945,2
17/02/2020,10:58:00,27953,27953,27953,27953,5
17/02/2020,11:02:00,27943,27943,27943,27943,1
17/02/2020,11:07:00,27928,27928,27928,27928,1
17/02/2020,11:09:00,27922,27922,27922,27922,100
17/02/2020,11:10:00,27916,27916,27915,27915,3
17/02/2020,11:11:00,27916,27916,27901,27901,61
17/02/2020,11:12:00,27902,27905,27902,27905,2
17/02/2020,11:14:00,27891,27893,27887,27887,253
17/02/2020,11:15:00,27883,27885,27880,27880,3
17/02/2020,11:18:00,27893,27893,27893,27893,200
17/02/2020,11:19:00,27899,27902,27899,27902,50
17/02/2020,11:21:00,27904,27904,27904,27904,1
17/02/2020,11:23:00,27920,27920,27919,27919,2
17/02/2020,11:28:00,27900,27900,27900,27900,1
17/02/2020,11:32:00,27888,27888,27888,27888,1
17/02/2020,11:36:00,27891,27891,27891,27891,1
17/02/2020,11:37:00,27891,27891,27891,27891,1
17/02/2020,11:38:00,27893,27893,27893,27893,10
17/02/2020,11:39:00,27893,27893,27893,27893,2
17/02/2020,11:41:00,27896,27896,27896,27896,1
17/02/2020,11:44:00,27895,27895,27895,27895,21
17/02/2020,11:46:00,27890,27890,27890,27890,1
17/02/2020,11:54:00,27895,27895,27895,27895,1
17/02/2020,11:56:00,27886,27886,27876,27876,2
17/02/2020,11:57:00,27874,27874,27874,27874,1
17/02/2020,11:59:00,27888,27889,27888,27889,2
17/02/2020,13:01:00,27848,27864,27847,27864,3
17/02/2020,13:12:00,27876,27876,27876,27876,1
17/02/2020,13:13:00,27884,27884,27884,27884,1
17/02/2020,13:15:00,27896,27900,27896,27900,2
17/02/2020,13:18:00,27920,27920,27920,27920,1
17/02/2020,13:20:00,27918,27918,27914,27914,4
17/02/2020,13:29:00,27911,27911,27911,27911,1
17/02/2020,13:30:00,27907,27907,27907,27907,1
17/02/2020,13:35:00,27916,27916,27916,27916,1
17/02/2020,13:42:00,27930,27930,27930,27930,1
17/02/2020,13:43:00,27935,27935,27935,27935,1
17/02/2020,13:49:00,27938,27938,27938,27938,1
17/02/2020,13:50:00,27932,27932,27932,27932,2
17/02/2020,13:52:00,27934,27935,27930,27935,7
17/02/2020,13:59:00,27944,27944,27944,27944,1
