"Date","Time","Open","High","Low","Close","TotalVolume"
16/02/2021,09:16:00,30500,30531,30451,30474,24
16/02/2021,09:17:00,30491,30495,30478,30478,6
16/02/2021,09:18:00,30476,30488,30476,30488,4
16/02/2021,09:19:00,30488,30488,30478,30478,18
16/02/2021,09:20:00,30500,30500,30489,30489,3
16/02/2021,09:21:00,30500,30550,30500,30550,6
16/02/2021,09:22:00,30542,30542,30542,30542,2
16/02/2021,09:23:00,30551,30559,30551,30559,11
16/02/2021,09:24:00,30545,30553,30545,30551,4
16/02/2021,09:27:00,30544,30553,30544,30553,2
16/02/2021,09:28:00,30555,30558,30550,30550,3
16/02/2021,09:29:00,30530,30530,30530,30530,1
16/02/2021,09:30:00,30524,30524,30517,30517,2
16/02/2021,09:31:00,30529,30569,30529,30559,7
16/02/2021,09:32:00,30591,30591,30591,30591,1
16/02/2021,09:33:00,30544,30563,30544,30563,2
16/02/2021,09:34:00,30600,30600,30600,30600,1
16/02/2021,09:35:00,30573,30573,30573,30573,1
16/02/2021,09:38:00,30523,30523,30480,30480,30
16/02/2021,09:39:00,30475,30478,30475,30478,4
16/02/2021,09:40:00,30525,30525,30520,30520,11
16/02/2021,09:42:00,30536,30540,30535,30540,3
16/02/2021,09:43:00,30533,30533,30533,30533,1
16/02/2021,09:45:00,30540,30540,30540,30540,1
16/02/2021,09:46:00,30580,30616,30580,30612,6
16/02/2021,09:48:00,30600,30600,30588,30588,2
16/02/2021,09:49:00,30620,30620,30620,30620,1
16/02/2021,09:51:00,30618,30620,30599,30599,42
16/02/2021,09:52:00,30590,30590,30570,30570,11
16/02/2021,09:54:00,30573,30573,30545,30545,8
16/02/2021,09:55:00,30518,30518,30482,30485,6
16/02/2021,09:56:00,30475,30475,30470,30470,4
16/02/2021,09:57:00,30483,30483,30483,30483,2
16/02/2021,09:58:00,30465,30465,30460,30460,6
16/02/2021,10:00:00,30408,30423,30408,30423,71
16/02/2021,10:01:00,30448,30450,30448,30448,11
16/02/2021,10:02:00,30434,30434,30418,30421,6
16/02/2021,10:03:00,30435,30435,30433,30433,5
16/02/2021,10:04:00,30440,30440,30440,30440,1
16/02/2021,10:05:00,30408,30408,30408,30408,1
16/02/2021,10:06:00,30415,30416,30408,30416,7
16/02/2021,10:08:00,30440,30446,30440,30446,2
16/02/2021,10:09:00,30443,30451,30443,30451,2
16/02/2021,10:10:00,30441,30441,30441,30441,40
16/02/2021,10:12:00,30437,30437,30437,30437,2
16/02/2021,10:13:00,30423,30432,30423,30432,8
16/02/2021,10:15:00,30468,30468,30468,30468,5
16/02/2021,10:16:00,30421,30425,30421,30425,6
16/02/2021,10:17:00,30425,30440,30425,30440,9
16/02/2021,10:18:00,30447,30447,30447,30447,1
16/02/2021,10:19:00,30420,30427,30420,30427,5
16/02/2021,10:22:00,30468,30468,30468,30468,2
16/02/2021,10:24:00,30453,30454,30453,30454,2
16/02/2021,10:25:00,30462,30474,30462,30474,5
16/02/2021,10:26:00,30490,30507,30490,30507,9
16/02/2021,10:27:00,30502,30505,30502,30505,5
16/02/2021,10:28:00,30508,30508,30494,30494,5
16/02/2021,10:29:00,30496,30512,30496,30498,29
16/02/2021,10:30:00,30508,30508,30507,30507,6
16/02/2021,10:31:00,30518,30518,30518,30518,3
16/02/2021,10:32:00,30518,30519,30442,30510,18
16/02/2021,10:33:00,30510,30519,30510,30519,2
16/02/2021,10:34:00,30525,30538,30522,30537,8
16/02/2021,10:36:00,30538,30538,30523,30523,7
16/02/2021,10:37:00,30524,30527,30524,30527,4
16/02/2021,10:38:00,30530,30530,30518,30518,5
16/02/2021,10:39:00,30525,30525,30509,30509,4
16/02/2021,10:40:00,30513,30513,30504,30504,12
16/02/2021,10:41:00,30507,30517,30507,30517,2
16/02/2021,10:42:00,30529,30543,30529,30534,4
16/02/2021,10:43:00,30528,30528,30525,30525,3
16/02/2021,10:44:00,30540,30540,30535,30535,2
16/02/2021,10:45:00,30529,30529,30516,30516,4
16/02/2021,10:46:00,30520,30520,30520,30520,2
16/02/2021,10:47:00,30533,30534,30533,30534,2
16/02/2021,10:48:00,30543,30556,30543,30550,11
16/02/2021,10:49:00,30549,30552,30549,30552,19
16/02/2021,10:50:00,30566,30566,30559,30562,3
16/02/2021,10:51:00,30560,30564,30560,30564,5
16/02/2021,10:52:00,30550,30550,30550,30550,88
16/02/2021,10:53:00,30530,30530,30523,30523,2
16/02/2021,10:54:00,30524,30533,30524,30533,21
16/02/2021,10:55:00,30543,30544,30543,30544,4
16/02/2021,10:56:00,30533,30537,30533,30534,31
16/02/2021,10:57:00,30534,30550,30534,30550,9
16/02/2021,10:58:00,30551,30551,30550,30550,4
16/02/2021,11:00:00,30560,30560,30560,30560,1
16/02/2021,11:01:00,30562,30575,30562,30575,15
16/02/2021,11:02:00,30551,30551,30551,30551,1
16/02/2021,11:03:00,30533,30535,30533,30535,27
16/02/2021,11:04:00,30542,30549,30542,30549,57
16/02/2021,11:05:00,30550,30550,30546,30546,4
16/02/2021,11:06:00,30533,30533,30533,30533,7
16/02/2021,11:08:00,30558,30563,30558,30563,50
16/02/2021,11:09:00,30570,30580,30570,30580,42
16/02/2021,11:10:00,30582,30600,30582,30596,42
16/02/2021,11:11:00,30601,30608,30586,30586,79
16/02/2021,11:12:00,30590,30637,30590,30632,65
16/02/2021,11:13:00,30632,30632,30619,30626,76
16/02/2021,11:14:00,30629,30638,30629,30634,8
16/02/2021,11:15:00,30634,30646,30634,30646,5
16/02/2021,11:16:00,30638,30679,30638,30640,7
16/02/2021,11:17:00,30630,30630,30623,30623,51
16/02/2021,11:18:00,30627,30627,30627,30627,2
16/02/2021,11:19:00,30629,30629,30629,30629,1
16/02/2021,11:20:00,30632,30634,30625,30627,14
16/02/2021,11:21:00,30632,30633,30632,30633,47
16/02/2021,11:23:00,30640,30640,30640,30640,1
16/02/2021,11:24:00,30618,30632,30618,30630,25
16/02/2021,11:25:00,30629,30629,30614,30614,6
16/02/2021,11:26:00,30615,30623,30615,30623,8
16/02/2021,11:27:00,30627,30627,30626,30626,2
16/02/2021,11:29:00,30628,30628,30628,30628,1
16/02/2021,11:30:00,30629,30629,30628,30628,3
16/02/2021,11:31:00,30628,30650,30628,30647,28
16/02/2021,11:32:00,30647,30660,30641,30659,134
16/02/2021,11:33:00,30659,30660,30656,30656,75
16/02/2021,11:34:00,30654,30656,30654,30656,100
16/02/2021,11:35:00,30639,30639,30630,30634,19
16/02/2021,11:36:00,30634,30634,30628,30628,14
16/02/2021,11:39:00,30652,30652,30652,30652,1
16/02/2021,11:40:00,30653,30653,30650,30651,28
16/02/2021,11:41:00,30653,30653,30650,30652,42
16/02/2021,11:42:00,30651,30652,30649,30651,81
16/02/2021,11:43:00,30650,30650,30650,30650,1
16/02/2021,11:44:00,30651,30657,30651,30657,2
16/02/2021,11:45:00,30652,30655,30652,30655,3
16/02/2021,11:48:00,30666,30666,30649,30654,12
16/02/2021,11:49:00,30650,30650,30650,30650,4
16/02/2021,11:51:00,30635,30650,30635,30650,102
16/02/2021,11:52:00,30648,30648,30648,30648,25
16/02/2021,11:53:00,30650,30654,30650,30653,72
16/02/2021,11:54:00,30655,30658,30655,30658,3
16/02/2021,11:55:00,30666,30668,30666,30668,2
16/02/2021,11:56:00,30668,30668,30658,30658,4
16/02/2021,11:57:00,30656,30656,30656,30656,1
16/02/2021,12:00:00,30640,30640,30640,30640,1
16/02/2021,13:01:00,30656,30656,30656,30656,1
16/02/2021,13:03:00,30660,30660,30660,30660,11
16/02/2021,13:04:00,30640,30640,30630,30630,4
16/02/2021,13:05:00,30614,30616,30613,30616,58
16/02/2021,13:06:00,30613,30613,30608,30608,47
16/02/2021,13:07:00,30610,30610,30610,30610,2
16/02/2021,13:10:00,30580,30586,30580,30586,100
16/02/2021,13:11:00,30590,30590,30581,30581,100
16/02/2021,13:12:00,30585,30585,30581,30581,100
16/02/2021,13:14:00,30567,30570,30567,30570,2
16/02/2021,13:18:00,30530,30530,30528,30528,2
16/02/2021,13:19:00,30556,30556,30556,30556,1
16/02/2021,13:21:00,30562,30567,30562,30567,2
16/02/2021,13:23:00,30570,30570,30553,30553,12
16/02/2021,13:26:00,30571,30571,30571,30571,1
16/02/2021,13:29:00,30572,30572,30572,30572,1
16/02/2021,13:32:00,30567,30567,30567,30567,1
16/02/2021,13:34:00,30567,30571,30567,30571,7
16/02/2021,13:35:00,30561,30561,30561,30561,1
16/02/2021,13:39:00,30530,30530,30476,30476,55
16/02/2021,13:40:00,30457,30490,30450,30490,3
16/02/2021,13:44:00,30488,30488,30480,30480,2
16/02/2021,13:45:00,30483,30483,30483,30483,1
16/02/2021,13:47:00,30498,30498,30498,30498,18
16/02/2021,13:48:00,30505,30505,30505,30505,1
16/02/2021,13:50:00,30505,30505,30505,30505,1
16/02/2021,13:53:00,30520,30520,30520,30520,1
16/02/2021,13:56:00,30503,30512,30503,30512,3
16/02/2021,13:58:00,30500,30500,30500,30500,1
16/02/2021,14:01:00,30530,30533,30530,30533,2
16/02/2021,14:03:00,30545,30546,30545,30546,10
16/02/2021,14:09:00,30574,30603,30574,30603,7
16/02/2021,14:18:00,30608,30614,30608,30614,21
16/02/2021,14:20:00,30618,30624,30618,30624,38
16/02/2021,14:21:00,30624,30624,30624,30624,44
16/02/2021,14:22:00,30626,30626,30626,30626,8
16/02/2021,14:23:00,30626,30626,30626,30626,29
16/02/2021,14:25:00,30610,30611,30608,30611,15
16/02/2021,14:27:00,30603,30603,30603,30603,10
16/02/2021,14:29:00,30622,30622,30622,30622,1
16/02/2021,14:30:00,30624,30624,30624,30624,1
16/02/2021,14:31:00,30631,30633,30627,30632,31
16/02/2021,14:33:00,30640,30640,30640,30640,10
16/02/2021,14:34:00,30641,30641,30641,30641,2
16/02/2021,14:36:00,30636,30636,30636,30636,2
16/02/2021,14:38:00,30634,30634,30634,30634,1
16/02/2021,14:45:00,30630,30630,30630,30630,1
16/02/2021,14:48:00,30650,30650,30650,30650,1
16/02/2021,14:58:00,30640,30640,30640,30640,1
16/02/2021,14:59:00,30645,30645,30645,30645,1
16/02/2021,15:00:00,30655,30655,30655,30655,1
16/02/2021,15:01:00,30680,30698,30680,30688,8
16/02/2021,15:02:00,30700,30700,30696,30696,22
16/02/2021,15:03:00,30694,30700,30694,30697,20
16/02/2021,15:04:00,30697,30697,30697,30697,8
16/02/2021,15:05:00,30704,30704,30704,30704,1
16/02/2021,15:06:00,30678,30678,30678,30678,1
16/02/2021,15:07:00,30675,30675,30675,30675,1
16/02/2021,15:09:00,30674,30674,30673,30673,10
16/02/2021,15:10:00,30652,30652,30652,30652,2
16/02/2021,15:14:00,30650,30650,30650,30650,1
16/02/2021,15:15:00,30644,30644,30634,30634,5
16/02/2021,15:17:00,30634,30634,30628,30630,30
16/02/2021,15:19:00,30629,30629,30629,30629,2
16/02/2021,15:22:00,30619,30619,30619,30619,1
16/02/2021,15:24:00,30613,30614,30612,30612,10
16/02/2021,15:25:00,30612,30612,30612,30612,1
16/02/2021,15:26:00,30616,30616,30616,30616,3
16/02/2021,15:27:00,30615,30615,30615,30615,10
16/02/2021,15:28:00,30605,30616,30605,30614,7
16/02/2021,15:29:00,30614,30616,30614,30616,3
16/02/2021,15:31:00,30622,30622,30622,30622,1
16/02/2021,15:32:00,30624,30624,30606,30606,4
16/02/2021,15:33:00,30619,30619,30619,30619,1
16/02/2021,15:35:00,30628,30628,30627,30627,2
16/02/2021,15:36:00,30623,30623,30623,30623,1
16/02/2021,15:38:00,30624,30629,30623,30629,3
16/02/2021,15:39:00,30633,30633,30633,30633,10
16/02/2021,15:40:00,30626,30626,30626,30626,1
16/02/2021,15:42:00,30622,30622,30620,30620,20
16/02/2021,15:46:00,30607,30607,30607,30607,1
16/02/2021,15:50:00,30631,30631,30631,30631,1
16/02/2021,15:52:00,30631,30631,30631,30631,1
16/02/2021,15:53:00,30635,30635,30635,30635,5
16/02/2021,15:55:00,30638,30638,30638,30638,1
16/02/2021,15:56:00,30629,30629,30629,30629,1
16/02/2021,15:57:00,30627,30627,30625,30626,12
16/02/2021,15:58:00,30626,30628,30624,30628,5
16/02/2021,15:59:00,30625,30628,30625,30628,2
16/02/2021,16:00:00,30634,30644,30634,30643,31
16/02/2021,16:01:00,30638,30659,30633,30654,42
16/02/2021,16:02:00,30654,30654,30640,30640,13
16/02/2021,16:03:00,30630,30635,30630,30635,9
16/02/2021,16:04:00,30630,30630,30630,30630,5
16/02/2021,16:05:00,30633,30650,30632,30650,8
16/02/2021,16:06:00,30635,30635,30635,30635,1
16/02/2021,16:07:00,30640,30645,30640,30645,7
16/02/2021,16:08:00,30646,30646,30640,30640,12
16/02/2021,16:09:00,30640,30640,30640,30640,10
16/02/2021,16:11:00,30618,30618,30618,30618,2
16/02/2021,16:13:00,30615,30615,30615,30615,4
16/02/2021,16:14:00,30625,30641,30625,30641,11
16/02/2021,16:15:00,30644,30644,30644,30644,1
16/02/2021,16:20:00,30643,30643,30643,30643,1
16/02/2021,16:21:00,30642,30643,30641,30641,15
16/02/2021,16:26:00,30617,30617,30612,30612,7
16/02/2021,16:28:00,30621,30625,30619,30619,3
16/02/2021,16:29:00,30620,30620,30620,30620,15
16/02/2021,16:30:00,30619,30621,30610,30621,8
16/02/2021,17:16:00,30640,30647,30640,30647,4
16/02/2021,17:33:00,30610,30610,30610,30610,1
16/02/2021,17:37:00,30604,30604,30604,30604,1
16/02/2021,17:38:00,30600,30600,30590,30590,6
16/02/2021,17:52:00,30628,30628,30628,30628,1
16/02/2021,18:04:00,30648,30648,30648,30648,1
16/02/2021,18:08:00,30660,30660,30660,30660,1
16/02/2021,18:09:00,30669,30669,30669,30669,2
16/02/2021,18:15:00,30678,30678,30678,30678,10
16/02/2021,18:17:00,30679,30679,30677,30677,10
16/02/2021,18:18:00,30680,30680,30680,30680,1
16/02/2021,18:37:00,30710,30710,30710,30710,1
16/02/2021,18:38:00,30710,30710,30710,30710,1
16/02/2021,18:41:00,30718,30718,30718,30718,2
16/02/2021,18:47:00,30740,30740,30740,30740,2
16/02/2021,18:53:00,30734,30734,30730,30730,2
16/02/2021,18:58:00,30720,30720,30720,30720,1
16/02/2021,19:05:00,30710,30710,30710,30710,1
16/02/2021,19:06:00,30700,30700,30700,30700,3
16/02/2021,19:09:00,30690,30690,30690,30690,1
16/02/2021,19:54:00,30710,30710,30710,30710,1
16/02/2021,20:12:00,30730,30730,30730,30730,10
16/02/2021,20:19:00,30719,30719,30719,30719,5
16/02/2021,20:28:00,30710,30710,30710,30710,1
16/02/2021,20:44:00,30700,30700,30700,30700,1
16/02/2021,20:49:00,30694,30694,30694,30694,2
16/02/2021,21:01:00,30677,30677,30677,30677,2
16/02/2021,21:06:00,30662,30662,30662,30662,2
16/02/2021,21:08:00,30670,30670,30670,30670,2
16/02/2021,21:20:00,30659,30660,30659,30660,5
16/02/2021,21:31:00,30660,30660,30660,30660,5
16/02/2021,21:34:00,30640,30640,30640,30640,1
16/02/2021,21:41:00,30626,30626,30626,30626,1
16/02/2021,21:43:00,30630,30630,30630,30630,1
16/02/2021,21:46:00,30620,30620,30620,30620,2
16/02/2021,21:48:00,30638,30638,30638,30638,1
16/02/2021,22:01:00,30630,30630,30630,30630,1
16/02/2021,22:02:00,30609,30609,30609,30609,1
16/02/2021,22:14:00,30642,30642,30642,30642,2
16/02/2021,22:15:00,30636,30637,30636,30636,9
16/02/2021,22:24:00,30645,30645,30645,30645,3
16/02/2021,22:33:00,30652,30652,30652,30652,2
16/02/2021,22:35:00,30640,30640,30640,30640,1
16/02/2021,22:36:00,30650,30650,30650,30650,1
16/02/2021,22:42:00,30614,30614,30614,30614,3
16/02/2021,22:49:00,30654,30654,30654,30654,5
16/02/2021,22:51:00,30655,30655,30650,30650,2
16/02/2021,22:55:00,30652,30652,30652,30652,1
16/02/2021,22:57:00,30645,30645,30645,30645,1
16/02/2021,23:09:00,30633,30633,30633,30633,2
16/02/2021,23:12:00,30633,30633,30633,30633,5
16/02/2021,23:13:00,30635,30635,30635,30635,1
16/02/2021,23:17:00,30619,30619,30619,30619,1
16/02/2021,23:31:00,30649,30650,30649,30650,10
16/02/2021,23:41:00,30641,30641,30641,30641,1
16/02/2021,23:46:00,30625,30625,30625,30625,5
16/02/2021,23:55:00,30598,30598,30595,30595,3
17/02/2021,00:02:00,30608,30608,30608,30608,1
17/02/2021,00:05:00,30608,30608,30608,30608,2
17/02/2021,00:06:00,30603,30603,30599,30599,2
17/02/2021,00:09:00,30590,30590,30587,30587,5
17/02/2021,00:15:00,30585,30585,30585,30585,1
17/02/2021,00:22:00,30585,30585,30585,30585,1
17/02/2021,00:24:00,30569,30569,30569,30569,1
17/02/2021,00:25:00,30566,30566,30566,30566,1
17/02/2021,00:30:00,30559,30559,30559,30559,2
17/02/2021,00:31:00,30549,30549,30549,30549,1
17/02/2021,00:33:00,30550,30550,30550,30550,1
17/02/2021,00:36:00,30580,30580,30580,30580,1
