"Date","Time","Open","High","Low","Close","TotalVolume"
18/08/2022,09:16:00,19893,19893,19871,19879,5
18/08/2022,09:17:00,19898,19901,19898,19901,2
18/08/2022,09:18:00,19902,19903,19900,19903,11
18/08/2022,09:19:00,19910,19910,19910,19910,1
18/08/2022,09:20:00,19908,19908,19908,19908,2
18/08/2022,09:23:00,19881,19882,19881,19882,2
18/08/2022,09:27:00,19850,19850,19850,19850,2
18/08/2022,09:28:00,19849,19850,19847,19850,4
18/08/2022,09:29:00,19850,19850,19845,19849,3
18/08/2022,09:31:00,19849,19870,19832,19834,10
18/08/2022,09:32:00,19830,19830,19800,19800,14
18/08/2022,09:33:00,19825,19830,19825,19830,2
18/08/2022,09:34:00,19850,19850,19838,19838,4
18/08/2022,09:35:00,19830,19830,19818,19818,12
18/08/2022,09:37:00,19820,19820,19810,19810,2
18/08/2022,09:38:00,19800,19800,19800,19800,1
18/08/2022,09:41:00,19776,19776,19770,19770,7
18/08/2022,09:44:00,19773,19773,19761,19761,13
18/08/2022,09:46:00,19750,19750,19750,19750,1
18/08/2022,09:47:00,19750,19750,19750,19750,5
18/08/2022,09:48:00,19757,19757,19753,19753,3
18/08/2022,09:50:00,19750,19750,19750,19750,1
18/08/2022,09:51:00,19720,19720,19713,19713,3
18/08/2022,09:54:00,19729,19729,19729,19729,1
18/08/2022,09:57:00,19755,19760,19755,19760,3
18/08/2022,09:58:00,19756,19756,19756,19756,3
18/08/2022,09:59:00,19770,19770,19767,19767,3
18/08/2022,10:00:00,19780,19785,19780,19785,10
18/08/2022,10:01:00,19747,19747,19747,19747,2
18/08/2022,10:03:00,19786,19786,19782,19782,2
18/08/2022,10:04:00,19785,19787,19782,19787,6
18/08/2022,10:09:00,19800,19814,19800,19814,2
18/08/2022,10:11:00,19802,19803,19802,19803,2
18/08/2022,10:15:00,19768,19768,19768,19768,2
18/08/2022,10:16:00,19750,19750,19746,19746,3
18/08/2022,10:18:00,19751,19751,19751,19751,26
18/08/2022,10:19:00,19740,19740,19736,19736,3
18/08/2022,10:20:00,19729,19729,19729,19729,2
18/08/2022,10:21:00,19726,19726,19726,19726,2
18/08/2022,10:22:00,19727,19727,19715,19715,6
18/08/2022,10:23:00,19706,19706,19690,19690,6
18/08/2022,10:25:00,19704,19704,19704,19704,1
18/08/2022,10:26:00,19688,19699,19688,19699,2
18/08/2022,10:27:00,19700,19700,19700,19700,2
18/08/2022,10:28:00,19710,19710,19710,19710,1
18/08/2022,10:29:00,19711,19711,19711,19711,1
18/08/2022,10:30:00,19700,19700,19700,19700,1
18/08/2022,10:31:00,19696,19696,19690,19690,2
18/08/2022,10:34:00,19718,19722,19718,19722,2
18/08/2022,10:37:00,19708,19708,19708,19708,1
18/08/2022,10:39:00,19721,19721,19721,19721,1
18/08/2022,10:41:00,19725,19725,19725,19725,2
18/08/2022,10:45:00,19735,19735,19735,19735,1
18/08/2022,10:50:00,19713,19713,19713,19713,1
18/08/2022,10:52:00,19701,19701,19701,19701,1
18/08/2022,10:53:00,19718,19718,19718,19718,2
18/08/2022,10:55:00,19731,19731,19728,19728,2
18/08/2022,11:05:00,19701,19701,19701,19701,1
18/08/2022,11:06:00,19680,19680,19675,19675,6
18/08/2022,11:07:00,19700,19700,19700,19700,1
18/08/2022,11:12:00,19730,19730,19730,19730,1
18/08/2022,11:13:00,19730,19731,19729,19731,5
18/08/2022,11:14:00,19729,19729,19729,19729,1
18/08/2022,11:15:00,19750,19750,19750,19750,1
18/08/2022,11:17:00,19747,19747,19747,19747,1
18/08/2022,11:20:00,19748,19748,19744,19748,4
18/08/2022,11:21:00,19751,19751,19747,19747,2
18/08/2022,11:26:00,19744,19744,19744,19744,1
18/08/2022,11:33:00,19743,19743,19743,19743,1
18/08/2022,11:44:00,19719,19719,19719,19719,1
18/08/2022,11:46:00,19727,19727,19727,19727,1
18/08/2022,11:47:00,19717,19717,19717,19717,1
18/08/2022,11:53:00,19711,19711,19711,19711,1
18/08/2022,12:00:00,19715,19715,19715,19715,1
18/08/2022,13:01:00,19707,19707,19677,19677,10
18/08/2022,13:03:00,19691,19691,19691,19691,1
18/08/2022,13:04:00,19690,19690,19690,19690,1
18/08/2022,13:11:00,19750,19750,19750,19750,1
18/08/2022,13:13:00,19780,19800,19780,19800,4
18/08/2022,13:15:00,19750,19750,19750,19750,1
18/08/2022,13:24:00,19742,19742,19742,19742,1
18/08/2022,13:27:00,19737,19737,19737,19737,1
18/08/2022,13:37:00,19730,19730,19730,19730,1
18/08/2022,13:53:00,19724,19724,19724,19724,1
18/08/2022,13:54:00,19718,19718,19718,19718,2
18/08/2022,13:55:00,19701,19701,19700,19700,3
18/08/2022,13:56:00,19701,19701,19701,19701,1
18/08/2022,13:57:00,19680,19681,19667,19667,8
18/08/2022,13:58:00,19657,19657,19647,19647,6
18/08/2022,13:59:00,19637,19638,19633,19638,3
18/08/2022,14:00:00,19652,19652,19652,19652,3
18/08/2022,14:01:00,19644,19644,19620,19620,7
18/08/2022,14:03:00,19656,19656,19656,19656,1
18/08/2022,14:10:00,19671,19671,19668,19668,5
18/08/2022,14:17:00,19668,19668,19668,19668,1
18/08/2022,14:18:00,19677,19677,19677,19677,1
18/08/2022,14:19:00,19689,19689,19689,19689,1
18/08/2022,14:32:00,19649,19649,19649,19649,1
18/08/2022,14:33:00,19644,19646,19644,19646,2
18/08/2022,14:34:00,19630,19630,19628,19628,2
18/08/2022,14:35:00,19632,19632,19632,19632,1
18/08/2022,14:38:00,19642,19642,19642,19642,1
18/08/2022,14:40:00,19642,19644,19642,19644,2
18/08/2022,14:41:00,19635,19635,19635,19635,1
18/08/2022,14:42:00,19632,19632,19632,19632,4
18/08/2022,14:47:00,19639,19642,19639,19642,2
18/08/2022,14:49:00,19630,19630,19630,19630,1
18/08/2022,14:58:00,19620,19627,19620,19627,11
18/08/2022,15:00:00,19632,19632,19632,19632,1
18/08/2022,15:06:00,19610,19610,19608,19608,3
18/08/2022,15:07:00,19616,19627,19616,19627,2
18/08/2022,15:08:00,19630,19630,19630,19630,1
18/08/2022,15:09:00,19631,19631,19631,19631,2
18/08/2022,15:10:00,19639,19640,19636,19640,26
18/08/2022,15:11:00,19634,19634,19634,19634,1
18/08/2022,15:16:00,19611,19611,19604,19604,7
18/08/2022,15:17:00,19612,19612,19612,19612,1
18/08/2022,15:18:00,19600,19600,19600,19600,14
18/08/2022,15:19:00,19601,19601,19601,19601,1
18/08/2022,15:22:00,19600,19602,19600,19600,20
18/08/2022,15:23:00,19600,19605,19600,19605,5
18/08/2022,15:24:00,19600,19603,19600,19603,18
18/08/2022,15:26:00,19616,19630,19615,19630,27
18/08/2022,15:27:00,19628,19632,19628,19631,4
18/08/2022,15:28:00,19622,19622,19622,19622,1
18/08/2022,15:29:00,19622,19622,19617,19621,11
18/08/2022,15:31:00,19625,19625,19625,19625,3
18/08/2022,15:33:00,19628,19628,19628,19628,1
18/08/2022,15:34:00,19646,19646,19646,19646,1
18/08/2022,15:35:00,19638,19638,19638,19638,1
18/08/2022,15:40:00,19638,19638,19638,19638,1
18/08/2022,15:41:00,19640,19650,19640,19650,3
18/08/2022,15:42:00,19654,19654,19654,19654,2
18/08/2022,15:52:00,19652,19658,19652,19658,2
18/08/2022,15:54:00,19652,19652,19652,19652,1
18/08/2022,15:55:00,19649,19649,19649,19649,1
18/08/2022,15:59:00,19660,19660,19660,19660,1
18/08/2022,16:00:00,19660,19660,19660,19660,1
18/08/2022,16:01:00,19668,19670,19665,19665,3
18/08/2022,16:11:00,19662,19662,19662,19662,1
18/08/2022,16:15:00,19643,19643,19643,19643,1
18/08/2022,16:20:00,19638,19638,19638,19638,1
18/08/2022,16:21:00,19627,19627,19627,19627,1
18/08/2022,16:23:00,19629,19631,19629,19631,3
18/08/2022,16:25:00,19643,19643,19643,19643,1
18/08/2022,16:29:00,19659,19659,19659,19659,1
18/08/2022,16:30:00,19653,19653,19653,19653,1
18/08/2022,17:28:00,19694,19694,19694,19694,1
18/08/2022,17:29:00,19697,19697,19697,19697,1
18/08/2022,17:38:00,19693,19693,19693,19693,1
18/08/2022,17:42:00,19700,19700,19699,19699,2
18/08/2022,17:43:00,19698,19698,19698,19698,1
18/08/2022,17:54:00,19705,19705,19705,19705,1
18/08/2022,18:04:00,19708,19708,19708,19708,1
18/08/2022,18:17:00,19708,19708,19708,19708,1
18/08/2022,18:18:00,19711,19711,19711,19711,1
18/08/2022,18:31:00,19715,19715,19715,19715,1
18/08/2022,19:15:00,19700,19700,19700,19700,1
18/08/2022,19:48:00,19703,19703,19703,19703,2
18/08/2022,19:50:00,19710,19710,19710,19710,1
18/08/2022,19:52:00,19710,19710,19710,19710,1
18/08/2022,19:54:00,19710,19710,19710,19710,2
18/08/2022,19:57:00,19709,19709,19708,19708,7
18/08/2022,19:59:00,19709,19709,19709,19709,2
18/08/2022,20:00:00,19710,19710,19710,19710,1
18/08/2022,20:02:00,19715,19720,19715,19720,6
18/08/2022,20:05:00,19714,19717,19714,19717,5
18/08/2022,20:07:00,19725,19725,19725,19725,1
18/08/2022,20:08:00,19718,19718,19718,19718,5
18/08/2022,20:14:00,19706,19706,19706,19706,1
18/08/2022,20:21:00,19700,19700,19700,19700,4
18/08/2022,20:22:00,19702,19702,19702,19702,1
18/08/2022,20:23:00,19703,19703,19703,19703,1
18/08/2022,20:31:00,19668,19668,19668,19668,1
