"Date","Time","Open","High","Low","Close","TotalVolume"
17/11/2021,17:17:00,25580,25580,25574,25574,23
17/11/2021,17:34:00,25551,25551,25551,25551,1
17/11/2021,17:38:00,25550,25550,25550,25550,1
17/11/2021,17:45:00,25554,25556,25554,25556,4
17/11/2021,18:06:00,25540,25540,25540,25540,1
17/11/2021,18:11:00,25530,25530,25530,25530,1
17/11/2021,18:16:00,25528,25528,25528,25528,1
17/11/2021,18:17:00,25525,25525,25525,25525,1
17/11/2021,18:19:00,25522,25522,25522,25522,1
17/11/2021,18:29:00,25528,25528,25528,25528,3
17/11/2021,18:30:00,25528,25528,25528,25528,6
17/11/2021,18:32:00,25520,25520,25520,25520,2
17/11/2021,18:40:00,25524,25524,25524,25524,1
17/11/2021,18:44:00,25522,25522,25522,25522,5
17/11/2021,18:46:00,25522,25522,25522,25522,6
17/11/2021,18:47:00,25522,25523,25522,25522,7
17/11/2021,18:48:00,25522,25522,25522,25522,2
17/11/2021,19:07:00,25516,25516,25516,25516,14
17/11/2021,19:08:00,25516,25519,25516,25519,40
17/11/2021,19:09:00,25521,25521,25521,25521,4
17/11/2021,19:11:00,25530,25532,25530,25532,32
17/11/2021,19:16:00,25541,25542,25541,25542,11
17/11/2021,19:19:00,25543,25543,25543,25543,1
17/11/2021,20:09:00,25570,25570,25570,25570,1
17/11/2021,20:20:00,25577,25577,25577,25577,1
17/11/2021,20:28:00,25575,25575,25575,25575,1
17/11/2021,20:42:00,25573,25573,25573,25573,1
17/11/2021,20:43:00,25570,25570,25569,25569,2
17/11/2021,20:45:00,25580,25580,25580,25580,5
17/11/2021,21:00:00,25582,25589,25582,25589,30
17/11/2021,21:02:00,25585,25585,25585,25585,2
17/11/2021,21:18:00,25576,25576,25576,25576,2
17/11/2021,21:32:00,25590,25590,25590,25590,1
17/11/2021,21:50:00,25580,25580,25580,25580,1
17/11/2021,21:58:00,25585,25585,25585,25585,1
17/11/2021,22:04:00,25594,25594,25594,25594,1
17/11/2021,22:12:00,25580,25580,25580,25580,1
17/11/2021,22:31:00,25594,25595,25594,25595,2
17/11/2021,22:33:00,25563,25563,25563,25563,3
17/11/2021,22:34:00,25540,25540,25537,25537,2
17/11/2021,22:35:00,25535,25535,25535,25535,1
17/11/2021,22:36:00,25550,25550,25550,25550,1
17/11/2021,22:37:00,25528,25528,25520,25520,2
17/11/2021,22:41:00,25510,25510,25510,25510,1
17/11/2021,22:50:00,25512,25512,25512,25512,1
17/11/2021,22:52:00,25500,25500,25500,25500,1
17/11/2021,22:54:00,25488,25488,25488,25488,1
17/11/2021,22:55:00,25485,25485,25476,25476,4
17/11/2021,22:57:00,25470,25470,25470,25470,2
17/11/2021,22:58:00,25470,25470,25470,25470,2
17/11/2021,23:03:00,25476,25476,25476,25476,1
17/11/2021,23:05:00,25490,25490,25490,25490,1
17/11/2021,23:07:00,25484,25484,25484,25484,1
17/11/2021,23:13:00,25470,25470,25470,25470,3
17/11/2021,23:21:00,25450,25450,25450,25450,2
17/11/2021,23:22:00,25450,25450,25450,25450,1
17/11/2021,23:30:00,25468,25468,25468,25468,1
17/11/2021,23:32:00,25470,25470,25470,25470,1
17/11/2021,23:33:00,25470,25470,25470,25470,1
17/11/2021,23:41:00,25470,25470,25470,25470,1
17/11/2021,23:42:00,25460,25460,25460,25460,1
17/11/2021,23:44:00,25450,25450,25450,25450,1
17/11/2021,23:48:00,25455,25455,25455,25455,1
17/11/2021,23:53:00,25455,25455,25455,25455,1
18/11/2021,00:19:00,25453,25453,25453,25453,1
18/11/2021,00:21:00,25452,25452,25449,25449,20
18/11/2021,00:22:00,25449,25449,25434,25434,40
18/11/2021,00:24:00,25431,25431,25431,25431,6
18/11/2021,00:25:00,25430,25430,25430,25430,2
18/11/2021,00:27:00,25438,25441,25438,25441,15
