"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2020,09:16:00,23411,23451,23411,23448,8
18/05/2020,09:17:00,23445,23460,23444,23460,36
18/05/2020,09:18:00,23469,23484,23469,23478,14
18/05/2020,09:19:00,23472,23476,23472,23473,3
18/05/2020,09:20:00,23469,23469,23455,23455,3
18/05/2020,09:21:00,23456,23456,23444,23446,6
18/05/2020,09:22:00,23454,23454,23454,23454,1
18/05/2020,09:23:00,23444,23444,23444,23444,1
18/05/2020,09:24:00,23444,23444,23444,23444,1
18/05/2020,09:26:00,23470,23470,23470,23470,2
18/05/2020,09:27:00,23484,23484,23484,23484,1
18/05/2020,09:31:00,23500,23500,23500,23500,1
18/05/2020,09:32:00,23503,23503,23501,23501,2
18/05/2020,09:33:00,23456,23466,23456,23466,30
18/05/2020,09:35:00,23458,23458,23458,23458,1
18/05/2020,09:38:00,23416,23420,23416,23420,2
18/05/2020,09:39:00,23434,23460,23434,23460,3
18/05/2020,09:40:00,23500,23512,23500,23512,2
18/05/2020,09:41:00,23546,23555,23546,23550,4
18/05/2020,09:42:00,23578,23581,23578,23581,3
18/05/2020,09:43:00,23580,23580,23577,23577,4
18/05/2020,09:44:00,23571,23584,23566,23584,6
18/05/2020,09:45:00,23600,23600,23600,23600,1
18/05/2020,09:46:00,23589,23601,23588,23600,6
18/05/2020,09:47:00,23604,23604,23599,23603,8
18/05/2020,09:50:00,23586,23586,23578,23578,3
18/05/2020,09:52:00,23546,23546,23546,23546,1
18/05/2020,09:53:00,23551,23551,23533,23533,4
18/05/2020,09:56:00,23570,23570,23570,23570,1
18/05/2020,10:00:00,23540,23540,23538,23538,2
18/05/2020,10:01:00,23555,23555,23555,23555,1
18/05/2020,10:03:00,23525,23535,23525,23535,2
18/05/2020,10:05:00,23534,23534,23534,23534,1
18/05/2020,10:06:00,23557,23571,23557,23571,60
18/05/2020,10:07:00,23566,23566,23566,23566,1
18/05/2020,10:09:00,23572,23572,23562,23562,2
18/05/2020,10:11:00,23585,23585,23585,23585,1
18/05/2020,10:12:00,23598,23598,23598,23598,2
18/05/2020,10:14:00,23616,23616,23616,23616,1
18/05/2020,10:15:00,23630,23630,23628,23628,7
18/05/2020,10:16:00,23630,23650,23630,23650,3
18/05/2020,10:17:00,23652,23652,23652,23652,1
18/05/2020,10:18:00,23651,23651,23651,23651,1
18/05/2020,10:19:00,23644,23644,23644,23644,1
18/05/2020,10:20:00,23635,23635,23635,23635,1
18/05/2020,10:21:00,23638,23638,23631,23631,2
18/05/2020,10:23:00,23622,23622,23622,23622,1
18/05/2020,10:25:00,23620,23620,23614,23614,2
18/05/2020,10:26:00,23621,23621,23621,23621,1
18/05/2020,10:28:00,23645,23645,23645,23645,1
18/05/2020,10:30:00,23676,23676,23676,23676,1
18/05/2020,10:31:00,23680,23680,23680,23680,1
18/05/2020,10:32:00,23673,23673,23673,23673,1
18/05/2020,10:33:00,23667,23667,23667,23667,1
18/05/2020,10:40:00,23592,23598,23592,23598,2
18/05/2020,10:42:00,23588,23588,23588,23588,1
18/05/2020,10:43:00,23600,23600,23600,23600,1
18/05/2020,10:48:00,23590,23590,23585,23585,4
18/05/2020,10:49:00,23579,23579,23579,23579,1
18/05/2020,10:52:00,23602,23602,23602,23602,5
18/05/2020,10:53:00,23597,23597,23597,23597,1
18/05/2020,10:58:00,23610,23610,23610,23610,1
18/05/2020,11:03:00,23605,23605,23605,23605,1
18/05/2020,11:06:00,23620,23620,23620,23620,1
18/05/2020,11:09:00,23605,23605,23605,23605,1
18/05/2020,11:10:00,23596,23596,23596,23596,1
18/05/2020,11:11:00,23588,23588,23588,23588,1
18/05/2020,11:12:00,23590,23590,23590,23590,1
18/05/2020,11:14:00,23613,23613,23610,23610,7
