"Date","Time","Open","High","Low","Close","TotalVolume"
29/10/2019,09:16:00,27069,27088,27048,27064,522
29/10/2019,09:17:00,27062,27071,27055,27069,513
29/10/2019,09:18:00,27069,27069,27050,27052,289
29/10/2019,09:19:00,27052,27053,27041,27046,253
29/10/2019,09:20:00,27045,27056,27043,27051,196
29/10/2019,09:21:00,27053,27060,27039,27057,1616
29/10/2019,09:22:00,27057,27060,27047,27051,1240
29/10/2019,09:23:00,27051,27067,27051,27058,1515
29/10/2019,09:24:00,27056,27056,27040,27043,123
29/10/2019,09:25:00,27050,27055,27025,27054,1356
29/10/2019,09:26:00,27053,27064,27049,27058,671
29/10/2019,09:27:00,27057,27066,27048,27066,698
29/10/2019,09:28:00,27065,27067,27054,27058,177
29/10/2019,09:29:00,27056,27058,27051,27058,65
29/10/2019,09:30:00,27057,27057,27044,27048,949
29/10/2019,09:31:00,27047,27051,27028,27040,580
29/10/2019,09:32:00,27039,27044,27011,27014,608
29/10/2019,09:33:00,27015,27017,26962,26969,1163
29/10/2019,09:34:00,26970,26981,26961,26977,500
29/10/2019,09:35:00,26977,26977,26956,26957,492
29/10/2019,09:36:00,26956,26969,26945,26967,491
29/10/2019,09:37:00,26966,26968,26937,26948,391
29/10/2019,09:38:00,26947,26973,26947,26960,834
29/10/2019,09:39:00,26961,26961,26953,26956,367
29/10/2019,09:40:00,26956,26965,26949,26955,294
29/10/2019,09:41:00,26950,26970,26945,26966,244
29/10/2019,09:42:00,26966,26985,26960,26971,430
29/10/2019,09:43:00,26971,26972,26959,26968,560
29/10/2019,09:44:00,26967,26982,26965,26972,254
29/10/2019,09:45:00,26973,26988,26951,26953,412
29/10/2019,09:46:00,26952,26956,26926,26952,893
29/10/2019,09:47:00,26952,26973,26951,26969,432
29/10/2019,09:48:00,26969,26984,26956,26979,336
29/10/2019,09:49:00,26976,26998,26974,26990,531
29/10/2019,09:50:00,26989,26989,26973,26973,265
29/10/2019,09:51:00,26975,26976,26952,26952,290
29/10/2019,09:52:00,26952,26960,26933,26938,355
29/10/2019,09:53:00,26938,26940,26908,26914,670
29/10/2019,09:54:00,26915,26922,26903,26910,310
29/10/2019,09:55:00,26910,26934,26904,26934,319
29/10/2019,09:56:00,26931,26945,26919,26944,299
29/10/2019,09:57:00,26945,26955,26939,26951,255
29/10/2019,09:58:00,26951,26958,26941,26942,281
29/10/2019,09:59:00,26942,26942,26920,26926,344
